Entity,COR,INC,PAR,SPU,MIS,IGN
"Chilumpha",1,0,0,0,0,0
"Thomas Hartmann",0,0,1,0,0,0
"Mohammed Zahir",1,0,0,0,0,0
"Abhisit Vejjajiva",1,0,0,0,0,0
"Vladimir Popovkin",0,0,1,0,0,0
"Salman Butt",1,0,0,0,0,0
"Ismail",1,0,0,0,0,0
"Mohamed Abel Shafy",1,0,0,0,0,0
"Aleksandar Vukov",1,0,0,0,0,0
"Nursultan Nazarbayev",0,0,1,0,0,0
"Richard Boucher",1,0,0,0,0,0
"Palma Trily",1,0,0,0,0,0
"Michael Rosch",0,0,1,0,0,0
"Bhutto",1,0,0,0,0,0
"Eddie Griffin",1,0,0,0,0,0
"Jose Ramon Balaguer",1,0,0,0,0,0
"Gayle",1,0,0,0,0,0
"Melnichenko",1,0,0,0,0,0
"Jose Feliciano",1,0,0,0,0,0
"Abu Zabayda",1,0,0,0,0,0
"Kim Kye Kwan",1,0,0,0,0,0
"Hossein Salami",0,0,1,0,0,0
"Dragan Crnogorac",1,0,0,0,0,0
"Prodi",1,0,0,0,0,0
"Manouchehr Mottaki",1,0,0,0,0,0
"Chandrika Kumaratunga",0,0,1,0,0,0
"Ahmed Maher",1,0,0,0,0,0
"Hadley",0,0,1,0,0,0
"Desmond Orjiako",1,0,0,0,0,0
"Andrew Natsios",1,0,0,0,0,0
"Benedict",1,0,0,0,0,0
"Hussein Ali Kamal",1,0,0,0,0,0
"Roza Otunbayeva",1,0,0,0,0,0
"Lawrence Summers",1,0,0,0,0,0
"Cornwall",0,0,1,0,0,0
"Bernard",1,0,0,0,0,0
"Hassan Wirayuda",1,0,0,0,0,0
"Rahim Ademi",0,0,0,1,0,0
"Roth",0,0,1,0,0,0
"Porter Goss",1,0,0,0,0,0
"Tim McGraw Gretchen Wilson",0,0,1,0,0,0
"Pete Domenici",0,1,0,0,0,0
"Faras al Jabouri",0,0,1,0,0,0
"Ramsey Clark",1,0,0,0,0,0
"DeAndre Way",1,0,0,0,0,0
"Husin",0,0,1,0,0,0
"Bush Ivory Coast",0,0,1,0,0,0
"Stephen Seche",1,0,0,0,0,0
"Susy Tekunan",1,0,0,0,0,0
"Raul",1,0,0,0,0,0
"Kai Eide",1,0,0,0,0,0
"Bush China",0,0,1,0,0,0
"Brian Allen",1,0,0,0,0,0
"Seselj",1,0,0,0,0,0
"Ramon Delgado",1,0,0,0,0,0
"Diaz Balart",0,0,1,0,0,0
"Mitchell Johnson",1,0,0,0,0,0
"James Miller",1,0,0,0,0,0
"Mukhtaran Mai",1,0,0,0,0,0
"Hayden",1,0,0,0,0,0
"Victor Meza",1,0,0,0,0,0
"Vuk Draskovic",0,0,1,0,0,0
"Ibrahim Gambari",1,0,0,0,0,0
"Kim Jong Il South Korea",0,0,1,0,0,0
"Mr. Hakim",0,0,0,0,1,0
"Michael Barbero",1,0,0,0,0,0
"Paul Volcker",1,0,0,0,0,0
"Abbas Bonfoh",1,0,0,0,0,0
"Peter van Uhm",1,0,0,0,0,0
"Abu Omar al Baghdadi",0,0,1,0,0,0
"Yahya Rahim Safavi",0,0,0,1,0,0
"Abdullah Puteh",1,0,0,0,0,0
"Mohsen Tasalouti",0,1,0,0,0,0
"BANDA",0,0,1,0,0,0
"Arena",1,0,0,0,0,0
"Juan Lubroth",1,0,0,0,0,0
"Camara",1,0,0,0,0,0
"Toe Bo",0,1,0,0,0,0
"Naqib",1,0,0,0,0,0
"Perez",1,0,0,0,0,0
"Hamed Abderrahaman Ahmed",1,0,0,0,0,0
"Shinui",0,0,0,1,0,0
"Zuhair al Chalabi",0,0,0,1,0,0
"Masorin",0,1,0,0,0,0
"Bono",1,0,0,0,0,0
"Jake Plummer",1,0,0,0,0,0
"Madoff",1,0,0,0,0,0
"Bernama",0,1,0,0,0,0
"Ban Ki",0,0,1,0,0,0
"Felipe Calderon",1,0,0,0,0,0
"Izzadeen",1,0,0,0,0,0
"Tiger Woods",1,0,0,0,0,0
"M Japanese",0,0,0,1,0,0
"Qater",0,1,0,0,0,0
"Kohdamani",1,0,0,0,0,0
"Jean Marie Guehenno",0,0,1,0,0,0
"Petter Solberg",1,0,0,0,0,0
"Nathan King",1,0,0,0,0,0
"John Lennon",1,0,0,0,0,0
"Ali Kushayb",1,0,0,0,0,0
"Akhund",0,1,0,0,0,0
"Katharine Armstrong",1,0,0,0,0,0
"Weisfield",0,1,0,0,0,0
"Costeira",1,0,0,0,0,0
"Mr. Kibaki",0,0,0,0,1,0
"Hussein Haridy",0,0,1,0,0,0
"Zach Lund",1,0,0,0,0,0
"Luis Posada Carriles Venezuela",0,0,1,0,0,0
"Saadoun al Dulaimi",0,0,1,0,0,0
"Paul McCartney",1,0,0,0,0,0
"Moussa",1,0,0,0,0,0
"Slutskaya",1,0,0,0,0,0
"Fujimori",0,1,0,0,0,0
"Sergei Shmatko",0,0,1,0,0,0
"Rovnag Abdullayev",1,0,0,0,0,0
"Mr. Zoellick",0,0,0,0,1,0
"Bartholomew",0,0,0,1,0,0
"Piotr Stanczak",1,0,0,0,0,0
"Rudolph",1,0,0,0,0,0
"Mohsen Mirdamadi",1,0,0,0,0,0
"Kirilenko",1,0,0,0,0,0
"Bartolomeo",0,1,0,0,0,0
"Walid Jumblatt",1,0,0,0,0,0
"Lance Smith",0,0,1,0,0,0
"Chris Kasami",1,0,0,0,0,0
"Cheema",1,0,0,0,0,0
"Frazier",1,0,0,0,0,0
"Blaise Compaore",0,0,1,0,0,0
"Miroslav Cimpl",0,1,0,0,0,0
"Steve Centanni",1,0,0,0,0,0
"Tommy Haas",1,0,0,0,0,0
"Jose Luis Santiago Vasconcelos",1,0,0,0,0,0
"Gilani",1,0,0,0,0,0
"Boucher",1,0,0,0,0,0
"Craig Wiseman",1,0,0,0,0,0
"Anatoly Krasovsky",1,0,0,0,0,0
"Alexander Kozulin",1,0,0,0,0,0
"Abdel Al Hariri",0,0,1,0,0,0
"Daniel Toroitich arap",0,0,1,0,0,0
"Cho Yoon jeong",0,0,0,1,0,0
"Perisic",0,0,0,1,0,0
"James Kelly",1,0,0,0,0,0
"Vicente Verez Bencomo",0,1,0,0,0,0
"Mahmoud al Zahar",0,0,1,0,0,0
"Kevin Pietersen",0,1,0,0,0,0
"Bittok",0,0,1,0,0,0
"Frank Giustra",1,0,0,0,0,0
"Gnassingbe Eyadema",1,0,0,0,0,0
"Gerhard SCHROEDER",0,0,0,1,0,0
"Misno",0,1,0,0,0,0
"Thimphu",0,1,0,0,0,0
"Rafiq Hariri",1,0,0,0,0,0
"Konstantinos Kenteris",0,0,0,1,0,0
"Juan Gabriel Valdes",0,0,1,0,0,0
"Vliegen",0,0,0,0,1,0
"Jean Tobie Okala",0,0,0,1,0,0
"Cho",0,1,0,0,0,0
"Clemens",1,0,0,0,0,0
"Ken Salazar",1,0,0,0,0,0
"Khaled Meshaal",1,0,0,0,0,0
"Jay Zwally",1,0,0,0,0,0
"Charles Karl",0,0,1,0,0,0
"GUSTAV III",1,0,0,0,0,0
"George Dahoun Gignor",1,0,0,0,0,0
"Ozawa",1,0,0,0,0,0
"Athanase Seromba",0,0,0,1,0,0
"Whitman",0,0,1,0,0,0
"Rony Francois",1,0,0,0,0,0
"Brian Adkins",1,0,0,0,0,0
"Monty Panesar",1,0,0,0,0,0
"Gyanendra Nepal FM",0,0,0,1,0,0
"De Klerk",0,0,1,0,0,0
"Hifikepunye Pohamba",1,0,0,0,0,0
"Kenneth Carlsen",1,0,0,0,0,0
"Roque",0,0,1,0,0,0
"Irina Robertson",1,0,0,0,0,0
"Frank Rauchenstein",1,0,0,0,0,0
"Ali Abdul Hussein",0,0,1,0,0,0
"Simon Wiesenthal",0,0,1,0,0,0
"Soe Win",1,0,0,0,0,0
"Timothy Geithner",1,0,0,0,0,0
"Carlos Alvarez",1,0,0,0,0,0
"Sharon",1,0,0,0,0,0
"Martin Ackerman",1,0,0,0,0,0
"David Ochami",1,0,0,0,0,0
"Didier RATSIRAKA",1,0,0,0,0,0
"Trent Lott",0,0,1,0,0,0
"Mohammad Yousuf",1,0,0,0,0,0
"Prince Felipe",1,0,0,0,0,0
"Panesar",1,0,0,0,0,0
"Jeff Maier",1,0,0,0,0,0
"Bill Gates",1,0,0,0,0,0
"Mladen Ivanic",1,0,0,0,0,0
"Sarabjit Singh",1,0,0,0,0,0
"Alliot Marie",0,0,1,0,0,0
"Bob Geldof",1,0,0,0,0,0
"Shahdi Mohanna",0,1,0,0,0,0
"Deborah Block",1,0,0,0,0,0
"Peter MacKay",1,0,0,0,0,0
"Ashley Tisdale",1,0,0,0,0,0
"Mustafa Osman",0,0,1,0,0,0
"Fitzgerald",0,0,1,0,0,0
"Eide",1,0,0,0,0,0
"Sergio Vieira de Mello",1,0,0,0,0,0
"Tadic",0,1,0,0,0,0
"Echeverria",0,1,0,0,0,0
"Barretto",1,0,0,0,0,0
"John Murtha",0,0,1,0,0,0
"Leanne Baker",1,0,0,0,0,0
"Julia Scruff",1,0,0,0,0,0
"Morgan Tsvangirai",1,0,0,0,0,0
"Hersh",0,0,1,0,0,0
"Paul Themba Nyathi",0,0,1,0,0,0
"Roberto Madrazo",1,0,0,0,0,0
"Ron Klain",1,0,0,0,0,0
"Didier Auriol",1,0,0,0,0,0
"Dominique McAdams",1,0,0,0,0,0
"Stewart Navarre",0,0,0,1,0,0
"Ruth Reader",1,0,0,0,0,0
"Hassan Kazemi Qomi",1,0,0,0,0,0
"Berlusconi",1,0,0,0,0,0
"Aleksander Kwasniewski",1,0,0,0,0,0
"Guterres",0,1,0,0,0,0
"Janet JAGAN",1,0,0,0,0,0
"Surano",1,0,0,0,0,0
"John Solecki",1,0,0,0,0,0
"Pete Hoekstra",1,0,0,0,0,0
"de Menezes",0,1,0,0,0,0
"Russert",1,0,0,0,0,0
"Ghalib Abdul Mehdi",0,0,1,0,0,0
"Pinochet Hiriart",1,0,0,0,0,0
"Owen",0,1,0,0,0,0
"Filip Velach",1,0,0,0,0,0
"Grant",1,0,0,0,0,0
"Karua",1,0,0,0,0,0
"Joseph Stephanides",1,0,0,0,0,0
"Sergei Shoigu",1,0,0,0,0,0
"George Mitchell",1,0,0,0,0,0
"Kenteris",0,1,0,0,0,0
"P J Crowley",0,0,0,1,0,0
"Shaukat Aziz",1,0,0,0,0,0
"Sabah Abd al Karim",0,0,1,0,0,0
"Marco Beltrame",0,0,0,0,1,0
"Benita Ferrero Waldner",0,0,0,1,0,0
"Yushchenko U S",0,0,1,0,0,0
"Schumer",1,0,0,0,0,0
"Almazbek Atambayev",1,0,0,0,0,0
"Upali Rajapakse",0,0,0,1,0,0
"Pierre Nkurunziza",0,0,1,0,0,0
"Tellez",1,0,0,0,0,0
"Milosevic Del Ponte",0,0,1,0,0,0
"Mohammad Omar",0,0,0,0,1,0
"Mahmoud al-Mashhadani",0,0,0,0,1,0
"Omar Bakri Mohammed",1,0,0,0,0,0
"Juan Carlos Ferrero",1,0,0,0,0,0
"Gerry McCann",1,0,0,0,0,0
"Ms. Mowlam",0,0,0,0,1,0
"Mulgueta Debalk",1,0,0,0,0,0
"al Bashir",0,0,0,1,0,0
"Gregory Nazianzen",0,0,1,0,0,0
"Javal Davis",0,0,1,0,0,0
"Netanyahu",0,0,1,0,0,0
"Abbas Israel",0,0,1,0,0,0
"Pedro Esquisabel Urtuzaga",0,1,0,0,0,0
"Aung Din",1,0,0,0,0,0
"Clarkson",1,0,0,0,0,0
"Brown",1,0,0,0,0,0
"Bernanke",1,0,0,0,0,0
"Kim il Sung",0,0,1,0,0,0
"Goushmane",1,0,0,0,0,0
"Jan Egeland",1,0,0,0,0,0
"Michele Alliot Marie",0,0,1,0,0,0
"Ange Felix PATASSE",0,0,0,1,0,0
"Naise",0,1,0,0,0,0
"Abdullahi Yusuf Ahmad",0,0,1,0,0,0
"Babar Awan",1,0,0,0,0,0
"Yusuf Raza Gilani",0,0,1,0,0,0
"Dennis Kucinich",0,0,0,1,0,0
"Padilla",0,0,1,0,0,0
"Hosni Mubarak Hani el Sibaie",0,0,1,0,0,0
"Alito",1,0,0,0,0,0
"Kurt Patat",1,0,0,0,0,0
"Patricia Poleo",1,0,0,0,0,0
"Rex Walheim",1,0,0,0,0,0
"A Peacock",0,0,0,1,0,0
"Lansana CONTE",1,0,0,0,0,0
"Rowan Williams",1,0,0,0,0,0
"Georges Malbrunot",1,0,0,0,0,0
"Tony Blair",1,0,0,0,0,0
"Shamil Basayev",1,0,0,0,0,0
"Yitzhak Rabin",0,0,1,0,0,0
"Cerveny",0,1,0,0,0,0
"Mengistu",0,1,0,0,0,0
"Sean O'Keefe",1,0,0,0,0,0
"Jang",0,1,0,0,0,0
"Lucia Pinochet Hiriart",0,0,1,0,0,0
"Karen Hughes",1,0,0,0,0,0
"U S Rood",0,0,1,0,0,0
"Joko Suyono",1,0,0,0,0,0
"Celso Amorim",1,0,0,0,0,0
"Mike Baskin",1,0,0,0,0,0
"Colby Vokey",0,0,1,0,0,0
"Mohammed Mansoor",1,0,0,0,0,0
"Joseph Domenech",1,0,0,0,0,0
"David Jackson",1,0,0,0,0,0
"Sun",1,0,0,0,0,0
"Dadis",0,0,1,0,0,0
"Obasanjo",0,1,0,0,0,0
"Olaf Wiig",1,0,0,0,0,0
"Francis Ford Coppola",1,0,0,0,0,0
"Paul Revere",1,0,0,0,0,0
"Andy Murray",1,0,0,0,0,0
"Franklin Roosevelt",0,0,1,0,0,0
"Ayatollah Ahmad Khatami",1,0,0,0,0,0
"Kristina Smigun",0,1,0,0,0,0
"Jones",1,0,0,0,0,0
"Osbek Castillo",1,0,0,0,0,0
"Rameez Junaid",1,0,0,0,0,0
"Rehnquist",0,0,1,0,0,0
"Alu Alkhanov",0,1,0,0,0,0
"Abdolvahed `` Hiva `` Botimar",0,0,1,0,0,0
"Murungi",1,0,0,0,0,0
"Rove",0,0,1,0,0,0
"McCann",1,0,0,0,0,0
"Jill",1,0,0,0,0,0
"Victor Manuel Mejia",0,0,0,0,1,0
"Mohmmed Dahlan",1,0,0,0,0,0
"Erik Solheim",1,0,0,0,0,0
"Tareq al Hashimi",0,0,0,1,0,0
"Ahmed Abu Atoun",1,0,0,0,0,0
"Bernard Planche",1,0,0,0,0,0
"Goodluck Jonathan",0,0,1,0,0,0
"van Anraat",0,0,1,0,0,0
"Ehsanul Islam Sadequee",0,0,1,0,0,0
"Yousuf Ahmadi",1,0,0,0,0,0
"Mr. Basayev",0,0,0,0,1,0
"Kim Howells",0,0,1,0,0,0
"Caldera",0,0,1,0,0,0
"Kwame Nkrumah Japanese",0,0,0,1,0,0
"Betty Friedan",1,0,0,0,0,0
"Mohammed Ajmal Kasab",1,0,0,0,0,0
"Jay",0,0,1,0,0,0
"Rodrigo Granda Venezuelan",0,0,1,0,0,0
"Steve Forbes",1,0,0,0,0,0
"Jac Keita",1,0,0,0,0,0
"Lynn",1,0,0,0,0,0
"Mohamed Badr",1,0,0,0,0,0
"Gloria Estefan",0,1,0,0,0,0
"Fabian Osuji",1,0,0,0,0,0
"Kopra",0,1,0,0,0,0
"Fatah",1,0,0,0,0,0
"Shaath",0,1,0,0,0,0
"Agu Casmir",1,0,0,0,0,0
"Diego Forlan",0,1,0,0,0,0
"Suhaila Abed Jaafar",1,0,0,0,0,0
"Aung Shwe Oo",0,1,0,0,0,0
"Rudolf Blechschmidt",1,0,0,0,0,0
"Rini",0,0,1,0,0,0
"Mr. Yanukovych",0,0,0,0,1,0
"Anura Bandaranaike",0,1,0,0,0,0
"Emmanuel Akitani Bob",0,0,1,0,0,0
"El Hadj Omar BONGO Ondimba",1,0,0,0,0,0
"Hassan al Aqili",0,0,1,0,0,0
"Alexander Tkachev",1,0,0,0,0,0
"Leslie Hunt",0,0,0,1,0,0
"Jason Collier",1,0,0,0,0,0
"Pierre",0,0,1,0,0,0
"Mr. Museveni",0,0,0,0,1,0
"Dirk Kempthorne",0,0,0,1,0,0
"Ou Xinqian",1,0,0,0,0,0
"Manuel Contreras",1,0,0,0,0,0
"Richards",1,0,0,0,0,0
"Habib BOURGUIBA",0,1,0,0,0,0
"Rafael Nadal",1,0,0,0,0,0
"Rangel",1,0,0,0,0,0
"Jigme Singye WANGCHUCK",0,0,0,1,0,0
"Abdul Samad Achakzai",1,0,0,0,0,0
"Said uz Zaman Siddiqui",0,0,1,0,0,0
"Schroeder U S",0,0,0,1,0,0
"Tomas Valencia",1,0,0,0,0,0
"John Thune",1,0,0,0,0,0
"Abramoff Jack Abramoff",0,0,1,0,0,0
"Bob Ritchie",0,0,1,0,0,0
"Mullah Ahmad Khan",0,1,0,0,0,0
"Mourino",1,0,0,0,0,0
"Charles Baker",1,0,0,0,0,0
"Sayed Perwiz Kambakhsh",1,0,0,0,0,0
"Yardenna Alexandre",1,0,0,0,0,0
"Abu Osaid al Falluji",0,0,0,1,0,0
"GBAGBO",1,0,0,0,0,0
"Nabih Berri",1,0,0,0,0,0
"John Sununu",0,0,1,0,0,0
"Sanjaya Baru",0,1,0,0,0,0
"Carly Fiorina",1,0,0,0,0,0
"Sha Zukang",1,0,0,0,0,0
"Alston",0,0,1,0,0,0
"Orlandez Gamboa",1,0,0,0,0,0
"Jankovic",0,1,0,0,0,0
"Ahmed Shah Massoud S",0,0,1,0,0,0
"Darmawan",0,1,0,0,0,0
"Ahmadinejad",1,0,0,0,0,0
"Demirel",0,0,1,0,0,0
"Hu Jintao",1,0,0,0,0,0
"Amos Kimunya",0,0,1,0,0,0
"Askar Akayev",0,0,1,0,0,0
"Ahmad Khatami",1,0,0,0,0,0
"Barinov",1,0,0,0,0,0
"Juan BOSCH",1,0,0,0,0,0
"Salvador Romani",1,0,0,0,0,0
"Harry Yuan",1,0,0,0,0,0
"Pradip Choudhury",0,1,0,0,0,0
"James Bernazzani",1,0,0,0,0,0
"Chris Mazdzer",1,0,0,0,0,0
"Henin Hardenne",0,0,0,1,0,0
"Drinan",0,0,0,1,0,0
"Fayyaz Khan",1,0,0,0,0,0
"Gabriel Betancourt",1,0,0,0,0,0
"Hilda Solis",1,0,0,0,0,0
"Puth Lim",1,0,0,0,0,0
"Jens Stoltenberg",1,0,0,0,0,0
"Fan VanAllen",0,0,1,0,0,0
"Brian Ambrosio",1,0,0,0,0,0
"Ayad Allawi",1,0,0,0,0,0
"Tom Harkin",1,0,0,0,0,0
"Boris Tadic",0,1,0,0,0,0
"Kim Yong Il",0,0,1,0,0,0
"Nouri al Maliki Ecuador",0,0,1,0,0,0
"Jamie Foxx",1,0,0,0,0,0
"Hassan Younes",1,0,0,0,0,0
"Sugiura",0,0,1,0,0,0
"Edgar Marina Otalora",1,0,0,0,0,0
