Entity,COR,INC,PAR,SPU,MIS,IGN
"Peru Wednesday",0,0,1,0,0,0
"Abidjan Wednesday",0,0,1,0,0,0
"Niamey",1,0,0,0,0,0
"South Waziristan",1,0,0,0,0,0
"Tabriz",1,0,0,0,0,0
"Orissa",1,0,0,0,0,0
"Shibis",1,0,0,0,0,0
"Fallout",0,0,0,1,0,0
"Interahamwe",0,0,0,0,1,0
"Minar-e-Pakistan",0,0,0,0,1,0
"al Anbar province",0,0,1,0,0,0
"Togo Friday",0,0,1,0,0,0
"Shurja",1,0,0,0,0,0
"Andrhra Pradesh",1,0,0,0,0,0
"Wadajir",0,0,1,0,0,0
"Valparaiso",1,0,0,0,0,0
"Bechuanaland",1,0,0,0,0,0
"Himalayas",0,0,0,0,1,0
"U. S. Senate",0,0,0,1,0,0
"the United Sates",0,0,1,0,0,0
"Mae Hong Son",0,0,0,0,1,0
"Overrun",0,0,1,0,0,0
"Uruzgan province",0,0,1,0,0,0
"Kathmandu late Tuesday",0,0,1,0,0,0
"the Central African Republic",1,0,0,0,0,0
"Damadola",1,0,0,0,0,0
"Sudan this week",0,0,1,0,0,0
"Mexicali",1,0,0,0,0,0
"Jos earlier this month",0,0,1,0,0,0
"Saudi Arabia Sunday",0,0,1,0,0,0
"Ramallah earlier this week",0,0,1,0,0,0
"Adelaide",1,0,0,0,0,0
"Gen",0,0,1,0,0,0
"Jaffna",1,0,0,0,0,0
"Mexico this year",0,0,1,0,0,0
"Bogra",1,0,0,0,0,0
"Kirkuk late Friday",0,0,1,0,0,0
"Bamako",1,0,0,0,0,0
"United States Senate",0,1,0,0,0,0
"Arbaeen",1,0,0,0,0,0
"Vlore",1,0,0,0,0,0
"southern Kurdistan",0,0,0,0,1,0
"-",0,0,0,0,1,0
"Danube River",0,0,0,0,1,0
"Qinghai province",0,0,1,0,0,0
"Machakos",1,0,0,0,0,0
"Raba",1,0,0,0,0,0
"stronghold",0,0,0,0,1,0
"South Africa 's Kwazulu Natal",0,0,1,0,0,0
"Jammu city",0,0,1,0,0,0
"Wardak province",0,0,1,0,0,0
"L'Aquilla",1,0,0,0,0,0
"Sumatra island",0,0,0,0,1,0
"Makhachkala",1,0,0,0,0,0
"the Golan Heights",1,0,0,0,0,0
"the Virgin Islands",0,0,1,0,0,0
"Wagah",1,0,0,0,0,0
"The Republic of Congo",0,0,1,0,0,0
"Israel Gaza",0,0,1,0,0,0
"Tegucigalpa",1,0,0,0,0,0
"Juba",1,0,0,0,0,0
"Nsanje . Police",0,0,1,0,0,0
"Buraydah",1,0,0,0,0,0
"Japan earlier Wednesday",0,0,1,0,0,0
"Uganda",1,0,0,0,0,0
"Balata",1,0,0,0,0,0
"Emmen",0,0,0,0,1,0
"Ghazni province",0,0,1,0,0,0
"Rabat",1,0,0,0,0,0
"France next month",0,0,1,0,0,0
"Fallujah late Thursday",0,0,1,0,0,0
"Mahabad",1,0,0,0,0,0
"Port Elizabeth",1,0,0,0,0,0
"Heidelberg",0,0,0,0,1,0
"Kwanzaa",0,0,0,0,1,0
"Satan.",0,0,1,0,0,0
"Prince William County",0,0,0,0,1,0
"Famed",0,0,1,0,0,0
"the Federal Republic of Yugoslavia",0,0,1,0,0,0
"Palpa",1,0,0,0,0,0
"Memphis",1,0,0,0,0,0
"Lagos Monday",0,0,1,0,0,0
"Batumi",1,0,0,0,0,0
"Henan province",0,0,1,0,0,0
"London subway",0,0,0,0,1,0
"Garden District",0,0,0,1,0,0
"Nimroz",1,0,0,0,0,0
"Oshkosh",1,0,0,0,0,0
"Sri Lanka later Sunday",0,0,1,0,0,0
"Bhairahawa",1,0,0,0,0,0
"U. S. embassy",0,0,1,0,0,0
"Guajira",1,0,0,0,0,0
"Cairo Wednesday",0,0,1,0,0,0
"Venezuela William Brownfield",0,1,0,0,0,0
"Abyei",0,0,0,1,0,0
"Chechnya Wednesday",0,0,1,0,0,0
"Chhattisgarh",1,0,0,0,0,0
"Limon",1,0,0,0,0,0
"Vermilion Parish",0,1,0,0,0,0
"Dhahran",1,0,0,0,0,0
"Amiriyah",1,0,0,0,0,0
"Da'ra",1,0,0,0,0,0
"Medan",1,0,0,0,0,0
"Tehran a week",0,0,1,0,0,0
"eastern China",0,0,0,0,1,0
"Kojak",0,0,0,0,1,0
"Swahili",0,0,0,0,1,0
"Islam",1,0,0,0,0,0
"Sharm al Sheikh",0,0,0,1,0,0
"Las Vegas",1,0,0,0,0,0
"China Thursday",0,0,1,0,0,0
"Bad Mitterndorf",1,0,0,0,0,0
"Zamfara",1,0,0,0,0,0
"Warri",1,0,0,0,0,0
"Gaza Monday",0,1,0,0,0,0
"Sapporo",1,0,0,0,0,0
"al-Qaim",0,0,0,0,1,0
"South Korea 's first",0,0,1,0,0,0
"Toulouse",1,0,0,0,0,0
"West Bank Palestinian",0,0,1,0,0,0
"Hanoi last week",0,0,1,0,0,0
"Naad Ali",1,0,0,0,0,0
"Thua Thien Hue",0,1,0,0,0,0
"mid-February",0,0,0,0,1,0
"Beit Lahiya",1,0,0,0,0,0
"Francisco Franco",0,0,0,0,1,0
"Aswan Sunday",0,0,1,0,0,0
"Serb Republic",0,0,1,0,0,0
"Jericho last week",0,0,1,0,0,0
"Caracas Saturday",0,1,0,0,0,0
"Pretoria",1,0,0,0,0,0
"Pekanbara",1,0,0,0,0,0
"Nad",0,0,1,0,0,0
"Gaza-Egypt",0,0,0,0,1,0
"Kandahar Saturday",0,1,0,0,0,0
"Gambia Saturday",0,0,1,0,0,0
"Netherlands earlier this week",0,0,1,0,0,0
"U. S. Iranian",0,0,1,0,0,0
"Mikhail Dmitrivev",0,0,0,0,1,0
"Novaya Gazeta",0,0,0,0,1,0
"Nazareth",0,0,0,0,1,0
"Split",0,0,0,1,0,0
"Zhejiang",1,0,0,0,0,0
"France three years ago",0,0,1,0,0,0
"Verdasco",0,0,0,0,1,0
"Niger last week",0,0,1,0,0,0
"Basotho",0,0,0,0,1,0
"Beirut last month",0,0,1,0,0,0
"northwest Pakistan",0,0,0,0,1,0
"Cuba Wednesday",0,0,1,0,0,0
"Avian",0,0,0,1,0,0
"Csongrad County",1,0,0,0,0,0
"Bucharest",1,0,0,0,0,0
"Israel Palestinian",0,0,1,0,0,0
"Kasai Occidental Province",0,1,0,0,0,0
"Hainan",1,0,0,0,0,0
"Ankara today",0,0,1,0,0,0
"Afghanistan Wednesday",0,0,1,0,0,0
"Akhalkalaki Monday",0,0,1,0,0,0
"Emirates",0,0,1,0,0,0
"Corpus Christi",1,0,0,0,0,0
"Dublin",1,0,0,0,0,0
"Indonesia",1,0,0,0,0,0
"Baku Wednesday",0,0,1,0,0,0
"Kiribati",1,0,0,0,0,0
"Tehran Thursday",0,0,1,0,0,0
"Gaza Sunday",0,0,1,0,0,0
"Muttur",0,1,0,0,0,0
"Jaji",1,0,0,0,0,0
"South Africa last week",0,0,1,0,0,0
"of Venezuela",0,0,0,0,1,0
"Ontario",1,0,0,0,0,0
"Brazil next week",0,0,1,0,0,0
"Pan Africa",0,0,1,0,0,0
"Near Baghdad",0,1,0,0,0,0
"Beijing last month",0,0,1,0,0,0
"Starye Atagi",1,0,0,0,0,0
"the Spanish Empire",0,0,1,0,0,0
"Krajina",1,0,0,0,0,0
"Timor Leste",0,0,1,0,0,0
"Kadhimiya",1,0,0,0,0,0
"North and South Waziristan",0,0,1,0,0,0
"Richter",0,0,0,0,1,0
"NGOs",0,0,0,0,1,0
"Taba",1,0,0,0,0,0
"Reims",0,1,0,0,0,0
"Libya",1,0,0,0,0,0
"Hudur",0,1,0,0,0,0
"Kisangani",0,0,0,0,1,0
"Caracas Thursday",0,1,0,0,0,0
"Tokyo",1,0,0,0,0,0
"Tbilisi 230 per 1,000 cubic meters",0,0,1,0,0,0
"Adana",1,0,0,0,0,0
"Arghandab",1,0,0,0,0,0
"Sofia",1,0,0,0,0,0
"Palnoo",1,0,0,0,0,0
"Reunion",1,0,0,0,0,0
"Ethiopia",1,0,0,0,0,0
"Bakwa",1,0,0,0,0,0
"Smigun",0,0,0,0,1,0
"Mogadishu Sunday",0,0,1,0,0,0
"Daxing",1,0,0,0,0,0
"Chile Wednesday",0,0,1,0,0,0
"Port-au-Prince",0,0,0,0,1,0
"Ivory Coast last month",0,0,1,0,0,0
"Israel October 26",0,0,1,0,0,0
"Beijing Thursday",0,0,1,0,0,0
"Afghanistan Tuesday",0,1,0,0,0,0
"Hollywood",1,0,0,0,0,0
"Ghana next month",0,0,1,0,0,0
"Perth",1,0,0,0,0,0
"Seoul later this week",0,0,1,0,0,0
"North Pacific Ocean",0,0,0,0,1,0
"Vero Beach",1,0,0,0,0,0
"Bombings",0,0,1,0,0,0
"the Sudanese Republic",0,0,1,0,0,0
"eastern Yemen",0,0,0,0,1,0
"Tula",1,0,0,0,0,0
"The United Kingdom",0,0,1,0,0,0
"the Republic of Gran Colombia",1,0,0,0,0,0
"Kuwait City about two weeks ago",0,0,1,0,0,0
"Doetinchem",1,0,0,0,0,0
"France last month",0,0,1,0,0,0
"Switzerland",1,0,0,0,0,0
"Mexico City 's",0,0,1,0,0,0
"Mindoro",1,0,0,0,0,0
"Tel Aviv two weeks ago",0,0,1,0,0,0
"Kajaki",1,0,0,0,0,0
"Ethiopia Sunday",0,1,0,0,0,0
"Kabul Friday",0,0,1,0,0,0
"Manila Friday",0,0,1,0,0,0
"Jerusalem nearly 2,000 years ago",0,0,1,0,0,0
"Kara Suu Thursday",0,0,1,0,0,0
"Khanty-Mansiisk",0,0,0,0,1,0
"Gisagara",1,0,0,0,0,0
"Cuba Monday",0,0,1,0,0,0
"Foca",1,0,0,0,0,0
"Emerli",1,0,0,0,0,0
"St.",1,0,0,0,0,0
"Iraq between 2002 and 2004",0,0,1,0,0,0
"Baghdad late Saturday",0,0,1,0,0,0
"Netherlands",1,0,0,0,0,0
"Mina",1,0,0,0,0,0
"Visited",0,0,0,1,0,0
"Northern Ireland 's",0,0,1,0,0,0
"Washington Monday",0,0,1,0,0,0
"Lahore",1,0,0,0,0,0
"Basutoland",1,0,0,0,0,0
"Gaza City 's al Azhar",0,0,1,0,0,0
"Kampala",1,0,0,0,0,0
"al-Yousifi",0,0,0,0,1,0
"New Hampshire",1,0,0,0,0,0
"U. S. Gore",0,0,0,1,0,0
"western Georgia",0,0,0,0,1,0
"Istanbul last week",0,0,1,0,0,0
"South Africa 's AIDS Council",0,0,1,0,0,0
"Windhoek",0,1,0,0,0,0
"Ramallah Sunday",0,1,0,0,0,0
"At mid afternoon",0,0,0,1,0,0
"France 3",0,1,0,0,0,0
"Belgrade Thursday",0,0,1,0,0,0
"western Mexico",0,0,0,0,1,0
"Nouakchott",1,0,0,0,0,0
"Iraq nearly two months ago",0,0,1,0,0,0
"U. S. Poland 's",0,0,1,0,0,0
"Shaanxi province",0,0,1,0,0,0
"the Gaza Strip next year",0,0,1,0,0,0
"El~Paso",0,0,0,0,1,0
"Yugoslav Republic of Macedonia.",0,0,1,0,0,0
"Likud Party",0,0,0,0,1,0
"Bosporus Turkey",0,0,1,0,0,0
"Spain",1,0,0,0,0,0
"Kearny",1,0,0,0,0,0
"Rabat Tuesday",0,0,1,0,0,0
"Tachileik",1,0,0,0,0,0
"Gungoren",1,0,0,0,0,0
"Geneva the Red Cross",1,0,0,0,0,0
"Sydney Harbor Saturday",0,0,1,0,0,0
"Dhaka this week",0,0,1,0,0,0
"Piazza Palazzo di Citta",0,0,0,0,1,0
"the Gleneagles",0,0,0,0,1,0
"U. S. Indian",0,0,1,0,0,0
"New York City",1,0,0,0,0,0
"U. S. Under",0,0,0,1,0,0
"Frankfurt",1,0,0,0,0,0
"Sierra Leone 's U. N.",0,0,1,0,0,0
"Singur",1,0,0,0,0,0
"UN",1,0,0,0,0,0
"eastern Java",0,0,0,0,1,0
"Lyon",1,0,0,0,0,0
"Sadah",1,0,0,0,0,0
"Madagascar",1,0,0,0,0,0
"U. S. Canadian",0,0,1,0,0,0
"Pinerolo",1,0,0,0,0,0
"India Kashmir",0,0,0,0,1,0
"eastern Baghdad",0,0,0,0,1,0
"Anjar",1,0,0,0,0,0
"Tibetan Yushu county",0,0,1,0,0,0
"Khost province",0,0,1,0,0,0
"Heishan County , Liaoning province",0,0,1,0,0,0
"Pakistan Sunday",0,0,1,0,0,0
"Gardasil",0,0,0,0,1,0
"Sevastopol",1,0,0,0,0,0
"Canterbury",1,0,0,0,0,0
"the U. S. Iran",0,0,1,0,0,0
"Promises",0,0,0,0,1,0
"Gamma",0,0,0,0,1,0
"Tamil Nadu",0,1,0,0,0,0
"Bijeljina",1,0,0,0,0,0
"Militants",0,0,0,1,0,0
"Madero",1,0,0,0,0,0
"Great Lakes",0,0,0,0,1,0
"Vatican Tuesday",0,0,1,0,0,0
"Liechtenstein",1,0,0,0,0,0
"western Japan",0,0,0,0,1,0
"Thailand last year",0,0,1,0,0,0
"the United States this week",0,0,1,0,0,0
"Sudan",1,0,0,0,0,0
"East Africa",1,0,0,0,0,0
"Baghdad More than 2900 U.",0,0,1,0,0,0
"Kartli-Iberia",0,0,0,0,1,0
"Kandahar overnight",0,0,1,0,0,0
"Egypt today",0,0,1,0,0,0
"Saipan",1,0,0,0,0,0
"S. islands",0,0,0,1,0,0
"Eritrea",1,0,0,0,0,0
"Transnistria",0,0,0,1,0,0
"Mobile",1,0,0,0,0,0
"Hanoi Sunday",0,0,1,0,0,0
"Baghdad Friday",0,0,1,0,0,0
"U. S. 1 billion",0,0,0,1,0,0
"Menoufia",1,0,0,0,0,0
"Galle",1,0,0,0,0,0
"Jakarta",1,0,0,0,0,0
"Cote d'Ivoire",1,0,0,0,0,0
"Naryn",1,0,0,0,0,0
"Izvestia",0,0,0,0,1,0
"Sisli",1,0,0,0,0,0
"western Istanbul",0,0,0,0,1,0
"Ohrid",1,0,0,0,0,0
"Uri",1,0,0,0,0,0
"Mexico City",1,0,0,0,0,0
"North Korea 's first",0,0,1,0,0,0
"Wis.",1,0,0,0,0,0
"Gaza this year",0,0,1,0,0,0
"Afghanistan.",0,0,1,0,0,0
"U. N. N.",0,0,0,1,0,0
"Tehran early Thursday morning",0,0,1,0,0,0
"Israel Ramirez",0,0,0,0,1,0
"Washington D. C. Monday",0,0,1,0,0,0
"Uzbekistan last month",0,0,1,0,0,0
"Democratic Republic of Congo 's",0,0,1,0,0,0
"the Silk Road",0,0,1,0,0,0
"Kooyong",1,0,0,0,0,0
"Bugti",0,1,0,0,0,0
"the United States 1",0,0,1,0,0,0
"Blackhawk",0,0,0,0,1,0
"Howlwadaag District",0,1,0,0,0,0
"Allawi",1,0,0,0,0,0
"Sanjaya Baru",0,0,0,0,1,0
"Shakeri",0,0,0,0,1,0
"Muslim Islamic Republic",1,0,0,0,0,0
"Beirut . Meanwhile",0,0,1,0,0,0
"Surkh Rod",0,0,0,0,1,0
"Bikaner",1,0,0,0,0,0
"New Delhi Wednesday",0,0,1,0,0,0
"Ibos",0,0,0,1,0,0
"Azamiyah",1,0,0,0,0,0
"oil-rich Gulf of Guinea",0,0,0,0,1,0
"Group A. Germany",0,0,1,0,0,0
"Orthodox Christmas",0,0,0,0,1,0
"Moscow last week",0,0,1,0,0,0
"Baghdad",1,0,0,0,0,0
"Lausanne",1,0,0,0,0,0
"Leonid Nevzlin",0,0,0,0,1,0
"Beni Suef",1,0,0,0,0,0
"Jeungsan County",1,0,0,0,0,0
"Egypt",1,0,0,0,0,0
"Prijedor",1,0,0,0,0,0
"Iraq late Monday",0,0,1,0,0,0
"Kiel",1,0,0,0,0,0
"Ramallah Thursday",0,1,0,0,0,0
"Kharkiv",0,1,0,0,0,0
"Florida Keys",1,0,0,0,0,0
"Hunan province first",0,0,1,0,0,0
"Tokyo Thursday",0,0,1,0,0,0
"Hafun",1,0,0,0,0,0
"Brazil Sunday",0,0,1,0,0,0
"South Ossetian",0,0,0,0,1,0
"Shi'ite southern Iraq",0,0,0,0,1,0
"Serbia",1,0,0,0,0,0
"of Kyoto",0,0,0,0,1,0
"Bolivar",1,0,0,0,0,0
"Tain",1,0,0,0,0,0
"D.C.",0,0,0,0,1,0
"the Khmer Rouge",0,0,1,0,0,0
"Biloxi",1,0,0,0,0,0
"Denmark two weeks ago",0,0,1,0,0,0
"John Harbor",0,0,0,0,1,0
"New Delhi",1,0,0,0,0,0
"Puntland",1,0,0,0,0,0
"Rusafa",1,0,0,0,0,0
"East Java Province Wednesday",0,0,1,0,0,0
"Sirte",1,0,0,0,0,0
"Nuristan province",0,0,1,0,0,0
"Duekoue",1,0,0,0,0,0
"British Columbia",0,0,1,0,0,0
"Nyasaland",1,0,0,0,0,0
"Providencia .",0,0,1,0,0,0
"Rutbah",0,0,0,1,0,0
"Bahia",1,0,0,0,0,0
"Tibet nearly 60 years ago",0,0,1,0,0,0
"Kengtung Township",1,0,0,0,0,0
"Prussia",1,0,0,0,0,0
"the Green Zone",0,0,1,0,0,0
"United States several years ago",0,0,1,0,0,0
"Raleigh County",0,0,0,0,1,0
"Thailand Thursday",0,0,1,0,0,0
"Pradip Choudhury",0,0,0,0,1,0
"Hamarjajab",1,0,0,0,0,0
"Qalat",1,0,0,0,0,0
"Fushun County",1,0,0,0,0,0
"North Darfur",1,0,0,0,0,0
"Deshu",1,0,0,0,0,0
"South Ossetia",1,0,0,0,0,0
"Khagrachhari",1,0,0,0,0,0
"Bakiyev",0,0,0,0,1,0
"Cassation",0,1,0,0,0,0
"Bandundu",1,0,0,0,0,0
"Tupamaros",0,0,0,0,1,0
"The Sultanate of Brunei 's",0,0,1,0,0,0
"S.",0,0,1,0,0,0
"Azerbaijan U. S. Republicans",0,0,1,0,0,0
"Jebaliya",1,0,0,0,0,0
"Iran enrich",0,0,0,0,1,0
"Shaaban",0,0,0,0,1,0
"Nampo",1,0,0,0,0,0
"Rio de Janeiro 's",0,0,1,0,0,0
"Burma . U. N.",0,0,1,0,0,0
"Frankfurt Wednesday",0,0,1,0,0,0
"Shanksville",1,0,0,0,0,0
"Shanwei City",0,0,0,0,1,0
"Washington later this week",0,0,1,0,0,0
"Bedouin",0,0,0,0,1,0
"Lilongwe",1,0,0,0,0,0
"Russia later this month",0,0,1,0,0,0
"Kaduna",1,0,0,0,0,0
"Madrid Friday",0,0,1,0,0,0
"India",1,0,0,0,0,0
"Gaza late Monday",0,0,1,0,0,0
"Paris Saturday",0,0,1,0,0,0
"Beit Hanoun",1,0,0,0,0,0
"U. S. Mexico",0,0,1,0,0,0
"Ulus",0,1,0,0,0,0
"Andaman",0,0,1,0,0,0
"Temporary Security Zone TSZ",0,0,1,0,0,0
"Visegrad",1,0,0,0,0,0
"Bedfordshire",0,0,0,0,1,0
"Bolivia Sunday",0,0,1,0,0,0
"Hargeisa",1,0,0,0,0,0
"the United Kingdom",0,0,1,0,0,0
"Dagestan republic",0,0,0,0,1,0
"western India",0,0,0,0,1,0
"Sistan Baluchistan",0,0,1,0,0,0
"Kochi",0,0,0,0,1,0
"Asadabad",1,0,0,0,0,0
"Murghab",1,0,0,0,0,0
"Canberra Thursday",0,0,1,0,0,0
"West Sumatra",1,0,0,0,0,0
"Fallujah",1,0,0,0,0,0
"Maale Adumim",1,0,0,0,0,0
"Sardinia",1,0,0,0,0,0
"Cheecha Watni",1,0,0,0,0,0
"Ashdod",1,0,0,0,0,0
"Talangama",1,0,0,0,0,0
"Lebanon Saturday",0,0,1,0,0,0
"Cape Verde",1,0,0,0,0,0
"the Netherlands Antilles",0,0,1,0,0,0
"Afghanistan International Security Assistance Force",0,0,1,0,0,0
"Kiffa",1,0,0,0,0,0
"Sulawesi",1,0,0,0,0,0
"Banaue",1,0,0,0,0,0
"America more than 500 years ago",0,0,1,0,0,0
"Lagunas de Chacahua",0,0,0,0,1,0
"Soviet-era",0,0,0,0,1,0
"the Gaza Strip last year",0,0,1,0,0,0
"Uige province",0,0,1,0,0,0
"Anambra",1,0,0,0,0,0
"Ghana",1,0,0,0,0,0
"Shkin",1,0,0,0,0,0
"Shadow",0,0,0,1,0,0
"Macheke",0,0,0,0,1,0
"Jebel Moun",1,0,0,0,0,0
"U. N. Tuesday",0,0,1,0,0,0
"Turin",1,0,0,0,0,0
"Anbar province",0,0,1,0,0,0
"Hubei province",0,0,1,0,0,0
"Turkey early Tuesday",0,0,1,0,0,0
"Ruhpolding",1,0,0,0,0,0
"Malawai",0,0,0,0,1,0
"Bolivia",1,0,0,0,0,0
"Ukraine the same day",0,0,1,0,0,0
"The U. S. In",0,0,0,1,0,0
"Kelantan",1,0,0,0,0,0
"Geneva",1,0,0,0,0,0
"United States of Africa",0,0,1,0,0,0
"Burundi",1,0,0,0,0,0
"Afghanistan Saturday",0,0,1,0,0,0
"Tombstone",0,0,1,0,0,0
"the Gaza Strip Monday",0,0,1,0,0,0
"Israel this week",0,0,1,0,0,0
"France",1,0,0,0,0,0
"Kanyutkwin",1,0,0,0,0,0
"Lebanon -",0,0,0,0,1,0
"Bangladesh",1,0,0,0,0,0
"ROK",1,0,0,0,0,0
"Kalikot",1,0,0,0,0,0
"Indonesia-Malaysia",0,0,0,0,1,0
"Oklahoma",1,0,0,0,0,0
"Poonch province",0,0,1,0,0,0
"Merajudeen Patan",0,1,0,0,0,0
"Luton",1,0,0,0,0,0
"Cairo Friday",0,1,0,0,0,0
"Calabar",1,0,0,0,0,0
"Bihar Sunday",0,0,1,0,0,0
"Colombo Wednesday",0,0,1,0,0,0
"Zaraqawi",0,0,0,0,1,0
"Chile Saturday night",0,0,1,0,0,0
"Sharm el Sheik",0,0,0,1,0,0
"Helmand Provinces",0,1,0,0,0,0
"Frequent",0,0,0,1,0,0
"US Virgin Islands",0,1,0,0,0,0
"U. S. Tuesday",0,0,1,0,0,0
"Tehran this week",0,0,1,0,0,0
"Faizabad",1,0,0,0,0,0
"Tamiflu",1,0,0,0,0,0
"Alaska",1,0,0,0,0,0
"U. S. Robert Stein",0,0,0,1,0,0
"Chinhoyi",1,0,0,0,0,0
"Stanford",1,0,0,0,0,0
"Brunei",1,0,0,0,0,0
"the Gaza Strip two years ago",0,0,1,0,0,0
"Chiweshe",0,0,0,0,1,0
"Middlesbrough",0,1,0,0,0,0
"Washington DC",0,0,1,0,0,0
"South Kivu",0,0,0,0,1,0
"the United States",1,0,0,0,0,0
"Nenbutsushu",0,0,0,0,1,0
"Mozambique",1,0,0,0,0,0
"Doodipora",1,0,0,0,0,0
"Bugojno",0,0,0,0,1,0
"America.",0,0,1,0,0,0
