Entity,COR,INC,PAR,SPU,MIS,IGN
"Panjwayi",1,0,0,0,0,0
"India Aurobindo Pharma",0,0,1,0,0,0
"Bargal earlier this week",0,0,1,0,0,0
"India Taiwan",0,0,1,0,0,0
"Israel At least 16 Palestinians",0,0,1,0,0,0
"Israel the year before Iran",0,0,1,0,0,0
"Guatemala City Dozens",0,0,1,0,0,0
"Florida Douchevina",0,0,1,0,0,0
"Israel Cuban",0,0,1,0,0,0
"Zamoanga del Sur",1,0,0,0,0,0
"Moscow Tuesday",0,0,1,0,0,0
"Israel Hundreds",0,0,1,0,0,0
"Vavuniya",1,0,0,0,0,0
"Kumtor",1,0,0,0,0,0
"Afghanistan",1,0,0,0,0,0
"Taiwan North Korea 's",0,0,1,0,0,0
"China Africa",0,0,1,0,0,0
"New Zealand South Korean",0,0,1,0,0,0
"Miyazaki prefecture",0,0,1,0,0,0
"Wikipedia",0,0,0,0,1,0
"Somalia more than five months ago Taiwanese",0,0,1,0,0,0
"Venezuela Monday",0,0,1,0,0,0
"Cuba Thursday",0,0,1,0,0,0
"Chad British",0,0,1,0,0,0
"the United States Kosovo",0,0,1,0,0,0
"England Friday",0,0,1,0,0,0
"Gaza Strip Israel",0,0,1,0,0,0
"Siirt",1,0,0,0,0,0
"Green Line",0,0,0,0,1,0
"Cambridge",1,0,0,0,0,0
"La Paz",1,0,0,0,0,0
"Shinui",0,0,0,1,0,0
"Georgia Armenian",0,0,1,0,0,0
"Tajouri",0,0,0,0,1,0
"Islamabad Saturday",0,0,1,0,0,0
"Afghanistan next year",0,0,1,0,0,0
"Dubai The United States",0,0,1,0,0,0
"Christianity",1,0,0,0,0,0
"Oregon",1,0,0,0,0,0
"Recife Wednesday",0,0,1,0,0,0
"Moscow Chavez",0,0,1,0,0,0
"Ituri This month",0,0,1,0,0,0
"Krasnodar",0,1,0,0,0,0
"Zahri",0,0,1,0,0,0
"London Thursday Syria",0,0,1,0,0,0
"Kabul last month",0,0,1,0,0,0
"St Vincent and the Grenadines",0,0,1,0,0,0
"Swaziland",1,0,0,0,0,0
"Cat At least 20",0,0,1,0,0,0
"Kiev Tuesday",0,1,0,0,0,0
"Baghdad mosque",0,0,0,0,1,0
"Baghdad airport",0,0,0,0,1,0
"Hunan",1,0,0,0,0,0
"Fujian",1,0,0,0,0,0
"Ethiopia Ishac Diwan",1,0,0,0,0,0
"China Tens of thousands",0,0,1,0,0,0
"the Solomon Islands RAMSI",0,0,1,0,0,0
"Zirve",0,0,0,0,1,0
"China Later Sunday",0,0,1,0,0,0
"Harithiya",1,0,0,0,0,0
"Baghdad Six",0,0,1,0,0,0
"Mandera Two French",0,0,1,0,0,0
"Youssifiyeh",1,0,0,0,0,0
"Florida Tuesday",0,0,1,0,0,0
"al Nahda",0,0,1,0,0,0
"Kabul At least 13",0,0,1,0,0,0
"Patna",1,0,0,0,0,0
"Lithuania The United Nations '",0,0,1,0,0,0
"Taipei Six",0,0,1,0,0,0
"Osnabrueck",1,0,0,0,0,0
"Saudi Arabia today",0,0,1,0,0,0
"the US Virgin Islands",0,0,1,0,0,0
"Kurdish autonomy",0,0,0,0,1,0
"San Ysidro",1,0,0,0,0,0
"Brussels last week",0,0,1,0,0,0
"Kabul Tuesday VOA",0,0,1,0,0,0
"Girona",1,0,0,0,0,0
"the Holy Roman Empire",0,0,1,0,0,0
"Khartoum",1,0,0,0,0,0
"London Wednesday just hours",0,0,1,0,0,0
"Benghazi",1,0,0,0,0,0
"Sadr City",1,0,0,0,0,0
"Iraq Earlier this week",0,0,1,0,0,0
"South Korea",1,0,0,0,0,0
"Cotonou",1,0,0,0,0,0
"Wilmington Wheeler",0,0,1,0,0,0
"Liverpool",1,0,0,0,0,0
"Havana Monday",0,0,1,0,0,0
"Tbilisi airport",0,0,0,0,1,0
"UK The Isle of Man",0,0,1,0,0,0
"Brazil",1,0,0,0,0,0
"Massachusetts two days",0,0,1,0,0,0
"Burundi Approximately two thousand",0,0,1,0,0,0
"the United States Portugal",0,0,1,0,0,0
"Chicago",1,0,0,0,0,0
"Afghanistan Taleban",0,0,1,0,0,0
"New York Thursday",0,0,1,0,0,0
"San Cristobal de las Casas",1,0,0,0,0,0
"Binyamina",1,0,0,0,0,0
"Kurram",1,0,0,0,0,0
"Inner Mongolia More than 16 , 000",0,0,1,0,0,0
"Haerbaling",1,0,0,0,0,0
"quake-zone",0,0,0,0,1,0
"Takhar Saturday",0,1,0,0,0,0
"Dimona",1,0,0,0,0,0
"the United States More than 73 , 000 Pakistanis",0,0,1,0,0,0
"Paris",1,0,0,0,0,0
"Putumayo Wednesday",0,0,1,0,0,0
"Tokyo Monday",0,0,1,0,0,0
"Haditha",1,0,0,0,0,0
"Baghdad late Thursday",0,0,1,0,0,0
"Kani Wam",1,0,0,0,0,0
"Ningxia",1,0,0,0,0,0
"Somalia Kuwaiti",0,0,1,0,0,0
"The Democratic Republic of Congo",0,0,1,0,0,0
"North Korea China",0,0,1,0,0,0
"the United States Kiefer Sutherland",0,0,1,0,0,0
"the Uzbek SSR",0,0,1,0,0,0
"Cuzco",1,0,0,0,0,0
"Georgia Thursday",0,0,1,0,0,0
"Somalia",1,0,0,0,0,0
"London this week",0,0,1,0,0,0
"Bamako Meoni",0,0,1,0,0,0
"Azerbaijan",1,0,0,0,0,0
"Novo Filya",0,0,0,1,0,0
"North Korea Pakistani",0,0,1,0,0,0
"Australia Iraqi",0,0,1,0,0,0
"Karshi-Khanabad",0,0,0,0,1,0
"Kuomintang",0,0,0,0,1,0
"Sana'a",0,0,1,0,0,0
"San Andres",1,0,0,0,0,0
"Arizona Haro Rodriguez 's",0,0,1,0,0,0
"Kabul",1,0,0,0,0,0
"Indiana Major League Baseball",0,0,1,0,0,0
"Tadjoura",1,0,0,0,0,0
"Dubai Monday",0,0,1,0,0,0
"Icelanders",0,0,0,0,1,0
"Tokar early this week Two Sudanese",0,0,1,0,0,0
"Turin Canada",0,0,1,0,0,0
"Jinan",1,0,0,0,0,0
"Seoul this month",0,0,1,0,0,0
"Denpasar",0,1,0,0,0,0
"Yazoo City",1,0,0,0,0,0
"Bogata",0,0,0,0,1,0
"South Korea North Korea",0,0,1,0,0,0
"Cyprus The United States",0,0,1,0,0,0
"Washington earlier this month",0,0,1,0,0,0
"Australia",1,0,0,0,0,0
"Heilongjiang province",0,0,1,0,0,0
"Nairobi Russian",0,0,1,0,0,0
"Iraq Dozens",0,0,1,0,0,0
"South",1,0,0,0,0,0
"the United States Venezuela",0,0,1,0,0,0
"North Korea 's Kim",0,0,1,0,0,0
"Great Britain",1,0,0,0,0,0
"Java last Monday",0,0,1,0,0,0
"Malaysia Tuesday",0,0,1,0,0,0
"Vista Hermosa",1,0,0,0,0,0
"Honiara",1,0,0,0,0,0
"Baghdad -",0,0,0,0,1,0
"Ghalawiya",1,0,0,0,0,0
"Uige Two",0,0,1,0,0,0
"Belgrade Monday",0,0,1,0,0,0
"Parwan",1,0,0,0,0,0
"Llasa",0,1,0,0,0,0
"Afghanistan Ayman al Zawahiri",0,0,1,0,0,0
"Afghanistan The interior ministry",0,0,1,0,0,0
"Tajikistan Tajikistan",0,0,1,0,0,0
"Ivory Coast",1,0,0,0,0,0
"Doosnoswair",1,0,0,0,0,0
"Darfur Doctors Without Borders",0,0,1,0,0,0
"Rome Saturday",0,0,1,0,0,0
"Atlanta Two",0,0,1,0,0,0
"Surkh Rod",1,0,0,0,0,0
"Kogelo",0,0,0,0,1,0
"Shanxi province",0,0,1,0,0,0
"Gaza three months ago",0,0,1,0,0,0
"southern Thailand",0,0,0,0,1,0
"Songhua",1,0,0,0,0,0
"Fort Bragg",1,0,0,0,0,0
"UK",1,0,0,0,0,0
"Todd Widom",0,0,0,0,1,0
"Belet Weyn",0,0,0,0,1,0
"Adjarra",1,0,0,0,0,0
"Tibet Ma",0,0,1,0,0,0
"Chile Sunday",0,0,1,0,0,0
"Tehran Iranian",0,0,1,0,0,0
"Burma this week",0,0,1,0,0,0
"Panama",1,0,0,0,0,0
"Bedford",0,0,0,0,1,0
"Brazzaville Pakistani",0,0,1,0,0,0
"Seville",1,0,0,0,0,0
"Shaaban",1,0,0,0,0,0
"Adaado Monday",0,1,0,0,0,0
"East Jerusalem",1,0,0,0,0,0
"Moheli",0,0,0,1,0,0
"Bedouin",1,0,0,0,0,0
"Norton Friday",0,0,1,0,0,0
"Houston Monday",0,0,1,0,0,0
"China Nearly 1 5 million",0,0,1,0,0,0
"Geofizyka Krakow",0,0,0,0,1,0
"Kafr el Sheikh",0,0,0,1,0,0
"Guere",0,0,0,0,1,0
"Plateau State",0,1,0,0,0,0
"Darfur The United Nations",0,0,1,0,0,0
"Souq al Ghazl",0,0,0,1,0,0
"the Gaza Strip The Israeli Interior Ministry",0,0,1,0,0,0
"anti Japan",0,0,1,0,0,0
"Chile",1,0,0,0,0,0
"Mikasa",0,0,1,0,0,0
"South Darfur Sudanese",0,0,1,0,0,0
"Mujhava",1,0,0,0,0,0
"Lukashenko",0,0,0,0,1,0
"Cologne",1,0,0,0,0,0
"Kuwait City",1,0,0,0,0,0
"Beijing Olsson",0,0,1,0,0,0
"India between 1845 and 1917",0,0,1,0,0,0
"Yuanshi county",0,0,1,0,0,0
"Mexico Argentina",0,0,1,0,0,0
"Dong Anh",1,0,0,0,0,0
"Yokota",0,0,0,0,1,0
"Abu Dhabi Sunday",0,0,1,0,0,0
"Oregon Friday night",0,0,1,0,0,0
"Somalia Ethiopia",0,0,1,0,0,0
"Iraq Ukraine",0,0,1,0,0,0
"New Zealand about 10 million",0,0,1,0,0,0
"eastern Khost",0,0,0,0,1,0
"Fayyum",1,0,0,0,0,0
"Basra Venezuelan",0,0,1,0,0,0
"Dongzhou",1,0,0,0,0,0
"Sumatra",1,0,0,0,0,0
"Iraq Tuesday Iraqis",0,0,1,0,0,0
"Zaydi Islam",0,0,0,0,1,0
"Entebbe",1,0,0,0,0,0
"Wyoming",1,0,0,0,0,0
"Somalia Mohamuud Musse Gurage",0,0,1,0,0,0
"Great Moravia",0,1,0,0,0,0
"Iraq Fifty two percent",0,0,1,0,0,0
"Arizona MS 13",0,0,1,0,0,0
"Warri Tuesday",0,0,1,0,0,0
"Afghanistan Two",0,0,1,0,0,0
"Poland 07 May , 06 Apr Sharapova",0,0,1,0,0,0
"Tikrit",1,0,0,0,0,0
"Tubigan",1,0,0,0,0,0
"Denmark",1,0,0,0,0,0
"Guatemala Indonesian",0,0,1,0,0,0
"Baghdad At least two",0,0,1,0,0,0
"Virginia Sri Lanka 's",0,0,1,0,0,0
"Newfoundland",1,0,0,0,0,0
"Akwa Ibom",1,0,0,0,0,0
"the Gaza Strip Russia",0,0,1,0,0,0
"Yankham",1,0,0,0,0,0
"al Hudaidah",0,0,1,0,0,0
"Rwanda Thursday",0,0,1,0,0,0
"New Orleans later this week Louisiana",0,0,1,0,0,0
"China South Korea",0,0,1,0,0,0
"Astana",1,0,0,0,0,0
"Baltim",1,0,0,0,0,0
"Norte de Santander",1,0,0,0,0,0
"al Qassim",0,0,0,1,0,0
"Norway last Sunday",0,0,1,0,0,0
"Beijing Michael Green",0,0,1,0,0,0
"Anbar",1,0,0,0,0,0
"Iraq Syria",0,0,1,0,0,0
"Balad today",0,0,1,0,0,0
"Paraguay Wednesday",0,0,1,0,0,0
"Manchester City",0,1,0,0,0,0
"Russia 150 tons",0,0,1,0,0,0
"New York Wednesday",0,0,1,0,0,0
"Kerman",1,0,0,0,0,0
"Afghanistan At least four thousand",0,0,1,0,0,0
"Peshawar Saturday",0,1,0,0,0,0
"Zulia",1,0,0,0,0,0
"Rabiah",1,0,0,0,0,0
"Mitrovica",1,0,0,0,0,0
"Kabul Wednesday",0,0,1,0,0,0
"Panzhihua",1,0,0,0,0,0
"Kiwayu Island",0,0,0,0,1,0
"Buenos Aires Argentina",0,0,1,0,0,0
"Dubai Ports World",0,1,0,0,0,0
"Veligonda",1,0,0,0,0,0
"Khost late Monday Two",0,0,1,0,0,0
"Zhaotong city",0,0,1,0,0,0
"Islamabad Tuesday",0,1,0,0,0,0
"Anguillan",0,0,1,0,0,0
"Aurangabad",1,0,0,0,0,0
"Amarah",1,0,0,0,0,0
"Yucatan",1,0,0,0,0,0
"Montreal",1,0,0,0,0,0
"the West Bank Egypt",0,0,1,0,0,0
"the Eastern Province",0,0,1,0,0,0
"Quang Ngai",0,1,0,0,0,0
"Egypt Saturday",0,1,0,0,0,0
"Canada Hooper",0,0,1,0,0,0
"the Unites States '",0,0,1,0,0,0
"Grenadines",0,1,0,0,0,0
"Banda Aceh",1,0,0,0,0,0
"Philippines earlier this week",0,0,1,0,0,0
"Baghdad Hours",0,0,1,0,0,0
"Gorontalo",0,0,0,1,0,0
"Miyazaki Prefecture",1,0,0,0,0,0
"South Korea Niger",0,0,1,0,0,0
"Washington Friday",0,0,1,0,0,0
"Iraq last year Cindy Sheehan",0,0,1,0,0,0
"Iran this week At least one",0,0,1,0,0,0
"West Java",1,0,0,0,0,0
"Baidoa this week",0,0,1,0,0,0
"Iran Moscow",0,0,1,0,0,0
"Geneva Wednesday",0,0,1,0,0,0
"Kohat",1,0,0,0,0,0
"Afghanistan last year",0,0,1,0,0,0
"Harare Mugabe",0,0,1,0,0,0
"Oleksiy Ivchenko",0,0,0,0,1,0
"Sao Paulo Tuesday",0,0,1,0,0,0
"Khyber Pakhtunkhwa",1,0,0,0,0,0
"the Federation of the West Indies",0,0,1,0,0,0
"the Akrotiri Sovereign Base Area",0,0,1,0,0,0
"Beyazit",1,0,0,0,0,0
"Bonny",1,0,0,0,0,0
"Iraq Britain",0,0,1,0,0,0
"Diyarbakir",1,0,0,0,0,0
"Somalia Saturday",0,0,1,0,0,0
"New York 's Hillary Rodham Clinton",0,0,1,0,0,0
"Thessaloniki",1,0,0,0,0,0
"Cuba Radio and TV Marti",0,0,1,0,0,0
"Birmingham",1,0,0,0,0,0
"Anatolia",1,0,0,0,0,0
"Queensland",0,1,0,0,0,0
"Providence",1,0,0,0,0,0
"China Friday",0,0,1,0,0,0
"Reggio Emilia",0,1,0,0,0,0
"Saint Lucia 's",0,0,0,1,0,0
"Karni -",0,0,0,0,1,0
"Tabarre",1,0,0,0,0,0
"Sui",1,0,0,0,0,0
"Jenin Israeli",0,0,1,0,0,0
"New Zealand next week",0,0,1,0,0,0
"Afghanistan Russian",0,0,1,0,0,0
"New Mexico Chihuahua",0,0,1,0,0,0
"Gaza One Hamas",0,0,1,0,0,0
"Borneo",0,0,1,0,0,0
"Balakot",1,0,0,0,0,0
"Latvia May 6",0,0,1,0,0,0
"U Third Circuit Court of Appeals",0,0,1,0,0,0
"Diyala province",0,0,1,0,0,0
"Iran Turkey",0,0,1,0,0,0
"British India",0,0,1,0,0,0
"Russia",1,0,0,0,0,0
"Houston",1,0,0,0,0,0
"Tenerife Wednesday",0,0,1,0,0,0
"Nicaragua",1,0,0,0,0,0
"Kamdesh",0,1,0,0,0,0
"Phuket",1,0,0,0,0,0
"Slater",1,0,0,0,0,0
"Nigeria Earlier this week",0,0,1,0,0,0
"Bajur",1,0,0,0,0,0
"Japan two years ago Pyongyang",0,0,1,0,0,0
"DRC Sunday",0,0,1,0,0,0
"Randolph",1,0,0,0,0,0
"Las Chepas",1,0,0,0,0,0
"Dubai Wednesday",0,0,1,0,0,0
"Dominica",1,0,0,0,0,0
"Pyongyang decades ago Japan",0,0,1,0,0,0
"the United States Real D",0,0,1,0,0,0
"Bali",1,0,0,0,0,0
"Russian Empires",0,0,1,0,0,0
"Ternate",0,0,0,0,1,0
"Kyauk-ein-su",0,0,0,0,1,0
"Pakistan next week",0,0,1,0,0,0
"Helmund Province",1,0,0,0,0,0
"Dhekelia",1,0,0,0,0,0
"New York City The American Civil Liberties Union",0,0,1,0,0,0
"Melilla About 65",0,0,1,0,0,0
"mid-October",0,0,0,0,1,0
"the Gaza Strip Reporters without Borders",0,0,1,0,0,0
"Moscow Sunday",0,0,1,0,0,0
"Moscow Earlier this month",0,0,1,0,0,0
"Iraq Thursday",0,0,1,0,0,0
"Medellin",1,0,0,0,0,0
"Indian Wells",1,0,0,0,0,0
"Gaza Palestinians",0,0,1,0,0,0
