Entity,COR,INC,PAR,SPU,MIS,IGN
"Tibetan Yushu county",0,0,1,0,0,0
"Gardasil",0,0,0,0,1,0
"Omra",0,0,0,0,1,0
"Sevastopol",1,0,0,0,0,0
"Canterbury",1,0,0,0,0,0
"Tamil Nadu",0,1,0,0,0,0
"Bijeljina",1,0,0,0,0,0
"West Bengal 's",0,0,1,0,0,0
"Madero",1,0,0,0,0,0
"Great Lakes",0,0,0,0,1,0
"Liechtenstein",1,0,0,0,0,0
"western Japan",0,0,0,0,1,0
"Kartli-Iberia",0,0,0,0,1,0
"Sudan",1,0,0,0,0,0
"East Africa",1,0,0,0,0,0
"the Hong Kong Special Administrative Region SAR",0,0,1,0,0,0
"Saipan",1,0,0,0,0,0
"Eritrea",1,0,0,0,0,0
"Mobile",1,0,0,0,0,0
"Menoufia",1,0,0,0,0,0
"Galle",1,0,0,0,0,0
"Jakarta",1,0,0,0,0,0
"Cote d'Ivoire",1,0,0,0,0,0
"Naryn",1,0,0,0,0,0
"Passaro",0,1,0,0,0,0
"Izvestia",0,0,0,0,1,0
"Sisli",1,0,0,0,0,0
"western Istanbul",0,0,0,0,1,0
"Ohrid",1,0,0,0,0,0
"Uri",1,0,0,0,0,0
"Mexico City",1,0,0,0,0,0
"Wis.",1,0,0,0,0,0
"U. N. N.",0,0,0,1,0,0
"Israel Ramirez",0,0,0,0,1,0
"Non Sawang",0,0,0,1,0,0
"Democratic Republic of Congo 's",0,0,1,0,0,0
"Peru.",0,0,1,0,0,0
"Sanaa",0,0,0,0,1,0
"Blackhawk",0,0,0,0,1,0
"Allawi",1,0,0,0,0,0
"Acehnese",0,0,0,0,1,0
"Sanjaya Baru",0,0,0,0,1,0
"Shakeri",0,0,0,0,1,0
"Muslim Islamic Republic",1,0,0,0,0,0
"UNITA",1,0,0,0,0,0
"Bikaner",1,0,0,0,0,0
"Surkh Rod",0,0,0,0,1,0
"oil-rich Gulf of Guinea",0,0,0,0,1,0
"Azamiyah",1,0,0,0,0,0
"Group A. Germany",0,0,1,0,0,0
"Orthodox Christmas",0,0,0,0,1,0
"Baghdad",1,0,0,0,0,0
"Lausanne",1,0,0,0,0,0
"Leonid Nevzlin",0,0,0,0,1,0
"Beni Suef",1,0,0,0,0,0
"Jeungsan County",1,0,0,0,0,0
"Egypt",1,0,0,0,0,0
"Prijedor",1,0,0,0,0,0
"Kiel",1,0,0,0,0,0
"Kharkiv",0,1,0,0,0,0
"Biakand",0,1,0,0,0,0
"Hafun",1,0,0,0,0,0
"South Ossetian",0,0,0,0,1,0
"Sunni Muslim",0,0,0,0,1,0
"Serbia",1,0,0,0,0,0
"of Kyoto",0,0,0,0,1,0
"Tain",1,0,0,0,0,0
"Bolivar",1,0,0,0,0,0
"the Khmer Rouge",0,0,1,0,0,0
"Biloxi",1,0,0,0,0,0
"Hokkaido Island",1,0,0,0,0,0
"John Harbor",0,0,0,0,1,0
"New Delhi",1,0,0,0,0,0
"Puntland",1,0,0,0,0,0
"Rusafa",1,0,0,0,0,0
"Sirte",1,0,0,0,0,0
"Nuristan province",0,0,1,0,0,0
"British Columbia",0,0,1,0,0,0
"Duekoue",1,0,0,0,0,0
"Rabdhure",0,0,0,0,1,0
"Nyasaland",1,0,0,0,0,0
"Shaanxi",1,0,0,0,0,0
"Bahia",1,0,0,0,0,0
"Kengtung Township",1,0,0,0,0,0
"Prussia",1,0,0,0,0,0
"the Green Zone",0,0,1,0,0,0
"Mahendranagar",1,0,0,0,0,0
"Banderas",0,1,0,0,0,0
"Non-Sawang",0,0,0,0,1,0
"southern Abyan",0,0,0,0,1,0
"the Austro Hungarian Empire",0,0,1,0,0,0
"Raleigh County",0,0,0,0,1,0
"Pradip Choudhury",0,0,0,0,1,0
"Hamarjajab",1,0,0,0,0,0
"Qalat",1,0,0,0,0,0
"Fushun County",1,0,0,0,0,0
"North Darfur",1,0,0,0,0,0
"Xi'an city",0,0,0,1,0,0
"Deshu",1,0,0,0,0,0
"South Ossetia",1,0,0,0,0,0
"Israeli Israeli",0,0,0,0,1,0
"Khagrachhari",1,0,0,0,0,0
"Bakiyev",0,0,0,0,1,0
"Africa Coordinator",0,0,0,0,1,0
"Bandundu",1,0,0,0,0,0
"Tupamaros",0,0,0,0,1,0
"The Sultanate of Brunei 's",0,0,1,0,0,0
"Iran enrich",0,0,0,0,1,0
"Jebaliya",1,0,0,0,0,0
"Liliput",0,0,0,0,1,0
"Nampo",1,0,0,0,0,0
"Rio de Janeiro 's",0,0,1,0,0,0
"Shanwei City",0,0,0,0,1,0
"Shanksville",1,0,0,0,0,0
"Torbat e Heydariyeh",0,0,1,0,0,0
"Bedouin",0,0,0,0,1,0
"Lilongwe",1,0,0,0,0,0
"Kaduna",1,0,0,0,0,0
"India",1,0,0,0,0,0
"Siam",0,1,0,0,0,0
"Beit Hanoun",1,0,0,0,0,0
"Boris Tadic",0,0,0,0,1,0
"Ulus",0,1,0,0,0,0
"Visegrad",1,0,0,0,0,0
"Bedfordshire",0,0,0,0,1,0
"Hargeisa",1,0,0,0,0,0
"the United Kingdom",0,0,1,0,0,0
"western India",0,0,0,0,1,0
"Kochi",0,0,0,0,1,0
"Kanyutkwin , Phyu township",0,0,1,0,0,0
"Asadabad",1,0,0,0,0,0
"Murghab",1,0,0,0,0,0
"West Sumatra",1,0,0,0,0,0
"Fallujah",1,0,0,0,0,0
"Maale Adumim",1,0,0,0,0,0
"Sardinia",1,0,0,0,0,0
"Cheecha Watni",1,0,0,0,0,0
"the Falkland Islands",0,0,1,0,0,0
"Ashdod",1,0,0,0,0,0
"Talangama",1,0,0,0,0,0
"Cape Verde",1,0,0,0,0,0
"Western Sahara",1,0,0,0,0,0
"Lukashenko",1,0,0,0,0,0
"the Netherlands Antilles",0,0,1,0,0,0
"Kiffa",1,0,0,0,0,0
"Lazaro Cardenas",1,0,0,0,0,0
"Banaue",1,0,0,0,0,0
"Sulawesi",1,0,0,0,0,0
"Soviet-era",0,0,0,0,1,0
"Maranello",1,0,0,0,0,0
"Bab el Mandeb",0,1,0,0,0,0
"Group A",0,1,0,0,0,0
"Ghana",1,0,0,0,0,0
"Shkin",1,0,0,0,0,0
"Macheke",0,0,0,0,1,0
"Eid al-Adha",0,0,0,0,1,0
"Jebel Moun",1,0,0,0,0,0
"Turin",1,0,0,0,0,0
"Anbar province",0,0,1,0,0,0
"Hubei province",0,0,1,0,0,0
"Ruhpolding",1,0,0,0,0,0
"Bolivia",1,0,0,0,0,0
"Kelantan",1,0,0,0,0,0
"Geneva",1,0,0,0,0,0
"Burundi",1,0,0,0,0,0
"Tombstone",0,0,1,0,0,0
"France",1,0,0,0,0,0
"Lebanon -",0,0,0,0,1,0
"ROK",1,0,0,0,0,0
"Bangladesh",1,0,0,0,0,0
"Kalikot",1,0,0,0,0,0
"Silverstone",1,0,0,0,0,0
"Indonesia-Malaysia",0,0,0,0,1,0
"Oklahoma",1,0,0,0,0,0
"Calabar",1,0,0,0,0,0
"Luton",1,0,0,0,0,0
"Atomstroyexport",0,0,0,0,1,0
"Zaraqawi",0,0,0,0,1,0
"Sharm el Sheik",0,0,0,1,0,0
"Helmand Provinces",0,1,0,0,0,0
"US Virgin Islands",0,1,0,0,0,0
"Faizabad",1,0,0,0,0,0
"Kosovo province",0,0,1,0,0,0
"Neverland",0,0,0,0,1,0
"Alaska",1,0,0,0,0,0
"Chinhoyi",1,0,0,0,0,0
"Stanford",1,0,0,0,0,0
"North Wazirstan",1,0,0,0,0,0
"Brunei",1,0,0,0,0,0
"Chiweshe",0,0,0,0,1,0
"Middlesbrough",0,1,0,0,0,0
"Washington DC",0,0,1,0,0,0
"South Kivu",0,0,0,0,1,0
"the United States",1,0,0,0,0,0
"Nenbutsushu",0,0,0,0,1,0
"Mozambique",1,0,0,0,0,0
"Doodipora",1,0,0,0,0,0
"east Africa",0,0,0,0,1,0
"Iscuande",1,0,0,0,0,0
"Al Arabiya",0,0,1,0,0,0
"Mashhad",1,0,0,0,0,0
"Robben Island",1,0,0,0,0,0
"Khawaza Khela",0,0,0,0,1,0
"northwest Baghdad",0,0,0,0,1,0
"Fuzhou , Fujian Province",0,0,1,0,0,0
"Nigeria",1,0,0,0,0,0
"Congotown",1,0,0,0,0,0
"Congo Republic 's",0,0,1,0,0,0
"Albania",1,0,0,0,0,0
"Ecuador",1,0,0,0,0,0
"Sheik Massoud",1,0,0,0,0,0
"Badgesty",0,0,0,0,1,0
"Ingushetia",1,0,0,0,0,0
"Namibia",1,0,0,0,0,0
"Gaza City 's",0,0,1,0,0,0
"Atlanta",1,0,0,0,0,0
"Chittagong",1,0,0,0,0,0
"Jabella",1,0,0,0,0,0
"CA",0,1,0,0,0,0
"Zalinge",1,0,0,0,0,0
"Cuban Americans",0,0,0,0,1,0
"Clipperton Island",0,0,0,0,1,0
"Policharki Prison",0,0,0,0,1,0
"Chaman",1,0,0,0,0,0
"Pakistan Muslim League Party",0,0,0,0,1,0
"Santa Maria di Collemaggio basilica",0,0,0,0,1,0
"Zhongwei city",0,0,1,0,0,0
"Bologna",1,0,0,0,0,0
"Washington , D.",0,0,1,0,0,0
"XTR TB",0,0,0,0,1,0
"Dili",0,1,0,0,0,0
"the Newseum",0,0,0,0,1,0
"Central London",1,0,0,0,0,0
"Balochistan",1,0,0,0,0,0
"El Salvador 's",0,0,1,0,0,0
"Paktia",1,0,0,0,0,0
"Antalya",1,0,0,0,0,0
"West Island",0,0,0,0,1,0
"Khakrez",0,0,1,0,0,0
"Kayettuli",0,0,0,1,0,0
"Hlinethaya",1,0,0,0,0,0
"Inguri",1,0,0,0,0,0
"Yaracuy",0,1,0,0,0,0
"Bushehr",1,0,0,0,0,0
"Taji Qada",1,0,0,0,0,0
"Tunis",1,0,0,0,0,0
"Santo Domingo",1,0,0,0,0,0
"Samburu",1,0,0,0,0,0
"Saint Croix",1,0,0,0,0,0
"Taif",0,1,0,0,0,0
"Ghubaysh",0,0,0,0,1,0
"Mir Ali",1,0,0,0,0,0
"Quebec",1,0,0,0,0,0
"Bouake",1,0,0,0,0,0
"Cross River",0,0,0,0,1,0
"Shaab",1,0,0,0,0,0
"Adwar",1,0,0,0,0,0
"Nuevo Leon",1,0,0,0,0,0
"The Soviet Union",0,0,1,0,0,0
"Liuguantun",1,0,0,0,0,0
"Skelleftea",1,0,0,0,0,0
"Eastern Turkmenistan",0,0,0,0,1,0
"Iceland",1,0,0,0,0,0
"Havana airport",0,0,0,0,1,0
"Liempde",1,0,0,0,0,0
"al Azhar",0,0,1,0,0,0
"Aweil",1,0,0,0,0,0
"Monterrey",1,0,0,0,0,0
"Ashkelon",1,0,0,0,0,0
"Guji",1,0,0,0,0,0
"Cyclone Nargis",0,1,0,0,0,0
"Latifullah Hakimi",0,0,0,0,1,0
"a Republic of Korea",0,0,1,0,0,0
"Mar del Plata",1,0,0,0,0,0
"Bristol",1,0,0,0,0,0
"Sinbad",0,0,0,0,1,0
"Guatemala City",1,0,0,0,0,0
"Primimoda Gallery",0,0,0,0,1,0
"Lafoole",0,0,0,0,1,0
"Sakhalin Island",0,0,0,0,1,0
"Sri Lanka",1,0,0,0,0,0
"Ga.",1,0,0,0,0,0
"Rostov",0,0,1,0,0,0
"Saturn",0,0,0,0,1,0
"Anhui province 's",0,0,1,0,0,0
"Khalis",1,0,0,0,0,0
"Abu Ghraib",1,0,0,0,0,0
"Bahamas",1,0,0,0,0,0
"Ghazni city",0,0,1,0,0,0
"Aqaba",1,0,0,0,0,0
"Braille",0,0,0,0,1,0
"southern California",0,0,0,0,1,0
"Egypt-Gaza",0,0,0,0,1,0
"Equatorial Guinea",1,0,0,0,0,0
"Milliyet",0,0,0,0,1,0
"Portland",1,0,0,0,0,0
"Mihtarlam",1,0,0,0,0,0
"Hungary",1,0,0,0,0,0
"the West Indies",0,0,1,0,0,0
"Husaybah",1,0,0,0,0,0
"Kandy",1,0,0,0,0,0
"the Tour of Murcia",0,0,0,0,1,0
"Nairobi nightclub",0,0,0,0,1,0
"Mohammed Shafi",0,0,0,0,1,0
"Ksusadasi",0,1,0,0,0,0
"Fifth Republic Movement",0,0,0,0,1,0
"Seattle",1,0,0,0,0,0
"West """,0,0,0,0,1,0
"Latvia",1,0,0,0,0,0
"Sucre",1,0,0,0,0,0
"Juventus of Italy",0,0,0,0,1,0
"Camp Cropper",0,0,0,0,1,0
"Kozloduy",0,1,0,0,0,0
"Iskandariya",1,0,0,0,0,0
"El Fasher",0,1,0,0,0,0
"Lisbon",1,0,0,0,0,0
"Kandal province",0,0,1,0,0,0
"Tartous",1,0,0,0,0,0
"Africa Marine Commando",0,0,0,0,1,0
"Laghman",1,0,0,0,0,0
"Mostar",1,0,0,0,0,0
"Soweto",1,0,0,0,0,0
"Ramallah",1,0,0,0,0,0
"Irbil",1,0,0,0,0,0
"North Waziristan",1,0,0,0,0,0
"Sydney",1,0,0,0,0,0
"Shabat al-Basra",0,0,0,0,1,0
"Kunar province 's",0,0,1,0,0,0
"Gamsakhurdia",0,0,0,0,1,0
"Shandong",1,0,0,0,0,0
"Tolima",1,0,0,0,0,0
"Coahuila",1,0,0,0,0,0
"Zhejiang province",0,0,1,0,0,0
"Montevideo",1,0,0,0,0,0
"USA",0,1,0,0,0,0
"Wardak",1,0,0,0,0,0
"Dhi Qar",0,1,0,0,0,0
"Naqoura",1,0,0,0,0,0
"Khalidiyah",1,0,0,0,0,0
"Mujuru",0,0,0,0,1,0
"Java Island",0,0,0,0,1,0
"Fernando Verdasco",0,0,0,0,1,0
"Van province",0,0,1,0,0,0
"Shiloh",1,0,0,0,0,0
"Tunisia",1,0,0,0,0,0
"Nevada",1,0,0,0,0,0
"Southern Sudan",1,0,0,0,0,0
"Hauts-de-Seine",0,0,0,0,1,0
"New~York",0,0,0,0,1,0
"Arauca city",0,0,1,0,0,0
"Adijon",1,0,0,0,0,0
"Tabinda Naeem",0,0,0,0,1,0
"Chequers",0,0,0,0,1,0
"Costa del Sol",1,0,0,0,0,0
"Jersey City",1,0,0,0,0,0
"Kaesong",1,0,0,0,0,0
"Hoping",1,0,0,0,0,0
"Logar province",0,0,1,0,0,0
"Asghari",1,0,0,0,0,0
"Danielle",0,1,0,0,0,0
"Urumqi",1,0,0,0,0,0
"south Asia",0,0,0,0,1,0
"Havana",1,0,0,0,0,0
"Magazzeni",0,0,0,0,1,0
"Key West",1,0,0,0,0,0
"Petropavlosk-Kamchatskii",0,0,0,0,1,0
"Grigol Mgalobishvili",0,0,0,0,1,0
"Sheremetyevo",0,1,0,0,0,0
"Belgrade",1,0,0,0,0,0
"Paktika province",0,0,1,0,0,0
"North Africa",1,0,0,0,0,0
"Den Bosch",1,0,0,0,0,0
"western Russia",0,0,0,0,1,0
"Teesta",0,0,1,0,0,0
"The West Indies",0,0,1,0,0,0
"Saqlawiyah",1,0,0,0,0,0
"Kashmirs",0,0,0,0,1,0
"Netanya",1,0,0,0,0,0
"United States",1,0,0,0,0,0
"St. Nicholas",1,0,0,0,0,0
"Dohuk",1,0,0,0,0,0
"Grand Cayman",1,0,0,0,0,0
"Panjwayi",1,0,0,0,0,0
"the U. N. 's",0,0,1,0,0,0
"Bralo",0,0,0,0,1,0
"North Carolina 's",0,0,1,0,0,0
"Maywand",1,0,0,0,0,0
"Qatar",1,0,0,0,0,0
"Massachusetts",1,0,0,0,0,0
"Manipur",1,0,0,0,0,0
"Chelyabinsk",1,0,0,0,0,0
"Manama",1,0,0,0,0,0
"Odense",1,0,0,0,0,0
"Medina",1,0,0,0,0,0
"Mansehra",1,0,0,0,0,0
"Zamoanga del Sur",1,0,0,0,0,0
"Beyazit",0,0,0,0,1,0
"Zabul province",0,0,1,0,0,0
