Entity,COR,INC,PAR,SPU,MIS,IGN
"of Madoff",0,0,0,0,1,0
"Pakistanis",0,1,0,0,0,0
"G7",0,0,0,0,1,0
"of Israel",0,0,1,0,0,0
"Defense Ministry",1,0,0,0,0,0
"OPEC",1,0,0,0,0,0
"IAATO",0,0,0,0,1,0
"Gates Malaria",0,0,1,0,0,0
"Auckland",0,1,0,0,0,0
"and Baluchis",0,0,0,0,1,0
"Democratic League of",0,0,1,0,0,0
"Afghani Pajhwok",0,0,0,0,1,0
"Madrid Masters",0,1,0,0,0,0
"Interim",0,0,1,0,0,0
"Broadcasting Council",0,0,1,0,0,0
"Golden State",1,0,0,0,0,0
"Israel Palestinian",0,0,1,0,0,0
"Mineral Resources",0,0,1,0,0,0
"Lord",0,0,0,0,1,0
"Kurdistan Workers Party",1,0,0,0,0,0
"Afghanistan Wednesday",0,0,1,0,0,0
"Association of Southeast",0,0,1,0,0,0
"University of Pittsburgh",1,0,0,0,0,0
"Emirates",0,0,1,0,0,0
"TVN",0,0,1,0,0,0
"Indonesia",1,0,0,0,0,0
"New Force",1,0,0,0,0,0
"111th Fighter Wing",1,0,0,0,0,0
"G-8",0,0,0,0,1,0
"Western Hemisphere Affairs",0,0,1,0,0,0
"Sara Properties",0,0,1,0,0,0
"Costan",1,0,0,0,0,0
"Federal Reserve",1,0,0,0,0,0
"EC",1,0,0,0,0,0
"Clinton",0,1,0,0,0,0
"Melbourne Cricket",0,0,1,0,0,0
"Care",0,0,1,0,0,0
"secessionists",0,0,0,1,0,0
"Antarctic",1,0,0,0,0,0
"Battalion",0,0,1,0,0,0
"Italian Olympic",0,0,1,0,0,0
"Army """,0,0,0,0,1,0
"NGOs",0,0,0,0,1,0
"South Carolina Republican",0,0,1,0,0,0
"Saharan Africa Trade",0,0,0,1,0,0
"Reserve Bank of",0,0,1,0,0,0
"State Council",1,0,0,0,0,0
"Sud",0,0,1,0,0,0
"Pacific",1,0,0,0,0,0
"Iraqi Interior Ministry",0,0,1,0,0,0
"Palestinian Center",0,0,1,0,0,0
"Prix",0,0,1,0,0,0
"Staff",0,0,1,0,0,0
"Eilat",0,0,0,0,1,0
"Beijing Jiaotong University",0,0,1,0,0,0
"National Security",0,0,1,0,0,0
"New Yorker",0,1,0,0,0,0
"Rally",0,0,1,0,0,0
"Center for Health Protection",1,0,0,0,0,0
"University of South",0,0,1,0,0,0
"Chile Wednesday",0,0,1,0,0,0
"IEDs",0,0,0,0,1,0
"NYYAZOW",1,0,0,0,0,0
"Myanmar National Democratic Alliance Army",1,0,0,0,0,0
"Stamford",0,1,0,0,0,0
"Atlanta Hawks",0,1,0,0,0,0
"European Court",0,0,1,0,0,0
"Shan State Army",1,0,0,0,0,0
"Rai",0,0,1,0,0,0
"DN",0,0,1,0,0,0
"Roman Catholic",1,0,0,0,0,0
"Microsoft",1,0,0,0,0,0
"of Foreign Affairs",0,0,1,0,0,0
"Antarctic Marine",0,0,1,0,0,0
"Economic Cooperation APEC",0,0,1,0,0,0
"Beijing Public Security Bureau",0,0,1,0,0,0
"Foreign Policy",0,0,1,0,0,0
"Security Assistance Force",0,0,1,0,0,0
"Ethiopia Sunday",0,1,0,0,0,0
"Judaism",0,0,0,0,1,0
"Pepsi",0,1,0,0,0,0
"AK",0,0,1,0,0,0
"Group",1,0,0,0,0,0
"International Monetary Fund",1,0,0,0,0,0
"Organization of Petroleum",0,0,1,0,0,0
"Kalashnikov",0,0,0,0,1,0
"Marvel",0,1,0,0,0,0
"The Washington",0,0,1,0,0,0
"Zanu PF",0,0,0,1,0,0
"Salafist",0,0,1,0,0,0
"Dance Theatre",0,0,1,0,0,0
"Guys and Dolls",0,0,0,0,1,0
"Embraer",0,0,0,1,0,0
"Sierra Leone",0,1,0,0,0,0
"Tata Motors",1,0,0,0,0,0
"Jihad",0,1,0,0,0,0
"African",0,1,0,0,0,0
"League",1,0,0,0,0,0
"Alexander Downer of Australia",0,0,1,0,0,0
"Airlines",0,0,1,0,0,0
"Jam'iyyat Ul",0,0,0,1,0,0
"of Justice",0,0,1,0,0,0
"Science Monitor",0,0,1,0,0,0
"Cola",0,0,0,1,0,0
"ZANU PF",0,0,0,1,0,0
"Cayman",0,1,0,0,0,0
"Ibero American Summit",0,0,1,0,0,0
"European Union and United Nations",1,0,0,0,0,0
"Workers Party",1,0,0,0,0,0
"Yuganskeneftegaz",1,0,0,0,0,0
"Korean Central News Agency",0,0,1,0,0,0
"Spain",1,0,0,0,0,0
"Yankees Orioles",0,0,1,0,0,0
"CARE",0,0,1,0,0,0
"Sudan Airways",1,0,0,0,0,0
"Gazprom",1,0,0,0,0,0
"Crab",0,0,0,0,1,0
"US Coast Guard",1,0,0,0,0,0
"National Liberation",0,0,1,0,0,0
"Subaru",0,1,0,0,0,0
"Canberra",0,1,0,0,0,0
"UN",1,0,0,0,0,0
"Serbian",0,1,0,0,0,0
"Champions League",1,0,0,0,0,0
"Dawei University",1,0,0,0,0,0
"origin",0,0,0,0,1,0
"Brazilian",0,1,0,0,0,0
"American Medical",0,0,1,0,0,0
"FLDR",0,0,0,0,1,0
"Convention",0,0,1,0,0,0
"1,850 North",0,0,0,0,1,0
"Zim",1,0,0,0,0,0
"Goldman",0,1,0,0,0,0
"al",1,0,0,0,0,0
"Monetary Union EMU",0,0,1,0,0,0
"Artillery Corps",1,0,0,0,0,0
"York City",0,1,0,0,0,0
"Kryvorizhstal",0,0,0,0,1,0
"Patriotic Union of",0,0,1,0,0,0
"Resistance Army",0,0,1,0,0,0
"TANDJA",0,0,0,0,1,0
"Bloomberg",1,0,0,0,0,0
"UNICEF Global",0,0,1,0,0,0
"Atomic Energy Agency",0,0,1,0,0,0
"Emergency Services of",0,0,1,0,0,0
"Burmese Foreign",0,0,1,0,0,0
"Althing",1,0,0,0,0,0
"of African Football",0,0,1,0,0,0
"Inner Mongolia Autonomous",0,0,1,0,0,0
"of Europe",0,0,1,0,0,0
"SANA",1,0,0,0,0,0
"Baku Tbilisi Ceyhan Pipeline",0,0,1,0,0,0
"Syrian Lebanese Military Commission",0,0,1,0,0,0
"Fatah and Hamas",0,0,0,0,1,0
"Israel Radio",0,1,0,0,0,0
"Chinese",0,1,0,0,0,0
"Pakistan Muslim",0,0,1,0,0,0
"Crown",0,0,0,1,0,0
"Commerce",1,0,0,0,0,0
"Ministry of Communications",1,0,0,0,0,0
"Korea",0,1,0,0,0,0
"JPMorgan Private Bank",1,0,0,0,0,0
"KTM Motorcycle",1,0,0,0,0,0
"Armed Islamic Group",1,0,0,0,0,0
"European Free Trade Association EFTA",0,0,1,0,0,0
"CCAMLR",0,0,0,0,1,0
"Greenpeace",1,0,0,0,0,0
"North West",0,1,0,0,0,0
"National Intelligence Service",1,0,0,0,0,0
"SIM",0,0,0,0,1,0
"Premier",0,0,1,0,0,0
"of Yukos",0,0,0,0,1,0
"Pittsburgh Steelers",1,0,0,0,0,0
"Weather Service",0,0,1,0,0,0
"Japanese Meteorological",0,0,1,0,0,0
"UNITA",1,0,0,0,0,0
"Cuban National Assembly",0,0,1,0,0,0
"of Staff",0,0,1,0,0,0
"Massey Energy",1,0,0,0,0,0
"Jankovic",0,0,0,0,1,0
"Egypt",1,0,0,0,0,0
"Lincoln Center",0,1,0,0,0,0
"Swazi Observer",1,0,0,0,0,0
"Park Service",0,0,1,0,0,0
"NORAD",1,0,0,0,0,0
"Army Kwajalein",0,0,1,0,0,0
"Smyr",0,0,0,0,1,0
"Graceland",0,1,0,0,0,0
"Lakers",1,0,0,0,0,0
"China and Portugal",0,0,0,0,1,0
"Bowlers",0,0,0,1,0,0
"Star",0,0,1,0,0,0
"Typhoon",0,0,0,0,1,0
"British Royal",0,0,1,0,0,0
"Aero",0,0,1,0,0,0
"Warner",1,0,0,0,0,0
"Yugoslavian",0,0,1,0,0,0
"Warning",0,0,1,0,0,0
"mid-1990s",0,0,0,0,1,0
"Taliban",1,0,0,0,0,0
"Russian National Security Council",0,0,1,0,0,0
"Israeli",1,0,0,0,0,0
"Agrarian",0,0,0,1,0,0
"Scotland",0,1,0,0,0,0
"Shas",1,0,0,0,0,0
"International Weightlifting Federation",1,0,0,0,0,0
"Islamabad College",0,0,1,0,0,0
"Corruption",1,0,0,0,0,0
"Dubai International Capital",1,0,0,0,0,0
"EU Justice",1,0,0,0,0,0
"Quito",0,1,0,0,0,0
"India",1,0,0,0,0,0
"International Football Federation FIFA",0,0,1,0,0,0
"AIA Group",0,0,0,0,1,0
"Israeli Foreign Ministry",0,0,1,0,0,0
"Supreme Islamic",0,0,1,0,0,0
"Angolan",0,1,0,0,0,0
"Bolivia Sunday",0,0,1,0,0,0
"Radio Liberty",0,0,1,0,0,0
"Tourism",0,0,0,1,0,0
"Amnesty International",1,0,0,0,0,0
"Compaq",1,0,0,0,0,0
"Gilead Sciences",1,0,0,0,0,0
"Ministry of Labor",1,0,0,0,0,0
"United Nations World",0,0,1,0,0,0
"Nigerian Sports",0,0,1,0,0,0
"Kurdish Muslim",0,0,0,0,1,0
"National Liberation Forces",0,0,1,0,0,0
"Monsanto",0,1,0,0,0,0
"NHS",0,0,0,0,1,0
"Afghanistan International Security Assistance Force",0,0,1,0,0,0
"Hotmail",1,0,0,0,0,0
"Habib",0,0,1,0,0,0
"Barrett Communications",1,0,0,0,0,0
"North Korean",0,1,0,0,0,0
"La Palma",0,0,1,0,0,0
"Alstom",0,1,0,0,0,0
"Oklahoma City",0,1,0,0,0,0
"Salaam",0,0,0,0,1,0
"Sony BMG",1,0,0,0,0,0
"Apr",0,0,1,0,0,0
"Cabinet",1,0,0,0,0,0
"Afghan National Army",0,0,1,0,0,0
"Nestle",0,1,0,0,0,0
"Palma Sola",0,1,0,0,0,0
"Mainland Affairs Council",1,0,0,0,0,0
"Provisional Electoral",0,0,1,0,0,0
"Turin",1,0,0,0,0,0
"Cape Town",0,1,0,0,0,0
"Traders",0,0,1,0,0,0
"Palestinian Islamist",0,0,1,0,0,0
"Peter Pace Sunday",0,0,0,1,0,0
"Institute for Supply",0,0,1,0,0,0
"Wired",0,0,0,1,0,0
"TSZ",0,0,0,0,1,0
"Blanco",0,1,0,0,0,0
"ABC News Washington Post",0,0,1,0,0,0
"ECOWAS",1,0,0,0,0,0
"France",1,0,0,0,0,0
"Colombian Army",0,0,1,0,0,0
"Bangladesh",1,0,0,0,0,0
"Iraqi National Guard",0,0,1,0,0,0
"Korea Saturday",0,0,0,1,0,0
"Luton",1,0,0,0,0,0
"TB",0,0,0,0,1,0
"Clearing",0,0,1,0,0,0
"Colombo Wednesday",0,0,1,0,0,0
"Islamic Republic of Iran Broadcasting",0,0,1,0,0,0
"Garden",0,0,1,0,0,0
"nationals",0,0,0,0,1,0
"American Embassy",1,0,0,0,0,0
"Kashmir """,0,0,0,0,1,0
"Danish",0,1,0,0,0,0
"Polish Lithuanian",0,0,1,0,0,0
"Swiss Olympic Association",1,0,0,0,0,0
"Burma Embassy",0,1,0,0,0,0
"Saddam """,0,0,0,0,1,0
"Norton",0,1,0,0,0,0
"Journalists Association",1,0,0,0,0,0
"Reagan",0,0,1,0,0,0
"China Civil Construction Corporation",1,0,0,0,0,0
"Mozambique Frelimo",0,0,1,0,0,0
"United Political Party",1,0,0,0,0,0
"Republican National Committee",1,0,0,0,0,0
"Food Inspection Agency",1,0,0,0,0,0
"GM",1,0,0,0,0,0
"Washington DC",0,0,1,0,0,0
"Spaniard",0,1,0,0,0,0
"Wildlife Fund",0,0,1,0,0,0
"Daily",0,0,1,0,0,0
"European Union",1,0,0,0,0,0
"Lehman Brothers Holdings",1,0,0,0,0,0
"Cargolux Airlines of",0,0,1,0,0,0
"Verkhovna Rada",1,0,0,0,0,0
"OLPC",1,0,0,0,0,0
"Afghan Communist",0,0,1,0,0,0
"Greek Athletics Federation",0,0,1,0,0,0
"MAN",1,0,0,0,0,0
"Dhaka Medical",0,0,1,0,0,0
"Gallup",1,0,0,0,0,0
"Costa",0,1,0,0,0,0
"Royal",1,0,0,0,0,0
"Kazakhstan and Kyrgyzstan",0,0,0,0,1,0
"Constituent Assembly",1,0,0,0,0,0
"Nigeria",1,0,0,0,0,0
"French News",1,0,0,0,0,0
"Ecuador",1,0,0,0,0,0
"Zhou Guocong",0,0,0,0,1,0
"Iraq Reconstruction",0,1,0,0,0,0
"Italy 's",0,0,0,0,1,0
"Korean Central News Service",0,0,1,0,0,0
"Kingdom of Italy",0,0,0,0,1,0
"Hopman Cup",0,1,0,0,0,0
"Atlanta",1,0,0,0,0,0
"Basketball Association",0,0,1,0,0,0
"DP",0,0,1,0,0,0
"Spyglass Entertainment",1,0,0,0,0,0
"Philippine Foreign",0,0,1,0,0,0
"Baikal Group",1,0,0,0,0,0
"Israel Public Affairs Committee",0,0,1,0,0,0
"Ninh Thuan",0,0,0,0,1,0
"Government Pension Fund",0,0,1,0,0,0
"Association of Southeast Asian Nations",1,0,0,0,0,0
"Vatican Post",0,0,1,0,0,0
"Stabilization",0,0,1,0,0,0
"Paris Friday",0,0,0,1,0,0
"Olympic Games",0,1,0,0,0,0
"TIFA",0,0,0,0,1,0
"North Korean Central News Agency",0,0,1,0,0,0
"Financial Times",1,0,0,0,0,0
"Greek",0,1,0,0,0,0
"Champions",0,0,1,0,0,0
"Israeli Army Radio Monday",0,0,1,0,0,0
"Court of Justice",0,0,1,0,0,0
"International Petroleum Exchange",1,0,0,0,0,0
"Former Yugoslav",0,0,0,1,0,0
"Ferrari",1,0,0,0,0,0
"Workers ' Party of Korea",0,0,1,0,0,0
"Senate Foreign",0,0,1,0,0,0
"al-Rishawi",0,0,0,0,1,0
"Keesler Air Base",1,0,0,0,0,0
"American Cancer Society",1,0,0,0,0,0
"Democrats",1,0,0,0,0,0
"National Basketball Association All Star",0,0,1,0,0,0
"The Chicago Tribune",1,0,0,0,0,0
"PPR SA",1,0,0,0,0,0
"Democratic Progressive",0,0,1,0,0,0
"Sunday Telegraph",1,0,0,0,0,0
"Cameroon Airlines",1,0,0,0,0,0
"FORTIS",0,0,0,1,0,0
"Army Criminal Investigation Command",1,0,0,0,0,0
"Croatian",0,1,0,0,0,0
"Korean Unification",0,0,0,1,0,0
"National Park Police",1,0,0,0,0,0
"ACLU",1,0,0,0,0,0
"International Security Assistance Force",1,0,0,0,0,0
"Serb Democratic Party",0,0,1,0,0,0
"India Pakistan cricket",0,0,1,0,0,0
"Waw",0,0,0,0,1,0
"National Mall",0,0,0,0,1,0
"Armed Services Committee",0,0,1,0,0,0
"Green Party",1,0,0,0,0,0
"Tel",0,0,1,0,0,0
"Madrid",0,1,0,0,0,0
"Whaling Commission",0,0,1,0,0,0
"Ramstein Air Base",0,1,0,0,0,0
"China Central Television",1,0,0,0,0,0
"Abu Sayyaf Group",0,0,0,0,1,0
"Transportation Ministry",1,0,0,0,0,0
"Kazakhstan 's Information Ministry",0,0,0,0,1,0
"Transport",0,0,1,0,0,0
"Myanmar Livestock",0,0,1,0,0,0
"Labor Department",1,0,0,0,0,0
"1st Armored Division",1,0,0,0,0,0
"African Health",0,0,1,0,0,0
"Fame",0,1,0,0,0,0
"EU",1,0,0,0,0,0
"Iraq Sunday",0,0,1,0,0,0
"Hopman",0,1,0,0,0,0
"American Society of Civil Engineers",1,0,0,0,0,0
"East Asian",0,1,0,0,0,0
"Government of",0,0,1,0,0,0
"Blue",0,0,1,0,0,0
"German Federal",0,0,1,0,0,0
"Elco Industries Inc",0,0,1,0,0,0
"San Diego Chargers",1,0,0,0,0,0
"Baikal",0,0,0,0,1,0
"United States Government",1,0,0,0,0,0
"Federation of Malaya",1,0,0,0,0,0
"Coldplay",0,1,0,0,0,0
"Epsilon",0,1,0,0,0,0
"Hallwood",1,0,0,0,0,0
"Cowboys",0,0,1,0,0,0
"Defense Intelligence Agency DIA",0,0,1,0,0,0
"Syrian Observatory",0,0,1,0,0,0
"French Foreign Ministry",1,0,0,0,0,0
"Pacific Affairs",0,1,0,0,0,0
"Capitol",0,1,0,0,0,0
"Senate Armed Services",1,0,0,0,0,0
"Truth",0,0,0,0,1,0
"Merck",1,0,0,0,0,0
"Honduran Supreme",0,0,1,0,0,0
"General",1,0,0,0,0,0
"Sasa Radak",0,0,0,0,1,0
"Shabelle",0,0,1,0,0,0
"Miami",0,1,0,0,0,0
"Diamond",0,0,1,0,0,0
"Scottish",0,1,0,0,0,0
"Beitar Illit",0,1,0,0,0,0
"Shehade",1,0,0,0,0,0
"JoongAng Ilbo",0,0,0,0,1,0
"Novosti",0,1,0,0,0,0
"Latvia",1,0,0,0,0,0
"Saderat",0,0,1,0,0,0
"Ilham Patu",0,0,0,0,1,0
"AIDS",1,0,0,0,0,0
"Meteorological Agency",0,0,1,0,0,0
"Environmental Protection Agency",1,0,0,0,0,0
"Ministry of Culture",0,0,1,0,0,0
"Warsaw Pact",1,0,0,0,0,0
"Parma",1,0,0,0,0,0
"National Democratic",0,1,0,0,0,0
"DJ Films",1,0,0,0,0,0
"National Movement",0,1,0,0,0,0
"Pilots",0,0,0,1,0,0
"British Antarctic",0,0,1,0,0,0
"Oxfam",1,0,0,0,0,0
"National Economic Council",1,0,0,0,0,0
"Hofstad Group",0,0,0,0,1,0
"Camila",0,0,0,0,1,0
"Davis",1,0,0,0,0,0
"First",0,0,1,0,0,0
"tradition",0,0,0,0,1,0
"Hunter",0,1,0,0,0,0
"State Statistical Agency",1,0,0,0,0,0
"ZANU",0,0,1,0,0,0
"Austrian",0,1,0,0,0,0
"Saudi Foreign",1,0,0,0,0,0
"Nigerien Movement for Justice",1,0,0,0,0,0
"British Foreign",1,0,0,0,0,0
"House Intelligence",0,0,1,0,0,0
"Opportunity",0,1,0,0,0,0
"Roman Catholics -",0,0,0,0,1,0
"Afren",1,0,0,0,0,0
"Press",1,0,0,0,0,0
"FOWLER",0,0,0,0,1,0
"North Korea",0,1,0,0,0,0
"The Raiders",1,0,0,0,0,0
"Timor Leste",0,0,0,1,0,0
"Federal Bureau of Investigation",1,0,0,0,0,0
"Democratic Unionist Party",1,0,0,0,0,0
"Abramoff",0,1,0,0,0,0
"World Health",1,0,0,0,0,0
"Yasukuni",0,0,0,0,1,0
"Kurdistan Workers Party PKK",0,0,1,0,0,0
"United Democratic Front UDF",0,0,1,0,0,0
"Workers",0,0,1,0,0,0
"Baquoba A",0,0,0,0,1,0
"Kujundzic",0,0,0,0,1,0
"Agency",1,0,0,0,0,0
"Beijing Sunday",0,0,1,0,0,0
"Mogadishu Sunday",0,0,0,1,0,0
"Bombers",0,0,0,1,0,0
"Arla",0,0,1,0,0,0
"Colombian Defense",0,0,1,0,0,0
"International Football Federation",1,0,0,0,0,0
"Fishing Ministry",0,0,1,0,0,0
"Meridian National Corp",0,0,1,0,0,0
"Gulf Air",0,1,0,0,0,0
"Party",1,0,0,0,0,0
"Royal Dutch Shell",1,0,0,0,0,0
"Sudan Media Center",1,0,0,0,0,0
"VOA",1,0,0,0,0,0
"United States",1,0,0,0,0,0
"Loyalist Volunteer Force",0,0,1,0,0,0
"India Aurobindo Pharma",0,0,1,0,0,0
"Qatar",1,0,0,0,0,0
"Muslim",1,0,0,0,0,0
"Coalition Forces",1,0,0,0,0,0
"Moiseyev Dance Company",1,0,0,0,0,0
