Entity,COR,INC,PAR,SPU,MIS,IGN
"Christian Social Union",1,0,0,0,0,0
"Victims of Communism Memorial Foundation",0,0,1,0,0,0
"Hizbul Mujahedin",1,0,0,0,0,0
"Sotheby 's",0,0,1,0,0,0
"Representatives",1,0,0,0,0,0
"Special Forces",0,0,1,0,0,0
"Johns Hopkins University",1,0,0,0,0,0
"Rally of the Togolese People RPT",0,0,1,0,0,0
"Beruit",0,1,0,0,0,0
"Whaling",0,0,0,0,1,0
"Front for the Liberation of Mozambique Frelimo",0,0,1,0,0,0
"Petroleos de Venezuela SA PDVSA",0,0,1,0,0,0
"mid-May",0,0,0,0,1,0
"Boston Red Sox",0,0,1,0,0,0
"State Duma",1,0,0,0,0,0
"Health Ministry WHO",0,0,1,0,0,0
"Geofizyka Krakow",0,1,0,0,0,0
"Lateran Treaties",0,0,0,0,1,0
"25th",0,0,0,0,1,0
"Circle K",0,0,0,1,0,0
"NPA",1,0,0,0,0,0
"LUKASHENKO",0,0,1,0,0,0
"CFA",1,0,0,0,0,0
"Hunt Oil Iraq",0,0,1,0,0,0
"Metro TV",1,0,0,0,0,0
"HKD",0,0,0,1,0,0
"al Ghurabaa",0,0,1,0,0,0
"Anheuser Busch",0,0,0,1,0,0
"Alcoa",0,1,0,0,0,0
"Bildnewspaper",1,0,0,0,0,0
"Al Arabiya",0,0,0,1,0,0
"ILO",1,0,0,0,0,0
"NATO Russia Council",0,0,1,0,0,0
"Major League Soccer",0,0,1,0,0,0
"Armies",0,0,0,1,0,0
"Peugeot",0,1,0,0,0,0
"Bild am Sonntag",1,0,0,0,0,0
"National lntelligence Bureau",0,1,0,0,0,0
"Office of Professional Responsibility",0,0,1,0,0,0
"Nationalist",0,0,1,0,0,0
"Youssef Belhadj",0,0,0,0,1,0
"Maoists",0,0,0,0,1,0
"World Anti Doping Agency",0,0,1,0,0,0
"Department of Labor",1,0,0,0,0,0
"Minuteman Project",1,0,0,0,0,0
"International Federation",1,0,0,0,0,0
"GlaxoSmithKline",1,0,0,0,0,0
"Jamaica Debt Exchange JDX",0,0,1,0,0,0
"American Automobile Association",1,0,0,0,0,0
"Blackwater",0,0,0,1,0,0
"European Muslims",0,0,0,0,1,0
"Commonwealth of Independent States CIS",0,0,1,0,0,0
"UN Security Council",1,0,0,0,0,0
"International Whaling Commission",1,0,0,0,0,0
"N",0,0,1,0,0,0
"West Bank enclaves",0,0,0,0,1,0
"National Security Agency NSA",0,0,1,0,0,0
"MACAPAGAL ARROYO",0,0,1,0,0,0
"United Nations Children 's Fund",1,0,0,0,0,0
"Iraqi Peoples Gathering",0,0,1,0,0,0
"Aref",1,0,0,0,0,0
"VOA West Africa",0,0,1,0,0,0
"World Forum",0,0,0,1,0,0
"CARTER",0,0,1,0,0,0
"Koreas -",0,0,0,0,1,0
"Rally for Democracy and Liberty",0,0,1,0,0,0
"-",0,0,0,0,1,0
"OneRepublic",1,0,0,0,0,0
"Via Baltica",0,0,0,0,1,0
"Newseum",0,1,0,0,0,0
"COLUMBUS",0,1,0,0,0,0
"Hallwood Group Inc",0,0,1,0,0,0
"Palestinian Cleric 's Association",1,0,0,0,0,0
"Security Council Iranian Foreign Ministry",0,0,1,0,0,0
"MPLA",1,0,0,0,0,0
"Mujaheddin Army",1,0,0,0,0,0
"International Court of Justice",1,0,0,0,0,0
"Crum Forster",0,0,0,1,0,0
"DD Acquisition Corp",0,0,1,0,0,0
"Kadima",0,1,0,0,0,0
"New York Mercantile Exchange",1,0,0,0,0,0
"International Atomic Energy Agency Salehi",0,0,1,0,0,0
"Abu Sayyaf",1,0,0,0,0,0
"KING",1,0,0,0,0,0
"Social Democratic Party",1,0,0,0,0,0
"Seattle Seahawks",1,0,0,0,0,0
"Justice Department",1,0,0,0,0,0
"Dunkin' Donuts Inc",0,0,1,0,0,0
"Israeli Army Radio",0,0,1,0,0,0
"RPF",1,0,0,0,0,0
"al Gomhouria",0,0,1,0,0,0
"Shabab",0,1,0,0,0,0
"Delta Airlines",1,0,0,0,0,0
"Conviasa",1,0,0,0,0,0
"Peacocks",0,0,0,1,0,0
"Chinese Defense Ministry",0,0,1,0,0,0
"Areva",0,1,0,0,0,0
"16th Engineer Battalion",1,0,0,0,0,0
"PBSNewshour",0,0,1,0,0,0
"Inter American Institute for Cooperation in Agriculture",0,0,1,0,0,0
"Ford",1,0,0,0,0,0
"International Association of Antarctica Tour Operators IAATO",0,0,1,0,0,0
"Lendu",1,0,0,0,0,0
"Information Ministry",1,0,0,0,0,0
"Air France",1,0,0,0,0,0
"ADB",1,0,0,0,0,0
"Kenya Media Council",1,0,0,0,0,0
"Blabague Marboulaye",0,0,0,0,1,0
"Triple A",0,0,1,0,0,0
"Tibet Youth Congress",1,0,0,0,0,0
"Wiesenthal Center",1,0,0,0,0,0
"West African Economic Community",1,0,0,0,0,0
"Estonia and Latvia",0,0,0,0,1,0
"USAID Andrew Natsios",0,0,1,0,0,0
"Kojo",0,0,0,0,1,0
"European Union Naval Force",1,0,0,0,0,0
"Hennes Mauritz AB H",0,0,0,1,0,0
"PKK",1,0,0,0,0,0
"Kiev Institute of Sociology",1,0,0,0,0,0
"WWF",1,0,0,0,0,0
"Brotherhood Essam el Erian",0,0,1,0,0,0
"Brazilian Air Force",0,0,1,0,0,0
"International Civil Aviation Organization U",0,0,1,0,0,0
"Bank Haiti",0,0,1,0,0,0
"United Nations World Food Program",1,0,0,0,0,0
"SICS",0,0,1,0,0,0
"Roshan",0,1,0,0,0,0
"Doctors without Borders",0,0,0,1,0,0
"MTV Networks",1,0,0,0,0,0
"Daily Asian Express",1,0,0,0,0,0
"of Madoff",0,0,0,0,1,0
"Defense Ministry",1,0,0,0,0,0
"OPEC",1,0,0,0,0,0
"Eid al Fitr",0,0,1,0,0,0
"Bank Hapoalim",1,0,0,0,0,0
"Ha'aretz",0,1,0,0,0,0
"UDF",1,0,0,0,0,0
"Times of London",0,0,1,0,0,0
"and Baluchis",0,0,0,0,1,0
"Ariana",1,0,0,0,0,0
"Institute for Supply Managers",1,0,0,0,0,0
"Senate NATO",0,0,1,0,0,0
"House Democratic",0,0,1,0,0,0
"Interim",0,0,1,0,0,0
"LTTE",1,0,0,0,0,0
"Lukoil",0,1,0,0,0,0
"Broadcasting Council",0,0,1,0,0,0
"Rosoboronexport",0,1,0,0,0,0
"Golden State",1,0,0,0,0,0
"Washington Women Outdoors",1,0,0,0,0,0
"Eastern Front Pope Benedict XVI",0,0,1,0,0,0
"UN Trust Territory of the Pacific Islands",0,0,1,0,0,0
"Kurdistan Workers Party",1,0,0,0,0,0
"Mai Mai",0,1,0,0,0,0
"Assets Recovery Agency",1,0,0,0,0,0
"University of Pittsburgh",1,0,0,0,0,0
"Pinochet",1,0,0,0,0,0
"Emirates",0,0,1,0,0,0
"Hague War Crimes Tribunal",1,0,0,0,0,0
"China National Bird Flu Reference Laboratory",1,0,0,0,0,0
"Mahee",0,0,0,0,1,0
"Uri Party",0,1,0,0,0,0
"Fatah Party Palestinian",0,0,1,0,0,0
"Emtriva",0,0,0,1,0,0
"New Force",1,0,0,0,0,0
"111th Fighter Wing",1,0,0,0,0,0
"Security Cabinet",1,0,0,0,0,0
"Solidarity movement",0,0,0,1,0,0
"General Administration of Press and Publication",1,0,0,0,0,0
"Olmert 's centrist Kadima",0,0,0,0,1,0
"Sara Properties",0,0,1,0,0,0
"Munich ,",0,0,0,0,1,0
"Federal Reserve",1,0,0,0,0,0
"EC",1,0,0,0,0,0
"POP Radio",0,0,1,0,0,0
"Satterfield",0,1,0,0,0,0
"Folha de Sao Paolo",1,0,0,0,0,0
"IISS",1,0,0,0,0,0
"State Council",1,0,0,0,0,0
"Ministries of Agriculture , Defense , Energy and Information",0,0,1,0,0,0
"IADB",1,0,0,0,0,0
"CHARCOAL",0,0,0,1,0,0
"Iraqi Interior Ministry",0,0,1,0,0,0
"Global Strategies Group",0,0,1,0,0,0
"Eilat",0,0,0,0,1,0
"Beijing Jiaotong University",0,0,1,0,0,0
"National Security",0,0,1,0,0,0
"Center for Health Protection",1,0,0,0,0,0
"NASA Ice Science Project",1,0,0,0,0,0
"NYYAZOW",1,0,0,0,0,0
"Labor party",0,0,1,0,0,0
"Atlanta Hawks",0,1,0,0,0,0
"Myanmar National Democratic Alliance Army",1,0,0,0,0,0
"Shan State Army",1,0,0,0,0,0
"Microsoft Corporation North Korea",0,0,1,0,0,0
"National Advisory Council",1,0,0,0,0,0
"Microsoft",1,0,0,0,0,0
"Hunters",0,0,0,1,0,0
"Beijing Public Security Bureau",0,0,1,0,0,0
"Citicorp Building",0,0,1,0,0,0
"Tenaris",0,1,0,0,0,0
"Dolphin",0,0,0,1,0,0
"All India Football Federation AIFF",0,0,1,0,0,0
"International Monetary Fund",1,0,0,0,0,0
"Kalashnikov",0,0,0,0,1,0
"Marvel",0,1,0,0,0,0
"SORO",0,1,0,0,0,0
"iTunes",0,1,0,0,0,0
"Zanu PF",0,0,0,1,0,0
"Embraer",0,0,0,1,0,0
"Group of Seven",1,0,0,0,0,0
"Tata Motors",1,0,0,0,0,0
"League",1,0,0,0,0,0
"Muttahida Quami Movement",1,0,0,0,0,0
"NATO Airborne Early Warning and Control",0,0,1,0,0,0
"GAYOOM",0,1,0,0,0,0
"ZANU PF",0,0,0,1,0,0
"Justice and Development party",0,0,1,0,0,0
"France 3",0,1,0,0,0,0
"Legislature",0,0,0,1,0,0
"Workers Party",1,0,0,0,0,0
"Basuto National Party",1,0,0,0,0,0
"multi-target surface-to-air",0,0,0,0,1,0
"Korean Central News Agency",0,0,1,0,0,0
"The Wall Street Journal",1,0,0,0,0,0
"Verez-Bencomo",0,0,0,0,1,0
"Yankees Orioles",0,0,1,0,0,0
"Fuel and Energy",0,0,1,0,0,0
"NCRI",0,0,0,1,0,0
"Sudan Airways",1,0,0,0,0,0
"Gazprom",1,0,0,0,0,0
"CARE",0,0,1,0,0,0
"US Coast Guard",1,0,0,0,0,0
"Subaru",0,1,0,0,0,0
"Reform and Development Party",1,0,0,0,0,0
"UN",1,0,0,0,0,0
"Women 's Rights",0,0,1,0,0,0
"Dawei University",1,0,0,0,0,0
"Mujahedin",1,0,0,0,0,0
"EDSA 2",1,0,0,0,0,0
"Western European",0,0,0,0,1,0
"National Earthquake Information Center",0,0,1,0,0,0
"Haden MacLellan Holding PLC",0,0,1,0,0,0
"BANDA",0,0,0,1,0,0
"LAPD",1,0,0,0,0,0
"Zim",1,0,0,0,0,0
"LCI",1,0,0,0,0,0
"Kabul for",0,0,0,0,1,0
"The Daily Telegraph",0,0,1,0,0,0
"Popular Front for the Liberation of Palestine",0,0,1,0,0,0
"EU Commission for External Relations and Neighborhood Policy",1,0,0,0,0,0
"Kryvorizhstal",0,0,0,0,1,0
"Topol",0,1,0,0,0,0
"Bloomberg",1,0,0,0,0,0
"Court of First Instance",0,0,1,0,0,0
"US Government",1,0,0,0,0,0
"Tenerife",1,0,0,0,0,0
"King Abdallah University of Science and Technology Saudi Arabia",0,0,1,0,0,0
"SANA",1,0,0,0,0,0
"Syrian Lebanese Military Commission",0,0,1,0,0,0
"Agriculture , Forestry and Fisheries Ministry",1,0,0,0,0,0
"IRIN",0,0,0,1,0,0
"King MOHAMMED",0,1,0,0,0,0
"Coleand",0,0,1,0,0,0
"UN Integrated Office",1,0,0,0,0,0
"The Grill",0,0,1,0,0,0
"PEPFAR",0,0,0,1,0,0
"Group of 20",0,0,1,0,0,0
"presidency",0,0,0,0,1,0
"Ministry of Communications",1,0,0,0,0,0
"East African Seafarers ' Assistance Program",0,0,0,1,0,0
"JPMorgan Private Bank",1,0,0,0,0,0
"KTM Motorcycle",1,0,0,0,0,0
"Heiligendamm",0,1,0,0,0,0
"Armed Islamic Group",1,0,0,0,0,0
"European Free Trade Association EFTA",0,0,1,0,0,0
"Greenpeace",1,0,0,0,0,0
"U Human Settlement Program",0,0,0,1,0,0
"New Light of Myanmar",1,0,0,0,0,0
"VOA Persian Service",0,0,1,0,0,0
"National Intelligence Service",1,0,0,0,0,0
"Barron 's",0,0,1,0,0,0
"American Legislative Exchange Council ALEC",0,0,1,0,0,0
"Office of the U",0,0,1,0,0,0
"of Yukos",0,0,0,0,1,0
"Israeli Television Channel 2",0,0,1,0,0,0
"Good Charlotte",1,0,0,0,0,0
"Pittsburgh Steelers",1,0,0,0,0,0
"Queensland",0,0,0,0,1,0
"UNITA",1,0,0,0,0,0
"Moussaieff Jewelers",1,0,0,0,0,0
"Cuban National Assembly",0,0,1,0,0,0
"Hezbollah French",0,0,1,0,0,0
"Massey Energy",1,0,0,0,0,0
"Details Magazine",1,0,0,0,0,0
"Rosneft",1,0,0,0,0,0
"Center for Science and Environment",0,0,1,0,0,0
"Ralston",1,0,0,0,0,0
"Simon Wiesenthal Center",0,0,1,0,0,0
"Asia Europe",0,0,1,0,0,0
"IRA",1,0,0,0,0,0
"POLITICAL",0,0,1,0,0,0
"Boko Haram",1,0,0,0,0,0
"Swazi Observer",1,0,0,0,0,0
"Second Artillery Corps",0,0,1,0,0,0
"Rumsfeld",0,1,0,0,0,0
"NORAD",1,0,0,0,0,0
"Sunni Association of Muslim Scholars",1,0,0,0,0,0
"Asou",0,1,0,0,0,0
"The Pretoria News",1,0,0,0,0,0
"Lakers",1,0,0,0,0,0
"Nightline",1,0,0,0,0,0
"Typhoon",0,0,0,0,1,0
"National Council of Resistance of Iran",0,0,1,0,0,0
"Hubble Space Telescope",1,0,0,0,0,0
"Intelogic Trace Inc.",0,0,0,0,1,0
"Supreme National Security Council",1,0,0,0,0,0
"Warner",1,0,0,0,0,0
"The Kremlin",0,0,0,0,1,0
"Maariv",0,1,0,0,0,0
"RMS",1,0,0,0,0,0
"Taliban",1,0,0,0,0,0
"Daily Mirror",1,0,0,0,0,0
"Venevision TV",1,0,0,0,0,0
"Movement for the Emancipation of the Niger Delta",0,0,1,0,0,0
"NAME",0,0,1,0,0,0
"Office of the Special Inspector General for Afghanistan Reconstruction",0,0,1,0,0,0
"Akhbar al Youm",0,0,1,0,0,0
"European Union Chinese",0,0,1,0,0,0
"Bakiyev",0,0,0,0,1,0
"BONGO",1,0,0,0,0,0
"eChoupal",1,0,0,0,0,0
"Scottish Parliament",1,0,0,0,0,0
"MINDAUGAS",0,1,0,0,0,0
"Telerate",1,0,0,0,0,0
"HARDLY",0,0,0,1,0,0
"International Weightlifting Federation",1,0,0,0,0,0
"Bedouin",0,0,0,0,1,0
"Dubai International Capital",1,0,0,0,0,0
"AFP Chinese",0,0,1,0,0,0
"Hezbollah Israeli",0,0,1,0,0,0
"International Football Federation FIFA",0,0,1,0,0,0
"El~Tiempo",0,0,0,0,1,0
"Kenyon",1,0,0,0,0,0
"Naftogaz Ukrainy",1,0,0,0,0,0
"Dhaka Medical College",1,0,0,0,0,0
"Radio Liberty",0,0,1,0,0,0
"Sex Pistols",0,0,0,1,0,0
"Lukoil Barinov",0,0,0,1,0,0
"APEC Business Advisory Council",1,0,0,0,0,0
"Aena",1,0,0,0,0,0
"European values",0,0,0,0,1,0
"Amnesty International",1,0,0,0,0,0
"Compaq",1,0,0,0,0,0
"Gilead Sciences",1,0,0,0,0,0
"KIBAKI",1,0,0,0,0,0
"Tamilnet",1,0,0,0,0,0
"Ministry of Labor",1,0,0,0,0,0
"Atlanta Journal Constitution",0,0,1,0,0,0
"National Disaster Coordinating Council",1,0,0,0,0,0
"U House of Representatives",0,0,1,0,0,0
"Jameson Camp",1,0,0,0,0,0
"National Liberation Forces",0,0,1,0,0,0
"Kurdish Muslim",0,0,0,0,1,0
"Monsanto",0,1,0,0,0,0
"IAEA The New York Times",0,0,1,0,0,0
"World Meteorological Organization",1,0,0,0,0,0
"Lukashenko",1,0,0,0,0,0
"Home Rule Government",0,0,1,0,0,0
"Consumer Product Safety Commission CPSC",0,0,1,0,0,0
"USS Vincennes",1,0,0,0,0,0
"Hotmail",1,0,0,0,0,0
"VWR International",1,0,0,0,0,0
"House Intelligence Subcommittee",1,0,0,0,0,0
"Center for a Free Cuba",0,0,1,0,0,0
"Barrett Communications",1,0,0,0,0,0
"Alstom",0,1,0,0,0,0
"Belarus Embassy",0,0,0,0,1,0
"Immigration and Customs Enforcement Agency",1,0,0,0,0,0
"Party of the Democratic Revolution",0,0,1,0,0,0
"Sony BMG",1,0,0,0,0,0
"Vatican Post Office",1,0,0,0,0,0
"Cabinet",1,0,0,0,0,0
"Afghan National Army",0,0,1,0,0,0
"Nestle",0,1,0,0,0,0
"Shadow",0,0,0,1,0,0
"Agency for International Development USAID",0,0,1,0,0,0
"House Administration Committee Ney",0,0,1,0,0,0
"UDD",1,0,0,0,0,0
"Mainland Affairs Council",1,0,0,0,0,0
"Asia Oceania",0,0,1,0,0,0
"Blanco",0,1,0,0,0,0
"AN ASS",0,0,0,1,0,0
"ABC News Washington Post",0,0,1,0,0,0
"ECOWAS",1,0,0,0,0,0
"Frontline",0,1,0,0,0,0
"Colombian Army",0,0,1,0,0,0
"Imam al-Mahdi al-Muntadar",0,0,0,0,1,0
"CPP",1,0,0,0,0,0
"Iraqi National Guard",0,0,1,0,0,0
"National Snow and Ice Data Center",1,0,0,0,0,0
"Heroes and Martyrs of Guatica",1,0,0,0,0,0
"The Jerusalem Post",1,0,0,0,0,0
"Islamic Republic of Iran Broadcasting",0,0,1,0,0,0
"Hamas Palestinians",0,0,1,0,0,0
"nationals",0,0,0,0,1,0
"Kashmir """,0,0,0,0,1,0
"Yediot Aharonot",1,0,0,0,0,0
"Aso",0,1,0,0,0,0
"Journalists Association",1,0,0,0,0,0
"World Economic Forum",1,0,0,0,0,0
"Moro National Liberation Front",1,0,0,0,0,0
"China Civil Construction Corporation",1,0,0,0,0,0
"Cite Soleil",1,0,0,0,0,0
"United Political Party",1,0,0,0,0,0
"Al Shabab",1,0,0,0,0,0
"Kapustin Yar",0,0,0,0,1,0
"Food Inspection Agency",1,0,0,0,0,0
"GM",1,0,0,0,0,0
"Pentagon Jose Vicente Rangel",0,0,1,0,0,0
"Democracy Network Against North Korean Gulag",0,0,1,0,0,0
"Babaker Zibari",0,0,0,0,1,0
"European Union",1,0,0,0,0,0
"Lehman Brothers Holdings",1,0,0,0,0,0
"National Election Commission",1,0,0,0,0,0
"VOA Mandarin",1,0,0,0,0,0
"Commonwealth of Independent States Uzbekistan",0,0,1,0,0,0
"Verkhovna Rada",1,0,0,0,0,0
"OLPC",1,0,0,0,0,0
"Commission on Missing Persons",0,0,1,0,0,0
"MAN",1,0,0,0,0,0
"Solar Dynamics Observatory",1,0,0,0,0,0
"Greek Athletics Federation",0,0,1,0,0,0
"Gallup",1,0,0,0,0,0
"The Sopranos",0,0,1,0,0,0
"Council of Economic Advisors",1,0,0,0,0,0
"Kazakhstan and Kyrgyzstan",0,0,0,0,1,0
"Constituent Assembly",1,0,0,0,0,0
"Iraq Reconstruction",0,1,0,0,0,0
"Italy 's",0,0,0,0,1,0
"Korean Central News Service",0,0,1,0,0,0
"Kingdom of Italy",0,0,0,0,1,0
"Valley Federal Savings Loan Association",0,0,1,0,0,0
"Spyglass Entertainment",1,0,0,0,0,0
"Baikal Group",1,0,0,0,0,0
"VimpelCom",1,0,0,0,0,0
"Viper",0,0,0,0,1,0
"CNOOC",1,0,0,0,0,0
"AU Commission",0,0,1,0,0,0
"Association of Southeast Asian Nations",1,0,0,0,0,0
"Esperanza ",0,0,0,0,1,0
"Vuitton",0,1,0,0,0,0
"Erbamont N",0,0,1,0,0,0
"Fiorina",0,0,0,1,0,0
"North Korean Central News Agency",0,0,1,0,0,0
"Financial Times",1,0,0,0,0,0
"International Petroleum Exchange",1,0,0,0,0,0
"Ferrari",1,0,0,0,0,0
"VOA Seoul Correspondent Kurt Achin",0,0,1,0,0,0
"BAKIEV",1,0,0,0,0,0
"American Cancer Society",1,0,0,0,0,0
"Modena Polyclinic",0,1,0,0,0,0
"WOMAN",0,0,1,0,0,0
"Ansar al Sunna",0,0,1,0,0,0
"The Chicago Tribune",1,0,0,0,0,0
"Association of Southeast Nations ASEAN",0,0,1,0,0,0
"Querrey",0,1,0,0,0,0
"PPR SA",1,0,0,0,0,0
"Democratic Progressive",0,0,1,0,0,0
"Sunday Telegraph",1,0,0,0,0,0
"Cameroon Airlines",1,0,0,0,0,0
"Army Criminal Investigation Command",1,0,0,0,0,0
"Court of Appeals",1,0,0,0,0,0
"State of the Union",0,0,1,0,0,0
"National Park Police",1,0,0,0,0,0
"ACLU",1,0,0,0,0,0
"International Security Assistance Force",1,0,0,0,0,0
"Serb Democratic Party",0,0,1,0,0,0
"Green Party",1,0,0,0,0,0
"EU Turkey",0,0,1,0,0,0
"China Central Television",1,0,0,0,0,0
"A M Records",0,0,0,1,0,0
"Kazakhstan 's Information Ministry",0,0,0,0,1,0
"Sudan People 's Liberation Movement",1,0,0,0,0,0
"Transport",0,0,1,0,0,0
"Labor Department",1,0,0,0,0,0
"1st Armored Division",1,0,0,0,0,0
"Screen Actors Guild",1,0,0,0,0,0
"HornAfrik",0,0,1,0,0,0
"Aigle Azur",1,0,0,0,0,0
"Beslan mothers",0,0,0,0,1,0
"McAlpine",1,0,0,0,0,0
"EU",1,0,0,0,0,0
"CNN IBN",0,0,1,0,0,0
"Congress Jose Genoino",0,0,1,0,0,0
"el-Mallahi",0,0,0,0,1,0
"American Society of Civil Engineers",1,0,0,0,0,0
"Israel Football Association",0,0,1,0,0,0
"FTA",1,0,0,0,0,0
"Congressional Executive Commission on China",0,0,1,0,0,0
"Gulf Coast French",0,0,1,0,0,0
"Elco Industries Inc",0,0,1,0,0,0
"Baikal",0,0,0,0,1,0
"National Basketball Players",1,0,0,0,0,0
"Blondie",1,0,0,0,0,0
"Federal Constitutional",1,0,0,0,0,0
"Tamil homeland",0,0,0,0,1,0
"Coldplay",0,1,0,0,0,0
"AZIZ",0,1,0,0,0,0
"Focus",1,0,0,0,0,0
"Hallwood",1,0,0,0,0,0
"Cowboys",0,0,1,0,0,0
"Defense Intelligence Agency DIA",0,0,1,0,0,0
"Merrill Lynch",0,1,0,0,0,0
"Capitol",0,1,0,0,0,0
"Senate Armed Services",1,0,0,0,0,0
"Merck",1,0,0,0,0,0
"Al Alam",0,0,0,1,0,0
"House International Relations Committee",1,0,0,0,0,0
"RADICOVA",1,0,0,0,0,0
"New York Mets",1,0,0,0,0,0
"Food And Drug Administration FDA",0,0,1,0,0,0
"HAMAS",1,0,0,0,0,0
"Relief and Works Agency",0,0,1,0,0,0
"Menatep",0,1,0,0,0,0
"Novosti",0,1,0,0,0,0
"United Nations Zimbabwe",0,0,1,0,0,0
"Aftenposten",0,0,0,1,0,0
"SpaceShipOne",0,1,0,0,0,0
"Meteorological Agency",0,0,1,0,0,0
"Gerolsteiner",0,1,0,0,0,0
"Space Division",0,0,1,0,0,0
"Motion Picture Association of America",1,0,0,0,0,0
"Ministry of Culture",0,0,1,0,0,0
"Environmental Protection Agency",1,0,0,0,0,0
"Parma",1,0,0,0,0,0
"Warsaw Pact",1,0,0,0,0,0
"DJ Films",1,0,0,0,0,0
"National Movement",0,1,0,0,0,0
"PetroChina Shell",0,0,1,0,0,0
"Senate Judiciary Committee",1,0,0,0,0,0
", European and",0,0,0,0,1,0
"Oxfam",1,0,0,0,0,0
"Movement Toward Socialism MAS",0,0,1,0,0,0
"National Economic Council",1,0,0,0,0,0
"International Red Cross",1,0,0,0,0,0
"tradition",0,0,0,0,1,0
"Freedom House",1,0,0,0,0,0
"LDP",1,0,0,0,0,0
"Constitution Drafting Council",1,0,0,0,0,0
"Arabic Network for Human Rights and Information",0,0,1,0,0,0
"State Statistical Agency",1,0,0,0,0,0
"EEC",1,0,0,0,0,0
"Organization of Economic Development",1,0,0,0,0,0
"Cabinet Bahonar",0,0,1,0,0,0
"Pan Africa",0,0,0,1,0,0
"Nigerien Movement for Justice",1,0,0,0,0,0
"Workers ' Party of Korea Xinhua",0,0,1,0,0,0
"Opportunity",0,1,0,0,0,0
"SOS",0,0,0,1,0,0
"Afren",1,0,0,0,0,0
"Weah",0,0,0,0,1,0
"PFLP",1,0,0,0,0,0
"The Raiders",1,0,0,0,0,0
"Federated States of Micronesia FSM",0,0,1,0,0,0
"Federal Bureau of Investigation",1,0,0,0,0,0
"Duma 's International Affairs Committee",1,0,0,0,0,0
"Democratic Unionist Party",1,0,0,0,0,0
"Human Resource Development",0,0,0,1,0,0
"Council on American Islamic Relations",0,0,1,0,0,0
"Amended Compact of Free Association",0,0,1,0,0,0
"Yasukuni",0,0,0,0,1,0
"Kurdistan Workers Party PKK",0,0,1,0,0,0
