Entity,COR,INC,PAR,SPU,MIS,IGN
"Baghdad today",0,0,1,0,0,0
"Central Java",0,0,0,0,1,0
"the U. S. Venezuela",0,0,1,0,0,0
"Qalqiliya",1,0,0,0,0,0
"Miroslav Bralo",0,0,0,0,1,0
"Taipei",1,0,0,0,0,0
"Maghazi",1,0,0,0,0,0
"Garmser",1,0,0,0,0,0
"Garissa",0,0,0,0,1,0
"Congo first",0,0,1,0,0,0
"Montserrat",0,0,0,0,1,0
"Millennium Retailing",0,0,0,0,1,0
"Mauritian",0,0,0,0,1,0
"Changbei",0,0,0,0,1,0
"Tang Khata",1,0,0,0,0,0
"Canada",1,0,0,0,0,0
"Carson",1,0,0,0,0,0
"Kolkata",1,0,0,0,0,0
"the Tuzla",0,0,0,0,1,0
"Cerveny",0,0,0,0,1,0
"Hamdania",1,0,0,0,0,0
"Patna",0,0,0,0,1,0
"Kansas City 's",0,0,1,0,0,0
"Ruegen",0,0,0,0,1,0
"Pale",1,0,0,0,0,0
"Massouda Jalal",0,0,0,0,1,0
"Mogadishu Saturday",0,0,1,0,0,0
"Quang Nam",0,1,0,0,0,0
"Maoists",0,0,0,0,1,0
"Chandipur",0,0,0,0,1,0
"National League",0,0,0,0,1,0
"Peru Wednesday",0,0,1,0,0,0
"Abidjan Wednesday",0,0,1,0,0,0
"Batad",0,0,0,0,1,0
"South Waziristan",1,0,0,0,0,0
"Tabriz",1,0,0,0,0,0
"Interahamwe",0,0,0,0,1,0
"Orissa",1,0,0,0,0,0
"Minar-e-Pakistan",0,0,0,0,1,0
"Himalayas",0,0,0,0,1,0
"Shurja",1,0,0,0,0,0
"Valparaiso",1,0,0,0,0,0
"Panamanians",0,0,0,0,1,0
"Doda",0,0,0,0,1,0
"Mastung",0,0,0,0,1,0
"the Central African Republic",1,0,0,0,0,0
"Damadola",1,0,0,0,0,0
"Clearwater",0,0,0,0,1,0
"Gulu",0,0,0,0,1,0
"Benghazi",0,0,0,0,1,0
"Bekasi",0,0,0,0,1,0
"Ramallah earlier this week",0,0,1,0,0,0
"Samawa",0,0,0,0,1,0
"Camp Salerno",0,0,0,0,1,0
"United Nations-run",0,0,0,0,1,0
"Bogra",1,0,0,0,0,0
"Balkans",0,0,0,0,1,0
"Bamako",1,0,0,0,0,0
"Vlore",1,0,0,0,0,0
"-",0,0,0,0,1,0
"southern Kurdistan",0,0,0,0,1,0
"Danube River",0,0,0,0,1,0
"Bangalore",0,0,0,0,1,0
"Home Island",0,0,0,0,1,0
"Malegaon",0,0,0,0,1,0
"Machakos",1,0,0,0,0,0
"stronghold",0,0,0,0,1,0
"South Africa 's Kwazulu Natal",0,0,1,0,0,0
"COLUMBUS",0,1,0,0,0,0
"Sumatra island",0,0,0,0,1,0
"Sulawesi Sea",0,0,0,0,1,0
"Latifiyah",0,0,0,0,1,0
"Makhachkala",1,0,0,0,0,0
"the Golan Heights",1,0,0,0,0,0
"Kentung township",0,0,0,0,1,0
"Plymouth",0,0,0,0,1,0
"Ukraine New",0,0,0,0,1,0
"Padang",0,0,0,0,1,0
"Madras",0,0,0,0,1,0
"Ivory Coast 's Duekoue",0,0,1,0,0,0
"Israel Gaza",0,0,1,0,0,0
"Tegucigalpa",1,0,0,0,0,0
"Juba",1,0,0,0,0,0
"Western Balkans",0,0,0,0,1,0
"Emmen",0,0,0,0,1,0
"Uganda",1,0,0,0,0,0
"Balata",1,0,0,0,0,0
"Japan earlier Wednesday",0,0,1,0,0,0
"Rabat",1,0,0,0,0,0
"a British Overseas Territory",0,0,1,0,0,0
"France next month",0,0,1,0,0,0
"Kwanzaa",0,0,0,0,1,0
"Prince William County",0,0,0,0,1,0
"Qingdao",0,0,0,0,1,0
"Untied States",0,0,0,0,1,0
"Polska",0,0,0,0,1,0
"the Federal Republic of Yugoslavia",0,0,1,0,0,0
"Parachinar",0,0,0,0,1,0
"Memphis",1,0,0,0,0,0
"Madagonians",0,0,0,0,1,0
"Batumi",1,0,0,0,0,0
"London subway",0,0,0,0,1,0
"Oshkosh",1,0,0,0,0,0
"Samsun",0,0,0,0,1,0
"Kalma",0,0,0,0,1,0
"Guajira",1,0,0,0,0,0
"Venezuela William Brownfield",0,1,0,0,0,0
"Haerbaling",0,0,0,0,1,0
"Abyei",0,0,0,1,0,0
"Yvelines",1,0,0,0,0,0
"Chechnya Wednesday",0,0,1,0,0,0
"Chhattisgarh",1,0,0,0,0,0
"PepsiCo",0,0,0,0,1,0
"Da'ra",1,0,0,0,0,0
"Dengfeng",0,0,0,0,1,0
"Kojak",0,0,0,0,1,0
"eastern China",0,0,0,0,1,0
"Middle Belt",0,0,0,0,1,0
"Swahili",0,0,0,0,1,0
"Sharm al Sheikh",0,0,0,1,0,0
"Las Vegas",1,0,0,0,0,0
"Madagonia",0,0,0,0,1,0
"the U. S. Mauritania",0,0,1,0,0,0
"Haifa Street",0,0,0,0,1,0
"Salvadorans",0,0,0,0,1,0
"Zamfara",1,0,0,0,0,0
"Warri",1,0,0,0,0,0
"al-Qaim",0,0,0,0,1,0
"Sapporo",1,0,0,0,0,0
"Gaza Monday",0,1,0,0,0,0
"South Korea 's first",0,0,1,0,0,0
"Toulouse",1,0,0,0,0,0
"West Bank Palestinian",0,0,1,0,0,0
"Hanoi last week",0,0,1,0,0,0
"Thua Thien Hue",0,1,0,0,0,0
"Francisco Franco",0,0,0,0,1,0
"Beit Lahiya",1,0,0,0,0,0
"Rumbek",0,0,0,0,1,0
"Minya",0,0,0,0,1,0
"Serb Republic",0,0,1,0,0,0
"Jericho last week",0,0,1,0,0,0
"Caracas Saturday",0,1,0,0,0,0
"Pretoria",1,0,0,0,0,0
"Gaza-Egypt",0,0,0,0,1,0
"Netherlands earlier this week",0,0,1,0,0,0
"Mikhail Dmitrivev",0,0,0,0,1,0
"Novaya Gazeta",0,0,0,0,1,0
"Soccer City",0,0,0,0,1,0
"Nazareth",0,0,0,0,1,0
"Zhejiang",1,0,0,0,0,0
"Sinak",1,0,0,0,0,0
"France three years ago",0,0,1,0,0,0
"Verdasco",0,0,0,0,1,0
"Basotho",0,0,0,0,1,0
"Beirut last month",0,0,1,0,0,0
"Yichang City",0,0,0,0,1,0
"northwest Pakistan",0,0,0,0,1,0
"Cuba Wednesday",0,0,1,0,0,0
"Madaen",0,0,0,0,1,0
"Purim",0,0,0,0,1,0
"Bucharest",1,0,0,0,0,0
"Ningxia",0,0,0,0,1,0
"Hainan",1,0,0,0,0,0
"Vientiane",0,0,0,0,1,0
"Afghanistan Wednesday",0,0,1,0,0,0
"Quezon City",0,0,0,0,1,0
"Emirates",0,0,1,0,0,0
"Corpus Christi",1,0,0,0,0,0
"Dublin",1,0,0,0,0,0
"Indonesia",1,0,0,0,0,0
"Indonesians",0,0,0,0,1,0
"Kiribati",1,0,0,0,0,0
"Baku Wednesday",0,0,1,0,0,0
"Narino",0,0,0,0,1,0
"Muttur",0,1,0,0,0,0
"of Venezuela",0,0,0,0,1,0
"Brazil next week",0,0,1,0,0,0
"democratic Iraq",0,0,0,0,1,0
"Ulsan",0,0,0,0,1,0
"Richter",0,0,0,0,1,0
"Beijing last month",0,0,1,0,0,0
"NGOs",0,0,0,0,1,0
"the Spanish Empire",0,0,1,0,0,0
"Timor Leste",0,0,1,0,0,0
"Kadhimiya",1,0,0,0,0,0
"Sarta Blocks",0,0,0,0,1,0
"Taba",1,0,0,0,0,0
"Kisangani",0,0,0,0,1,0
"Libya",1,0,0,0,0,0
"Hudur",0,1,0,0,0,0
"Reims",0,1,0,0,0,0
"Caracas Thursday",0,1,0,0,0,0
"Fort",0,0,0,0,1,0
"Tokyo",1,0,0,0,0,0
"Tbilisi 230 per 1,000 cubic meters",0,0,1,0,0,0
"Arghandab",1,0,0,0,0,0
"Sofia",1,0,0,0,0,0
"Palnoo",1,0,0,0,0,0
"Reunion",1,0,0,0,0,0
"Ethiopia",1,0,0,0,0,0
"Los Glacieres National Park",0,0,0,0,1,0
"Port-au-Prince",0,0,0,0,1,0
"of Campo",0,0,0,0,1,0
"Baton Rouge",0,0,0,0,1,0
"Mogadishu Sunday",0,0,1,0,0,0
"Lakhdaria",0,0,0,0,1,0
"Ivory Coast last month",0,0,1,0,0,0
"Beijing Thursday",0,0,1,0,0,0
"Afghanistan Tuesday",0,1,0,0,0,0
"Hollywood",1,0,0,0,0,0
"eastern Yemen",0,0,0,0,1,0
"North Pacific Ocean",0,0,0,0,1,0
"Perth",1,0,0,0,0,0
"the U. S",0,0,1,0,0,0
"the Sudanese Republic",0,0,1,0,0,0
"Connecticut Supreme",0,0,0,0,1,0
"The United Kingdom",0,0,1,0,0,0
"Tula",1,0,0,0,0,0
"the Republic of Gran Colombia",1,0,0,0,0,0
"Sharm El-Sheikh",0,0,0,0,1,0
"France last month",0,0,1,0,0,0
"Switzerland",1,0,0,0,0,0
"Lower Juba",1,0,0,0,0,0
"Mexico City 's",0,0,1,0,0,0
"Mindoro",1,0,0,0,0,0
"Kajaki",1,0,0,0,0,0
"Judaism",0,0,0,0,1,0
"Kabul Friday",0,0,1,0,0,0
"Manila Friday",0,0,1,0,0,0
"Upper East",0,0,0,0,1,0
"Malaria",0,0,0,0,1,0
"Kara Suu Thursday",0,0,1,0,0,0
"Khanty-Mansiisk",0,0,0,0,1,0
"Gisagara",1,0,0,0,0,0
"Kalashnikov",0,0,0,0,1,0
"Foca",1,0,0,0,0,0
"Iraq between 2002 and 2004",0,0,1,0,0,0
"Carolina Barco",0,0,0,0,1,0
"Baghdad late Saturday",0,0,1,0,0,0
"Netherlands",1,0,0,0,0,0
"Northern Ireland 's",0,0,1,0,0,0
"Washington Monday",0,0,1,0,0,0
"Lahore",1,0,0,0,0,0
"Basutoland",1,0,0,0,0,0
"Economic Development",0,0,0,0,1,0
"Kampala",1,0,0,0,0,0
"al-Yousifi",0,0,0,0,1,0
"New Hampshire",1,0,0,0,0,0
"Varanasi",0,0,0,0,1,0
"Zurich",0,0,0,0,1,0
"western Georgia",0,0,0,0,1,0
"North Sinai",0,0,0,0,1,0
"Istanbul last week",0,0,1,0,0,0
"Windhoek",0,1,0,0,0,0
"France 3",0,1,0,0,0,0
"Belgrade Thursday",0,0,1,0,0,0
"western Mexico",0,0,0,0,1,0
"Nouakchott",1,0,0,0,0,0
"the Gaza Strip next year",0,0,1,0,0,0
"El~Paso",0,0,0,0,1,0
"Shaanxi province",0,0,1,0,0,0
"Likud Party",0,0,0,0,1,0
"Mardin",0,0,0,0,1,0
"Hkamti",0,0,0,0,1,0
"Irrawady River",0,0,0,0,1,0
"Tirin Kot",0,0,0,0,1,0
"West Village",0,0,0,0,1,0
"Spain",1,0,0,0,0,0
"Kearny",1,0,0,0,0,0
"the Gleneagles",0,0,0,0,1,0
"Rican",0,0,0,0,1,0
"Piazza Palazzo di Citta",0,0,0,0,1,0
"Wal-Marts",0,0,0,0,1,0
"the U. S. Police",0,0,1,0,0,0
"Nyongwa",0,0,0,0,1,0
"Budapest",0,0,0,0,1,0
"Beit Omar",0,0,0,0,1,0
"New York City",1,0,0,0,0,0
"Frankfurt",1,0,0,0,0,0
"mid-June",0,0,0,0,1,0
"eastern Java",0,0,0,0,1,0
"Cape",0,0,0,0,1,0
"Lyon",1,0,0,0,0,0
"the northwestern Cuvette",0,0,0,0,1,0
"Finns",0,0,0,0,1,0
"Madagascar",1,0,0,0,0,0
"eastern Baghdad",0,0,0,0,1,0
"Anjar",1,0,0,0,0,0
"Pakistan Sunday",0,0,1,0,0,0
"Gardasil",0,0,0,0,1,0
"Stuttgart",0,0,0,0,1,0
"Ghorian",0,0,0,0,1,0
"Dragmulla",0,0,0,0,1,0
"Sevastopol",1,0,0,0,0,0
"Canterbury",1,0,0,0,0,0
"the U. S. Iran",0,0,1,0,0,0
"Ninewa",1,0,0,0,0,0
"Promises",0,0,0,0,1,0
"Gamma",0,0,0,0,1,0
"Bijeljina",1,0,0,0,0,0
"Madero",1,0,0,0,0,0
"Great Lakes",0,0,0,0,1,0
"Ophelia",0,0,0,0,1,0
"Vatican Tuesday",0,0,1,0,0,0
"Liechtenstein",1,0,0,0,0,0
"Kartli-Iberia",0,0,0,0,1,0
"Puerto Valdivia",0,0,0,0,1,0
"western Japan",0,0,0,0,1,0
"Sudan",1,0,0,0,0,0
"East Africa",1,0,0,0,0,0
"the Hong Kong Special Administrative Region SAR",0,0,1,0,0,0
"Kandahar overnight",0,0,1,0,0,0
"Egypt today",0,0,1,0,0,0
"Wabho",0,0,0,0,1,0
"Santa Monica",0,0,0,0,1,0
"Red Sea",0,0,0,0,1,0
"Eritrea",1,0,0,0,0,0
"Baghdad Friday",0,0,1,0,0,0
"Baramullah",0,0,0,0,1,0
"Icelandic",0,0,0,0,1,0
"Jakarta",1,0,0,0,0,0
"Cote d'Ivoire",1,0,0,0,0,0
"Dera Ghazi",0,0,0,0,1,0
"Jaca",0,0,0,0,1,0
"Florida Panhandle",0,0,0,0,1,0
"West African",1,0,0,0,0,0
"western Istanbul",0,0,0,0,1,0
"Saint Pierre",0,0,0,0,1,0
"Balkh",1,0,0,0,0,0
"Gansu",0,0,0,0,1,0
"Zigazag",0,0,0,0,1,0
"Lago Agrio",1,0,0,0,0,0
"Mexico City",1,0,0,0,0,0
"Mediterranean Island",0,0,0,0,1,0
"Wis.",1,0,0,0,0,0
"Gaza this year",0,0,1,0,0,0
"Israel Ramirez",0,0,0,0,1,0
"Uzbekistan last month",0,0,1,0,0,0
"Badoosh",0,0,0,0,1,0
"Sanaa",0,0,0,0,1,0
"the United States 1",0,0,1,0,0,0
"Blackhawk",0,0,0,0,1,0
"Howlwadaag District",0,1,0,0,0,0
"Allawi",1,0,0,0,0,0
"Sanjaya Baru",0,0,0,0,1,0
"Shakeri",0,0,0,0,1,0
"Falklands",0,0,0,0,1,0
"oil-rich Gulf of Guinea",0,0,0,0,1,0
"Surkh Rod",0,0,0,0,1,0
"New Delhi Wednesday",0,0,1,0,0,0
"Bikaner",1,0,0,0,0,0
"Azamiyah",1,0,0,0,0,0
"Orthodox Christmas",0,0,0,0,1,0
"Sacramento",0,0,0,0,1,0
"Moscow last week",0,0,1,0,0,0
"Thanh Hoa",1,0,0,0,0,0
"Baghdad",1,0,0,0,0,0
"Barbuda",0,0,0,0,1,0
"Leonid Nevzlin",0,0,0,0,1,0
"Beni Suef",1,0,0,0,0,0
"UNIOSIL",0,0,0,0,1,0
"Jeungsan County",1,0,0,0,0,0
"Egypt",1,0,0,0,0,0
"Prijedor",1,0,0,0,0,0
"Mannar",0,0,0,0,1,0
"Kiel",1,0,0,0,0,0
"Ramallah Thursday",0,1,0,0,0,0
"Hafun",1,0,0,0,0,0
"Brazil Sunday",0,0,1,0,0,0
"Wilmington",0,0,0,0,1,0
"South Ossetian",0,0,0,0,1,0
"U. S. Russia 's",0,0,1,0,0,0
"Serbia",1,0,0,0,0,0
"of Kyoto",0,0,0,0,1,0
"Tain",1,0,0,0,0,0
"Bolivar",1,0,0,0,0,0
"Julian",0,0,0,0,1,0
"Shin Bet",0,0,0,0,1,0
"Hokkaido Island",1,0,0,0,0,0
"John Harbor",0,0,0,0,1,0
"New Delhi",1,0,0,0,0,0
"Rabdhure",0,0,0,0,1,0
"Sirte",1,0,0,0,0,0
"Hajan",0,0,0,0,1,0
"Manhattan District",0,0,0,0,1,0
"Puntland",1,0,0,0,0,0
"Duekoue",1,0,0,0,0,0
"Nyasaland",1,0,0,0,0,0
"Shaanxi",1,0,0,0,0,0
"Bahia",1,0,0,0,0,0
"Loveland",0,0,0,0,1,0
"Prussia",1,0,0,0,0,0
"the Green Zone",0,0,1,0,0,0
"the Falkland Islands '",0,0,1,0,0,0
"Gambia",0,0,0,0,1,0
"Kandal",0,0,0,0,1,0
"United States several years ago",0,0,1,0,0,0
"Raleigh County",0,0,0,0,1,0
"Pradip Choudhury",0,0,0,0,1,0
"Non-Sawang",0,0,0,0,1,0
"Qalat",1,0,0,0,0,0
"Israeli Israeli",0,0,0,0,1,0
"Xi'an city",0,0,0,1,0,0
"Deshu",1,0,0,0,0,0
"Fushun County",1,0,0,0,0,0
"South Ossetia",1,0,0,0,0,0
"Khagrachhari",1,0,0,0,0,0
"Bakiyev",0,0,0,0,1,0
"Shaaban",0,0,0,0,1,0
"Tupamaros",0,0,0,0,1,0
"S.",0,0,1,0,0,0
"Iran enrich",0,0,0,0,1,0
"Jebaliya",1,0,0,0,0,0
"Liliput",0,0,0,0,1,0
"Rio de Janeiro 's",0,0,1,0,0,0
"Shanwei City",0,0,0,0,1,0
"Shanksville",1,0,0,0,0,0
"Reykjavik",0,0,0,0,1,0
"Bedouin",0,0,0,0,1,0
"Lilongwe",1,0,0,0,0,0
"Russia later this month",0,0,1,0,0,0
"Madrid Friday",0,0,1,0,0,0
"Kaduna",1,0,0,0,0,0
"India",1,0,0,0,0,0
"Siam",0,1,0,0,0,0
"Gaza late Monday",0,0,1,0,0,0
"Paris Saturday",0,0,1,0,0,0
"Beit Hanoun",1,0,0,0,0,0
"Andaman",0,0,1,0,0,0
"Ulus",0,1,0,0,0,0
"Baishiyao",0,0,0,0,1,0
"Temporary Security Zone TSZ",0,0,1,0,0,0
"Visegrad",1,0,0,0,0,0
"Bedfordshire",0,0,0,0,1,0
"Maharashtra",0,0,0,0,1,0
"Thankot",0,0,0,0,1,0
"Bolivia Sunday",0,0,1,0,0,0
"the United Kingdom",0,0,1,0,0,0
"Dagestan republic",0,0,0,0,1,0
"western India",0,0,0,0,1,0
"Sri Lankans",0,0,0,0,1,0
"Belgians",0,0,0,0,1,0
"Shadi Kor",0,0,0,0,1,0
"Kochi",0,0,0,0,1,0
"Asadabad",1,0,0,0,0,0
"Murghab",1,0,0,0,0,0
"Fallujah",1,0,0,0,0,0
"Maale Adumim",1,0,0,0,0,0
"Sardinia",1,0,0,0,0,0
"Baluch",0,0,0,0,1,0
"the Falkland Islands",0,0,1,0,0,0
"Ashdod",1,0,0,0,0,0
"Talangama",1,0,0,0,0,0
"Washingtonians",0,0,0,0,1,0
"Lebanon Saturday",0,0,1,0,0,0
"Cape Verde",1,0,0,0,0,0
"the Netherlands Antilles",0,0,1,0,0,0
"Lagunas de Chacahua",0,0,0,0,1,0
"Kiffa",1,0,0,0,0,0
"America more than 500 years ago",0,0,1,0,0,0
"Soviet-era",0,0,0,0,1,0
"the Gaza Strip last year",0,0,1,0,0,0
"Zahedan",0,0,0,0,1,0
"Ghana",1,0,0,0,0,0
"Macheke",0,0,0,0,1,0
"Nazi Germany",1,0,0,0,0,0
"Port au Prince Thursday",0,0,1,0,0,0
"Kanyutkwin",0,0,0,0,1,0
"Turin",1,0,0,0,0,0
"Turkey early Tuesday",0,0,1,0,0,0
"Ruhpolding",1,0,0,0,0,0
"Siphiwe Tshabalala",0,0,0,0,1,0
"Rostok",0,0,0,0,1,0
"Jebel Moun",1,0,0,0,0,0
"Bolivia",1,0,0,0,0,0
"Geneva",1,0,0,0,0,0
"Nile",1,0,0,0,0,0
"Burundi",1,0,0,0,0,0
"Prachanda",0,0,0,0,1,0
"Afghanistan Saturday",0,0,1,0,0,0
"the Gaza Strip Monday",0,0,1,0,0,0
"New York Senate",0,1,0,0,0,0
"France",1,0,0,0,0,0
"Lebanon -",0,0,0,0,1,0
"The U. N. Hundreds",0,0,0,1,0,0
"Bangladesh",1,0,0,0,0,0
"ROK",1,0,0,0,0,0
"Silverstone",1,0,0,0,0,0
"Kafr el-Sheikh",0,0,0,0,1,0
"Oklahoma",1,0,0,0,0,0
"Indonesia-Malaysia",0,0,0,0,1,0
"Cairo Friday",0,1,0,0,0,0
"Calabar",1,0,0,0,0,0
"Zaraqawi",0,0,0,0,1,0
"Rodrigues",0,0,0,0,1,0
"Colombo Wednesday",0,0,1,0,0,0
"SCIRI",0,0,0,0,1,0
"Sharm el Sheik",0,0,0,1,0,0
"the remote Surkhet",0,0,0,0,1,0
"Tehran this week",0,0,1,0,0,0
"Faizabad",1,0,0,0,0,0
"Kuta",0,0,0,0,1,0
"Alaska",1,0,0,0,0,0
"North Wazirstan",1,0,0,0,0,0
"Berkeley",0,0,0,0,1,0
"Chiweshe",0,0,0,0,1,0
"Kohistan",0,0,0,0,1,0
"Brunei",1,0,0,0,0,0
"South Kivu",0,0,0,0,1,0
"Vancouver",0,0,0,0,1,0
"the United States",1,0,0,0,0,0
"Nenbutsushu",0,0,0,0,1,0
"Mozambique",1,0,0,0,0,0
"Bugojno",0,0,0,0,1,0
"Nativity",0,0,0,0,1,0
"Khuzestan",1,0,0,0,0,0
"Iscuande",1,0,0,0,0,0
"Yongbyong",0,0,0,0,1,0
"Mashhad",1,0,0,0,0,0
"Khawaza Khela",0,0,0,0,1,0
"northwest Baghdad",0,0,0,0,1,0
"Nigeria",1,0,0,0,0,0
"Congotown",1,0,0,0,0,0
"Godfrey Dzvairo",0,0,0,0,1,0
"Mingora",0,0,0,0,1,0
"Congo Republic 's",0,0,1,0,0,0
"Albania",1,0,0,0,0,0
"Ecuador",1,0,0,0,0,0
"Sheik Massoud",1,0,0,0,0,0
"Virginia Wednesday",0,0,1,0,0,0
"Badgesty",0,0,0,0,1,0
"Imphal",0,0,0,0,1,0
"Russia Saturday",0,0,1,0,0,0
"Dera",0,0,0,0,1,0
"Namibia",1,0,0,0,0,0
"Policharki Prison",0,0,0,0,1,0
"Atlanta",1,0,0,0,0,0
"Clipperton Island",0,0,0,0,1,0
"Pe'at Sadeh",0,0,0,0,1,0
"Newfoundland",0,0,0,0,1,0
"Pakistan Muslim League Party",0,0,0,0,1,0
"Santa Maria di Collemaggio basilica",0,0,0,0,1,0
"Bologna",1,0,0,0,0,0
"the Epiphany",0,0,0,0,1,0
"Fergana Valley of Uzbekistan",0,0,0,0,1,0
"Benisede",0,0,0,0,1,0
"Tayr Filsi",0,0,0,0,1,0
"XTR TB",0,0,0,0,1,0
"Ibb",1,0,0,0,0,0
"the Newseum",0,0,0,0,1,0
"Galan",0,0,0,0,1,0
"Taiwan Strait",0,0,0,0,1,0
"El Salvador 's",0,0,1,0,0,0
"Paktia",1,0,0,0,0,0
"West Island",0,0,0,0,1,0
"Inguri",1,0,0,0,0,0
"Libya last year",0,0,1,0,0,0
"Tangier",0,0,0,0,1,0
"West Virginia",0,0,0,0,1,0
"Indian Sikhs",0,0,0,0,1,0
"Yaracuy",0,1,0,0,0,0
"Bushehr",1,0,0,0,0,0
"Ghazni Province",0,0,0,0,1,0
"Pharaoh",0,0,0,0,1,0
"Paktiya",0,0,0,0,1,0
"Himalayan",0,0,0,0,1,0
"Tunis",1,0,0,0,0,0
"Kerman",0,0,0,0,1,0
"Japan two years ago",0,0,1,0,0,0
"Santo Domingo",1,0,0,0,0,0
"Samburu",1,0,0,0,0,0
"Saint Croix",1,0,0,0,0,0
"Sharm el-Sheik",0,0,0,0,1,0
"Washington Redskins",0,0,0,0,1,0
"Ghubaysh",0,0,0,0,1,0
"Mir Ali",1,0,0,0,0,0
"Colonia",0,0,0,0,1,0
"the Wadajir",0,0,0,0,1,0
"Uttarakhand",0,0,0,0,1,0
"India Tuesday",0,0,1,0,0,0
"Indira Gandhi",0,0,0,0,1,0
"Mexico Friday",0,0,1,0,0,0
"Cross River",0,0,0,0,1,0
"Bouake",1,0,0,0,0,0
"Shaab",1,0,0,0,0,0
"Qom",0,0,0,0,1,0
"Lashkar Gah",0,0,0,0,1,0
"Mitrovica",0,0,0,0,1,0
"Eastern Turkmenistan",0,0,0,0,1,0
"India Pakistan",0,0,1,0,0,0
"Liuguantun",1,0,0,0,0,0
"Shaktoi",0,0,0,0,1,0
"Amman Monday",0,0,1,0,0,0
"Panzhihua",0,0,0,0,1,0
"Frankfurt between February 12 and 16",0,0,1,0,0,0
"Iceland",1,0,0,0,0,0
"Havana airport",0,0,0,0,1,0
"Brazil That U. N.",0,0,1,0,0,0
"eastern Uzbekistan",0,0,0,0,1,0
"New York Friday",0,0,1,0,0,0
"Amhara",1,0,0,0,0,0
