Entity,COR,INC,PAR,SPU,MIS,IGN
"The World Health Organization says China",0,0,1,0,0,0
"Wafd Party",0,0,0,0,1,0
"SPENDTHRIFT",0,0,1,0,0,0
"WNBA",1,0,0,0,0,0
"WWF",1,0,0,0,0,0
"United Nations World Food Program",1,0,0,0,0,0
"Defense Ministry",1,0,0,0,0,0
"Bank Hapoalim",1,0,0,0,0,0
"The Lower House",0,0,1,0,0,0
"Ghazala Gardens",0,0,0,0,1,0
"US Canada Free Trade Agreement FTA",0,0,1,0,0,0
"House Democratic",0,0,1,0,0,0
"Unicorp Canada Corp.",1,0,0,0,0,0
"New Delhi ,",0,0,0,0,1,0
"Mahee",0,0,0,0,1,0
"New Force",1,0,0,0,0,0
"Muslim holiday of Eid Al-Adha",0,0,0,0,1,0
"Olmert 's centrist Kadima",0,0,0,0,1,0
"Apple Tree",0,0,1,0,0,0
"EC",1,0,0,0,0,0
"Folha de Sao Paolo",1,0,0,0,0,0
"CEO",0,0,0,1,0,0
"Martin Luther King Jr. Center For Non Violent Social Change",0,0,1,0,0,0
"Giant",0,0,1,0,0,0
"Center for Health Protection",1,0,0,0,0,0
"Shan State Army",1,0,0,0,0,0
"The National Prayer Breakfast",0,0,1,0,0,0
"The Beijing Daily",0,0,1,0,0,0
"The European Parliament",0,0,1,0,0,0
"BC",0,1,0,0,0,0
"Zanu PF",0,0,0,1,0,0
"Guys and Dolls",0,0,0,0,1,0
"Embraer",0,0,0,1,0,0
"Group of Seven",1,0,0,0,0,0
"Tata Motors",1,0,0,0,0,0
"Airlines",0,0,1,0,0,0
"NATO Airborne Early Warning and Control",0,0,1,0,0,0
"U. N. The U. N.",0,0,1,0,0,0
"Korean Central News Agency",0,0,1,0,0,0
"Rally of Turkey",0,0,0,0,1,0
"Verez-Bencomo",0,0,0,0,1,0
"NCRI",0,0,0,1,0,0
"National Liberation",0,0,1,0,0,0
"Subaru",0,1,0,0,0,0
"Lyon",1,0,0,0,0,0
"Dawei University",1,0,0,0,0,0
"The Marxist People 's Liberation Front",0,0,1,0,0,0
"1,850 North",0,0,0,0,1,0
"LCI",1,0,0,0,0,0
"U. N. Former",0,0,0,1,0,0
"Court of First Instance",0,0,1,0,0,0
"VOA 's Behnam Nateghi",0,0,0,0,1,0
"Empire State Building New York City",0,0,1,0,0,0
"Creole service",0,0,0,0,1,0
"Philippine army",0,0,0,0,1,0
"IRIN",0,0,0,1,0,0
"Muslim Croat Federation . Each",0,0,1,0,0,0
"IMF Stand By Arrangement",0,0,1,0,0,0
"Israel Radio",0,1,0,0,0,0
"presidency",0,0,0,0,1,0
"KTM Motorcycle",1,0,0,0,0,0
"Greenpeace",1,0,0,0,0,0
"Kroung Pich",0,0,0,0,1,0
"Pittsburgh Steelers",1,0,0,0,0,0
"UNITA",1,0,0,0,0,0
"Seats",0,0,0,1,0,0
"Dovish Labor",0,0,0,0,1,0
"Pakistani TV",0,0,1,0,0,0
"DD Acquisition Corp.",1,0,0,0,0,0
"Stop Climate Change",0,0,1,0,0,0
"Boko Haram",1,0,0,0,0,0
"Pacific First Financial Corp.",1,0,0,0,0,0
"The World Organization for Animal Health",0,0,1,0,0,0
"State for Public Diplomacy and Public Affairs",1,0,0,0,0,0
"China and Portugal",0,0,0,0,1,0
"Nightline",1,0,0,0,0,0
"Posht e Rud . Elsewhere",0,0,0,1,0,0
"National Council of Resistance of Iran",0,0,1,0,0,0
"Carol Pearson",0,1,0,0,0,0
"mid-1990s",0,0,0,0,1,0
"Venevision TV",1,0,0,0,0,0
"NAME",0,0,1,0,0,0
"However",0,0,0,1,0,0
"El Coca",0,0,0,1,0,0
"Whom Time Was Money",1,0,0,0,0,0
"Bakiyev",0,0,0,0,1,0
"eChoupal",1,0,0,0,0,0
"Peace Memorial Ceremony",0,0,0,0,1,0
"U. S. Protection and Investigations",0,0,1,0,0,0
"Members of Aung San Suu Kyi",0,0,1,0,0,0
"Bagram Air Base",0,0,0,0,1,0
"International Football Federation FIFA",0,0,1,0,0,0
"Naftogaz Ukrainy",1,0,0,0,0,0
"In New York",0,0,1,0,0,0
"The U. S. A",0,0,1,0,0,0
"Aena",1,0,0,0,0,0
"Compaq",1,0,0,0,0,0
"Gilead Sciences",1,0,0,0,0,0
"KIBAKI",1,0,0,0,0,0
"Atlanta Journal Constitution",0,0,1,0,0,0
"National Liberation Forces",0,0,1,0,0,0
"Afghanistan International Security Assistance Force",0,0,1,0,0,0
"Abiya",1,0,0,0,0,0
"Closer Economic Partnership Agreement CEPA",0,0,1,0,0,0
"World Health Organization and Food and Agriculture Organization",1,0,0,0,0,0
"Small Magellanic Cloud",0,1,0,0,0,0
"The Monkey",0,0,1,0,0,0
"Mainland Affairs Council",1,0,0,0,0,0
"New Delhi and Pakistan",0,0,0,0,1,0
"Wired",0,0,0,1,0,0
"Colombian Army",0,0,1,0,0,0
"CPP",1,0,0,0,0,0
"The Independent Election Commission",0,0,1,0,0,0
"Logar and Nangarhar",0,0,0,0,1,0
"American Embassy",1,0,0,0,0,0
"Yediot Aharonot",1,0,0,0,0,0
"China Civil Construction Corporation",1,0,0,0,0,0
"Al Shabab",1,0,0,0,0,0
"Democracy Network Against North Korean Gulag",0,0,1,0,0,0
"Verkhovna Rada",1,0,0,0,0,0
"Gazprom and Rosneft",0,0,0,0,1,0
"Defense for Detainee",0,0,1,0,0,0
"An Uzbek Foreign Ministry",0,0,1,0,0,0
"Royal",1,0,0,0,0,0
"The Sopranos",0,0,1,0,0,0
"Council of Economic Advisors",1,0,0,0,0,0
"King Juan Carlos",0,0,0,0,1,0
"French News",1,0,0,0,0,0
"Zhou Guocong",0,0,0,0,1,0
"Eritrea and Equatorial Guinea",0,0,0,0,1,0
"Frogs",0,0,0,1,0,0
"Muslims.",0,0,1,0,0,0
"Spyglass Entertainment",1,0,0,0,0,0
"Socialist Democrat",0,0,1,0,0,0
"Explosively Formed Projectiles EFPs",0,0,1,0,0,0
"East African Community",0,0,0,0,1,0
"Gulag -",0,0,0,0,1,0
"Escravos River",0,0,0,0,1,0
"Limmt Metallurgy and Minerals Co. Sanctions",0,0,1,0,0,0
"Vuitton",0,1,0,0,0,0
"Financial Times",1,0,0,0,0,0
"Israeli Army Radio Monday",0,0,1,0,0,0
"International Petroleum Exchange",1,0,0,0,0,0
"Ferrari",1,0,0,0,0,0
"S. Drug Enforcement Administration . Authorities",0,0,1,0,0,0
"U. S. Freedom of Information Act",0,0,1,0,0,0
"Major League Baseball",0,0,0,0,1,0
"Modena Polyclinic",0,1,0,0,0,0
"Association of Southeast Nations ASEAN",0,0,1,0,0,0
"Sunday Telegraph",1,0,0,0,0,0
"The Africa Partnership Initiative",0,0,1,0,0,0
"Great Wall of China",0,0,1,0,0,0
"International Security Assistance Force",1,0,0,0,0,0
"U. S. AU Commission",0,0,1,0,0,0
"Madrid",0,1,0,0,0,0
"Members of the Philippine Senate",0,0,1,0,0,0
"China Central Television",1,0,0,0,0,0
"The United States Supreme Court",0,0,1,0,0,0
"Labor Department",1,0,0,0,0,0
"The Revolutionary Guards",0,0,1,0,0,0
"EU",1,0,0,0,0,0
"el-Mallahi",0,0,0,0,1,0
"Romanov Dynasty",0,0,0,0,1,0
"Government House",1,0,0,0,0,0
"American Society of Civil Engineers",1,0,0,0,0,0
"Baikal",0,0,0,0,1,0
"The Economic Commission for Latin America",0,0,1,0,0,0
"RADICOVA",1,0,0,0,0,0
"Aftenposten",0,0,0,1,0,0
"Wachira Waruru",0,0,0,0,1,0
"Associated Press and Reuters",1,0,0,0,0,0
"Sony Columbia Acquisition Corp.",1,0,0,0,0,0
"Nizar Trabelsi",0,0,0,0,1,0
"Pilots",0,0,0,1,0,0
"Senate Judiciary Committee",1,0,0,0,0,0
"Ronald Reagan National",0,0,1,0,0,0
"Skubiszewski",1,0,0,0,0,0
"National Economic Council",1,0,0,0,0,0
"Gamsakhurdia",0,0,0,0,1,0
"Camila",0,0,0,0,1,0
"International Red Cross",1,0,0,0,0,0
"First",0,0,1,0,0,0
"Vigilant Eagle",1,0,0,0,0,0
"Constitution Drafting Council",1,0,0,0,0,0
"BPA",0,1,0,0,0,0
"EEC",1,0,0,0,0,0
"Horizon Award",1,0,0,0,0,0
"Federal Bureau of Investigation",1,0,0,0,0,0
"Council on American Islamic Relations",0,0,1,0,0,0
"Most U. S.",0,0,0,1,0,0
"Voice of America ,",0,0,0,0,1,0
"Yasukuni",0,0,0,0,1,0
"Kujundzic",0,0,0,0,1,0
"The Amnesty",0,0,1,0,0,0
"Access Hollywood",0,0,0,0,1,0
"The Department of Health",1,0,0,0,0,0
"The Authority",0,0,1,0,0,0
"United States",1,0,0,0,0,0
"India Aurobindo Pharma",0,0,1,0,0,0
"The China Daily Thursday",0,0,1,0,0,0
"Editor",0,0,0,1,0,0
"Cigarette",0,0,0,1,0,0
"Coalition Forces",1,0,0,0,0,0
"Memin Pinguin A",0,0,0,0,1,0
"Lashkar Gah . Earlier",0,0,1,0,0,0
"Mr. State Department",0,0,1,0,0,0
"British General",0,0,0,0,1,0
"Stratfor",0,1,0,0,0,0
"THE MONKEY",0,0,0,1,0,0
"National Security Service",1,0,0,0,0,0
"JEM",1,0,0,0,0,0
"U. N. Human Rights Commission",0,0,1,0,0,0
"According to Amnesty",0,0,1,0,0,0
"THE People",0,0,1,0,0,0
"Detroit",0,1,0,0,0,0
"Alcolac",0,0,0,0,1,0
"GM's",0,0,0,0,1,0
"'s Maoist",0,0,0,0,1,0
"The Supreme Court of Pakistan",0,0,1,0,0,0
"Iftikhar Mohammed Chaudhry",0,0,0,0,1,0
"U. VOA",0,0,1,0,0,0
"Bishops of Constantinople",0,0,1,0,0,0
"Nirvana",0,0,0,0,1,0
"Prince Turki",0,0,0,0,1,0
"The Society",0,0,1,0,0,0
"Pakistan 's North Waziristan",0,0,0,0,1,0
"Phnom Penh",0,0,0,0,1,0
"Bernama",0,1,0,0,0,0
"Nord Eclair",1,0,0,0,0,0
"Commander Robert Durand",0,0,0,0,1,0
"Petra",0,1,0,0,0,0
"Nigeria Atomic Energy Commission",1,0,0,0,0,0
"U. S. Navy",0,0,1,0,0,0
"Knesset",1,0,0,0,0,0
"Bank Melli",1,0,0,0,0,0
"European Union Foreign Policy",1,0,0,0,0,0
"Group B",1,0,0,0,0,0
"KCNA",1,0,0,0,0,0
"Interfax",1,0,0,0,0,0
"Belarus Popular Front",1,0,0,0,0,0
"Tokugawa",0,0,0,1,0,0
"Patriot",0,1,0,0,0,0
"The World Meteorological Organization",0,0,1,0,0,0
"Ogero",1,0,0,0,0,0
"Supreme Council for the Islamic Revolution",0,0,1,0,0,0
"Strategic Missile Forces",1,0,0,0,0,0
"The Filmyard",0,0,1,0,0,0
"Golkar",0,1,0,0,0,0
"Paris-based Organization for Economic Cooperation and Development",0,0,0,0,1,0
"NIST",1,0,0,0,0,0
"International Institute of Strategic Studies",1,0,0,0,0,0
"Georgetown University",1,0,0,0,0,0
"SA",0,0,1,0,0,0
"Niue",0,0,0,0,1,0
"Abkhaz",0,0,0,0,1,0
"Army of Islam",1,0,0,0,0,0
"Censorship Board",1,0,0,0,0,0
"A Chinese Foreign Ministry",0,0,1,0,0,0
"Satriale 's Pork Store",0,0,1,0,0,0
"U. N. Disaster Assessment and Coordination Center",0,0,1,0,0,0
"United Torah Judaism",1,0,0,0,0,0
"Hina",0,1,0,0,0,0
"Hang Seng",1,0,0,0,0,0
"Tal Cual",0,0,0,0,1,0
"Additionally",0,0,1,0,0,0
"FRG",1,0,0,0,0,0
"Analysts",0,0,1,0,0,0
"The International Labor Organization",0,0,1,0,0,0
"Jeep",0,1,0,0,0,0
"Iles Kerguelen",0,1,0,0,0,0
"Dell",0,1,0,0,0,0
"HIPC",1,0,0,0,0,0
"Alliance for the Re Liberation of Somalia",0,0,1,0,0,0
"Burma Media Association",1,0,0,0,0,0
"Blades Of Glory",0,1,0,0,0,0
"Real D",0,0,1,0,0,0
"Web",0,1,0,0,0,0
"Palestinian Authority . International Olympic Committee",0,0,1,0,0,0
"Presidium",0,0,0,1,0,0
"Tennis Masters Cup tournament",0,0,0,0,1,0
"Catholic Church",1,0,0,0,0,0
"Macy",0,1,0,0,0,0
"Initially",0,0,1,0,0,0
"Operatives",0,0,0,1,0,0
"Mustaqbal",0,0,1,0,0,0
"FDIC",1,0,0,0,0,0
"Northern Alliance",0,1,0,0,0,0
"Meantime Center for Constitutional Rights",0,0,1,0,0,0
"Egypt 's Health Ministry",0,0,0,0,1,0
"Group E",0,0,1,0,0,0
"B. C.",0,0,0,1,0,0
"Junta",1,0,0,0,0,0
"U. S. Geological Survey",0,0,1,0,0,0
"Google",1,0,0,0,0,0
"Allegiance Commission",1,0,0,0,0,0
"Radio Cooperativa",1,0,0,0,0,0
"Sandanista",0,1,0,0,0,0
"Hamas and",0,0,0,0,1,0
"Congress and Supreme Court",1,0,0,0,0,0
"SHEPHERD",0,0,0,1,0,0
"Medical",0,0,1,0,0,0
"SPENCER",1,0,0,0,0,0
"Federal Emergency Management Agency . Opposition Democrats",0,0,1,0,0,0
"KNU",1,0,0,0,0,0
"Bayu Krisnamurthi",0,0,0,0,1,0
"Bank of Sweden",1,0,0,0,0,0
"Medecins du Monde Doctors of the World",0,0,1,0,0,0
"U. S. European Union Commission",0,0,1,0,0,0
"EU Treaty",1,0,0,0,0,0
"U. S. Magazine Us",0,0,0,1,0,0
"The Council",1,0,0,0,0,0
"H & M",0,0,0,0,1,0
"Dome of the Capitol",0,1,0,0,0,0
"European Union Development",1,0,0,0,0,0
"WikiLeaks",1,0,0,0,0,0
"The Tokyo Shimbun",0,0,1,0,0,0
"Kissufin",0,0,0,0,1,0
"Tottenham",0,1,0,0,0,0
"A. Williams Associates",0,0,1,0,0,0
"Africa Growth and Opportunity Act",0,0,1,0,0,0
"Abbott Laboratories",1,0,0,0,0,0
"CBS",1,0,0,0,0,0
"Afghani Pajhwok",1,0,0,0,0,0
"General Motors.",0,0,1,0,0,0
"National Bureau of Statistics",1,0,0,0,0,0
"Petrocaribe",0,1,0,0,0,0
"Save the Children",1,0,0,0,0,0
"Health",1,0,0,0,0,0
"Compact of Free Association . Compensation",0,0,1,0,0,0
"NRC Handelsblad",0,1,0,0,0,0
"Discovery",1,0,0,0,0,0
"NGOs",1,0,0,0,0,0
"National Congress",1,0,0,0,0,0
"The Post",0,0,1,0,0,0
"National Geographic Society",1,0,0,0,0,0
"World Health Organization",1,0,0,0,0,0
"SBS",1,0,0,0,0,0
"Information Office of China",0,0,1,0,0,0
"IAAF",1,0,0,0,0,0
"Zimbabwe 's High Court",0,0,0,0,1,0
"U. N. 's Food and Agricultural Organization",0,0,1,0,0,0
"Irawaddy",0,0,0,1,0,0
"Engineer Battalion",0,0,1,0,0,0
"Reed International PLC",1,0,0,0,0,0
"Jennifer Millerwise Dyck",0,0,0,0,1,0
"Tuz Khurmatu",0,0,0,0,1,0
"National Assembly . Analysts",0,0,1,0,0,0
"A Council of Europe",0,0,1,0,0,0
"Commonwealth Office",0,0,1,0,0,0
"Peace Commissioner Luis",0,0,0,0,1,0
"U. N. General Assembly",0,0,1,0,0,0
"Curacao",1,0,0,0,0,0
"The International Monetary Fund",0,0,1,0,0,0
"International Institute for Strategic Studies",0,0,1,0,0,0
"General Staff of the Yugoslav Army",0,0,1,0,0,0
"Kuduna",0,0,0,0,1,0
"Hezbollah militants",0,0,0,0,1,0
"Douglas Wood",0,0,0,0,1,0
"NARC",1,0,0,0,0,0
"Lance Corporal",0,0,0,0,1,0
"Hurriyat",1,0,0,0,0,0
"Social Christian Copei",0,0,1,0,0,0
"AC Milan",0,1,0,0,0,0
"My Name is Khan",0,0,0,1,0,0
"U. S. Military",0,0,0,1,0,0
"HOK Sport",0,0,1,0,0,0
"European Economic and Monetary Union EMU",0,0,1,0,0,0
"General Paulino Matip",0,0,0,0,1,0
"Green New Deal Plan",0,0,1,0,0,0
"U. S. The Treasury Department",0,0,1,0,0,0
"Reporters Without Borders",1,0,0,0,0,0
"Revolutionary Guards",1,0,0,0,0,0
"The European Council",0,0,1,0,0,0
"Qaida affiliated Web",0,0,0,1,0,0
"Bear Stearns",0,1,0,0,0,0
"Civil Aviation Administration of China",1,0,0,0,0,0
"EPO",0,0,0,0,1,0
"Moussaieff Jewelers",0,0,0,0,1,0
"Aref Energy",1,0,0,0,0,0
"Nepal FM",0,0,1,0,0,0
"Nippon Cargo",0,0,1,0,0,0
"Rashtriya Janata Dal",1,0,0,0,0,0
"Whistler",0,0,0,0,1,0
"Pedro Esquisabel Urtuzaga",0,1,0,0,0,0
"AT T",0,0,0,1,0,0
"Washington-area",0,0,0,0,1,0
"THE Warden of a Penitentiary",0,0,1,0,0,0
"ISNA",0,1,0,0,0,0
"Shin Bet",1,0,0,0,0,0
"Cuban U. N.",0,0,1,0,0,0
"Assembly",0,0,1,0,0,0
"Ronnie Bar On",0,0,0,1,0,0
"Bhat",0,0,0,0,1,0
"Mali Federation",1,0,0,0,0,0
"New York Stock Exchange",1,0,0,0,0,0
"Filmyard",1,0,0,0,0,0
"Forensics",0,0,0,1,0,0
"Kaman Post",1,0,0,0,0,0
"National Geographic",1,0,0,0,0,0
"ABC",1,0,0,0,0,0
"U. S. State Department 's Annual Report on Religious Freedom",0,0,1,0,0,0
"International Maritime Bureau",1,0,0,0,0,0
"White House Counsel",1,0,0,0,0,0
"BJP",1,0,0,0,0,0
"The King of Madagonia",0,0,1,0,0,0
"Duchess of Cornwall",1,0,0,0,0,0
"European Court of Human Rights",1,0,0,0,0,0
"UNAMID",1,0,0,0,0,0
"Ghulam Nabi Azad",0,0,0,0,1,0
"U. S. Treasury",0,0,1,0,0,0
"Sudan Peoples ' Liberation Movement",1,0,0,0,0,0
"NHS",1,0,0,0,0,0
"Lukashenko",0,0,0,0,1,0
"Khin Maung Aye",0,0,0,0,1,0
"Elah Dufour-Novi",0,0,0,0,1,0
"U. S. Food And Drug Administration FDA",0,0,1,0,0,0
"TWA",1,0,0,0,0,0
"Professor of Architecture",0,0,1,0,0,0
"Yunnan 's Yanjin county",0,0,0,0,1,0
"The Revolutionary Armed Forces of Colombia",0,0,1,0,0,0
"The Washington Post ABC News",0,0,1,0,0,0
"Associated Press",1,0,0,0,0,0
"ExoMars",0,0,0,1,0,0
"UNESCO World Heritage",1,0,0,0,0,0
"Defense , Energy and Information",0,0,1,0,0,0
"National Endowment for Democracy",1,0,0,0,0,0
"Bill",0,1,0,0,0,0
"Rodon Sinmun",1,0,0,0,0,0
"Human",0,0,1,0,0,0
"Typhoon Conson",0,0,0,0,1,0
"CUD",1,0,0,0,0,0
"Benin and Nigeria",0,0,0,0,1,0
"Viper",1,0,0,0,0,0
"Judicial",0,0,1,0,0,0
"Bank of America Corporation and Citigroup",0,0,1,0,0,0
"U. Newsweek",0,0,1,0,0,0
"Khawaza Kehla",0,0,0,0,1,0
"Jesus Acosta Guerrero",0,0,0,0,1,0
"Ethnomusicologist",0,0,0,0,1,0
"Front Line",1,0,0,0,0,0
"Serb Party of Democratic Progress",0,0,1,0,0,0
"Tulane University",1,0,0,0,0,0
"FLEA",0,0,0,1,0,0
"White House Diary",0,0,0,0,1,0
"Asia-Pacific Economic Cooperation group",0,0,0,0,1,0
"KFM",1,0,0,0,0,0
"Volkswagen",1,0,0,0,0,0
"Ramadi and Kirkuk",0,0,0,0,1,0
"Hubble",1,0,0,0,0,0
"National Security Law",1,0,0,0,0,0
"Gran Canaria",1,0,0,0,0,0
"World Health Organization in Ivory Coast",0,0,1,0,0,0
"Task Force",1,0,0,0,0,0
"Bundesbank",1,0,0,0,0,0
"The Telegraph",0,0,1,0,0,0
"Hezbollah -",0,0,0,0,1,0
"Tehran """,0,0,0,0,1,0
"Christian Solidarity Worldwide",1,0,0,0,0,0
"Fatah",1,0,0,0,0,0
"News",0,0,1,0,0,0
"JoongAng Ilbo",1,0,0,0,0,0
"Rescuers",0,0,0,1,0,0
"U. S. State Department",0,0,1,0,0,0
"Wimbledon",1,0,0,0,0,0
"United Front for Democracy Against Dictatorship UDD",0,0,1,0,0,0
"Australian Defense",0,0,0,0,1,0
"United Civic Party",1,0,0,0,0,0
"Supreme Islamic Council of Somalia",0,0,1,0,0,0
"Euro Burma Office",0,0,1,0,0,0
"NPP",1,0,0,0,0,0
"U. S. Embassy",0,0,1,0,0,0
"IGAD",1,0,0,0,0,0
"Kwame Nkrumah",0,0,0,0,1,0
"MV Courier",0,0,0,1,0,0
"Legia Warsaw",0,1,0,0,0,0
"POP",1,0,0,0,0,0
"Xinhua",1,0,0,0,0,0
"Khmer Rouge",1,0,0,0,0,0
"GEO Television",1,0,0,0,0,0
"Grand National Party 's",0,0,0,0,1,0
"Health Department",1,0,0,0,0,0
"Monitors",0,0,0,1,0,0
"British Olympic Association",0,0,1,0,0,0
"Irish Republican Army",0,0,1,0,0,0
"Jerusalem Post",1,0,0,0,0,0
"International Atomic Energy Agency IAEA",0,0,1,0,0,0
"European Parliament",1,0,0,0,0,0
"Access",0,0,0,0,1,0
"Trade Ministry",1,0,0,0,0,0
"Both U. N.",0,0,0,1,0,0
"The International Assistance Mission",0,0,1,0,0,0
"The Galaxy",0,0,1,0,0,0
"Cirque Lodge",1,0,0,0,0,0
"Anatolia",1,0,0,0,0,0
"Bugti",0,0,0,0,1,0
"Howlwadaag District",0,0,0,0,1,0
"U . State Department",0,0,1,0,0,0
"Palestinian Center for Human Rights",0,0,1,0,0,0
"22-year-old Roddick",0,0,0,0,1,0
"U. S. PepsiCo",0,0,1,0,0,0
"Latgalians",0,0,0,0,1,0
"Mujahadeen Brigades Jerusalem Branch",1,0,0,0,0,0
"SERPENT",0,0,0,1,0,0
"MAS",1,0,0,0,0,0
"Center for Genetic Engineering and Biotechnology",1,0,0,0,0,0
"Eritrea and Ethiopia",0,0,0,0,1,0
"Biakand",0,0,0,0,1,0
"Taliban Northern Alliance",0,0,1,0,0,0
"Dominican Republic Central American Free Trade Agreement CAFTA DR",0,0,1,0,0,0
"Revolutionary Court . Human Rights Watch",0,0,1,0,0,0
"U. S. Democratic Party",0,0,1,0,0,0
"Louisiana , Alabama and Mississippi",0,0,0,0,1,0
"H5",0,0,0,0,1,0
"Palestinian Authority of the West Bank",0,0,1,0,0,0
"The University of South Florida",0,0,1,0,0,0
"Die Welt",1,0,0,0,0,0
"U. S. The Afghan Islamic Press",0,0,1,0,0,0
"Ramallah and Bethlehem",0,0,0,0,1,0
"Polish Lithuanian Commonwealth",0,0,1,0,0,0
"Trafficking in Persons Report",0,0,0,1,0,0
"U. S. Agency for International Development",0,0,1,0,0,0
"Democratic Left Alliance",0,0,1,0,0,0
"Deuce Bigalow",0,0,0,0,1,0
"U. N",0,0,0,1,0,0
"mid-August",0,0,0,0,1,0
"Terrorism and Financial Intelligence",1,0,0,0,0,0
"Easter Monday Rebellion",0,0,1,0,0,0
"Director of the Stop TB Department",0,0,1,0,0,0
"G-CAPP",0,0,0,0,1,0
"Islamic Movement of Uzbekistan",1,0,0,0,0,0
"Group G",1,0,0,0,0,0
"Bextra",0,0,0,1,0,0
"Ministry of Youth and Sports",0,0,1,0,0,0
"The A. U.",0,0,1,0,0,0
"The Sun",0,0,1,0,0,0
"Anglo French Condominium",0,0,0,1,0,0
"Newcastle",0,1,0,0,0,0
"Agriculture Ministry",1,0,0,0,0,0
"S. Geological Survey",0,0,1,0,0,0
"University of Virginia",1,0,0,0,0,0
"U. S. Export Import Bank",0,0,1,0,0,0
"The Karachi Stock Exchange",0,0,1,0,0,0
"NASHEED",0,1,0,0,0,0
"Renault",1,0,0,0,0,0
"Iraqi Islamic Party",0,0,1,0,0,0
"But African Union",0,0,1,0,0,0
"MGM",1,0,0,0,0,0
"Civil defense",0,0,0,0,1,0
"Sud FM",1,0,0,0,0,0
"RCTV International",1,0,0,0,0,0
"mid-October",0,0,0,0,1,0
"The Turkmen Government",0,0,1,0,0,0
"Media Player",1,0,0,0,0,0
"Voice of America Thursday",0,0,1,0,0,0
"U. S. Citing",0,0,1,0,0,0
"Ulema Council",1,0,0,0,0,0
"The New Jersey",0,0,1,0,0,0
"Islamist Internet",0,0,1,0,0,0
"S. Defense",0,0,1,0,0,0
"U. S. He",0,0,0,1,0,0
"American Israel Public Affairs Committee",0,0,1,0,0,0
"International Monetary Fund and World Bank",1,0,0,0,0,0
"Islamabad College for Boys",1,0,0,0,0,0
"The Who",0,0,0,0,1,0
"Cabinet . Medical",0,0,1,0,0,0
"Standard Poors",0,0,1,0,0,0
"U. N. Human Rights Council Tuesday",0,0,1,0,0,0
"Eveready",0,0,0,0,1,0
"International Compact",1,0,0,0,0,0
"MVR",0,0,0,1,0,0
"Department of Defense",1,0,0,0,0,0
"Independent Police Complaints Commission",1,0,0,0,0,0
"United Nations and African Union",1,0,0,0,0,0
"Most of Yemen",0,0,1,0,0,0
"The Boers",0,0,1,0,0,0
"Honduras and Nicaragua",0,0,0,0,1,0
"Project Management Unit",0,0,1,0,0,0
"Tamil Internet",0,0,1,0,0,0
"Cyclone Nargis",0,0,0,0,1,0
"Equus Investment II Limited Partnership",1,0,0,0,0,0
"Malaysian Federation",0,0,1,0,0,0
"U. S. Customs",0,0,0,1,0,0
"Australian Broadcasting Corporation",0,0,1,0,0,0
"US",1,0,0,0,0,0
"BBB",1,0,0,0,0,0
"European Space Agency",1,0,0,0,0,0
"The Democracy Network Against North Korean Gulag",0,0,1,0,0,0
"U. S. Surgeon General",0,0,1,0,0,0
"U. S. ABC",0,0,1,0,0,0
