Entity,COR,INC,PAR,SPU,MIS,IGN
"Blackhawk",0,0,0,0,1,0
"Allawi",1,0,0,0,0,0
"Acehnese",0,0,0,0,1,0
"Sanjaya Baru",0,0,0,0,1,0
"Shakeri",0,0,0,0,1,0
"Muslim Islamic Republic",1,0,0,0,0,0
"Manger",0,0,0,0,1,0
"Surkh Rod",0,0,0,0,1,0
"Bikaner",1,0,0,0,0,0
"oil-rich Gulf of Guinea",0,0,0,0,1,0
"Group A. Germany",0,0,1,0,0,0
"Orthodox Christmas",0,0,0,0,1,0
"Thanh Hoa",1,0,0,0,0,0
"Baghdad",1,0,0,0,0,0
"Lausanne",1,0,0,0,0,0
"Leonid Nevzlin",0,0,0,0,1,0
"Beni Suef",1,0,0,0,0,0
"Jeungsan County",1,0,0,0,0,0
"Egypt",1,0,0,0,0,0
"Prijedor",1,0,0,0,0,0
"Kiel",1,0,0,0,0,0
"Kharkiv",0,1,0,0,0,0
"Biakand",0,1,0,0,0,0
"Hafun",1,0,0,0,0,0
"South Ossetian",0,0,0,0,1,0
"Serbia",1,0,0,0,0,0
"of Kyoto",0,0,0,0,1,0
"Tain",1,0,0,0,0,0
"Bolivar",1,0,0,0,0,0
"the Khmer Rouge",0,0,1,0,0,0
"Biloxi",1,0,0,0,0,0
"Hokkaido Island",1,0,0,0,0,0
"John Harbor",0,0,0,0,1,0
"New Delhi",1,0,0,0,0,0
"Puntland",1,0,0,0,0,0
"Rusafa",1,0,0,0,0,0
"Sirte",1,0,0,0,0,0
"British Columbia",0,0,1,0,0,0
"Duekoue",1,0,0,0,0,0
"Rabdhure",0,0,0,0,1,0
"Rutbah",0,0,0,1,0,0
"Nyasaland",1,0,0,0,0,0
"Shaanxi",1,0,0,0,0,0
"Bahia",1,0,0,0,0,0
"Kengtung Township",1,0,0,0,0,0
"Prussia",1,0,0,0,0,0
"Mahendranagar",1,0,0,0,0,0
"the Green Zone",0,0,1,0,0,0
"the Falkland Islands '",0,0,1,0,0,0
"Non-Sawang",0,0,0,0,1,0
"southern Abyan",0,0,0,0,1,0
"the Austro Hungarian Empire",0,0,1,0,0,0
"Pradip Choudhury",0,0,0,0,1,0
"Qalat",1,0,0,0,0,0
"Fushun County",1,0,0,0,0,0
"North Darfur",1,0,0,0,0,0
"Deshu",1,0,0,0,0,0
"Xi'an city",0,0,0,1,0,0
"South Ossetia",1,0,0,0,0,0
"Israeli Israeli",0,0,0,0,1,0
"Khagrachhari",1,0,0,0,0,0
"Bakiyev",0,0,0,0,1,0
"Bandundu",1,0,0,0,0,0
"Tupamaros",0,0,0,0,1,0
"Shaaban",0,0,0,0,1,0
"Iran enrich",0,0,0,0,1,0
"Liliput",0,0,0,0,1,0
"Nampo",1,0,0,0,0,0
"Shanwei City",0,0,0,0,1,0
"Shanksville",1,0,0,0,0,0
"Bedouin",0,0,0,0,1,0
"Lilongwe",1,0,0,0,0,0
"Kaduna",1,0,0,0,0,0
"Amur",0,0,0,0,1,0
"India",1,0,0,0,0,0
"Beit Hanoun",1,0,0,0,0,0
"Boris Tadic",0,0,0,0,1,0
"Visegrad",1,0,0,0,0,0
"Thankot",0,0,0,0,1,0
"Bedfordshire",0,0,0,0,1,0
"Hargeisa",1,0,0,0,0,0
"the United Kingdom",0,0,1,0,0,0
"western India",0,0,0,0,1,0
"Sistan Baluchistan",0,0,1,0,0,0
"Shadi Kor",0,0,0,0,1,0
"Kochi",0,0,0,0,1,0
"Kanyutkwin , Phyu township",0,0,1,0,0,0
"Asadabad",1,0,0,0,0,0
"Washington D",0,0,1,0,0,0
"West Sumatra",1,0,0,0,0,0
"Alec Station",0,0,0,0,1,0
"Fallujah",1,0,0,0,0,0
"Maale Adumim",1,0,0,0,0,0
"Sardinia",1,0,0,0,0,0
"s Dangtu County",0,0,1,0,0,0
"Cheecha Watni",1,0,0,0,0,0
"Saudi Crown Prince Abdullah",0,0,1,0,0,0
"the Falkland Islands",0,0,1,0,0,0
"Ashdod",1,0,0,0,0,0
"Talangama",1,0,0,0,0,0
"Cape Verde",1,0,0,0,0,0
"the Netherlands Antilles",0,0,1,0,0,0
"Kiffa",1,0,0,0,0,0
"Lazaro Cardenas",1,0,0,0,0,0
"Banaue",1,0,0,0,0,0
"Sulawesi",1,0,0,0,0,0
"Soviet-era",0,0,0,0,1,0
"Yala province",0,0,1,0,0,0
"Maranello",1,0,0,0,0,0
"Uige province",0,0,1,0,0,0
"Anambra",1,0,0,0,0,0
"Ghana",1,0,0,0,0,0
"Shkin",1,0,0,0,0,0
"Group A",0,1,0,0,0,0
"Macheke",0,0,0,0,1,0
"Jebel Moun",1,0,0,0,0,0
"Turin",1,0,0,0,0,0
"Anbar province",0,0,1,0,0,0
"Ruhpolding",1,0,0,0,0,0
"Hubei province",0,0,1,0,0,0
"Malawai",0,0,0,0,1,0
"Bolivia",1,0,0,0,0,0
"Kelantan",1,0,0,0,0,0
"Geneva",1,0,0,0,0,0
"Northern Iraq '",0,0,1,0,0,0
"Burundi",1,0,0,0,0,0
"Tombstone",0,0,1,0,0,0
"France",1,0,0,0,0,0
"Lebanon -",0,0,0,0,1,0
"Bangladesh",1,0,0,0,0,0
"ROK",1,0,0,0,0,0
"Atomstroyexport",0,0,0,0,1,0
"Oklahoma",1,0,0,0,0,0
"Calabar",1,0,0,0,0,0
"Luton",1,0,0,0,0,0
"Aulnay",0,0,0,1,0,0
"Zaraqawi",0,0,0,0,1,0
"Sharm el Sheik",0,0,0,1,0,0
"US Virgin Islands",0,1,0,0,0,0
"Faizabad",1,0,0,0,0,0
"Alaska",1,0,0,0,0,0
"republics",0,0,0,1,0,0
"Chinhoyi",1,0,0,0,0,0
"Calif",0,0,1,0,0,0
"Stanford",1,0,0,0,0,0
"Brunei",1,0,0,0,0,0
"Chiweshe",0,0,0,0,1,0
"Middlesbrough",0,1,0,0,0,0
"Washington DC",0,0,1,0,0,0
"South Kivu",0,0,0,0,1,0
"the United States",1,0,0,0,0,0
"Nenbutsushu",0,0,0,0,1,0
"Mozambique",1,0,0,0,0,0
"Doodipora",1,0,0,0,0,0
"South America '",0,0,1,0,0,0
"Bugojno",0,0,0,0,1,0
"east Africa",0,0,0,0,1,0
"Iscuande",1,0,0,0,0,0
"Mashhad",1,0,0,0,0,0
"northwest Baghdad",0,0,0,0,1,0
"Fuzhou , Fujian Province",0,0,1,0,0,0
"Nigeria",1,0,0,0,0,0
"Congotown",1,0,0,0,0,0
"Albania",1,0,0,0,0,0
"Ecuador",1,0,0,0,0,0
"Sheik Massoud",1,0,0,0,0,0
"Badgesty",0,0,0,0,1,0
"Ingushetia",1,0,0,0,0,0
"Namibia",1,0,0,0,0,0
"St. Petersburg '",0,0,1,0,0,0
"Atlanta",1,0,0,0,0,0
"Chittagong",1,0,0,0,0,0
"Jabella",1,0,0,0,0,0
"CA",0,1,0,0,0,0
"Zalinge",1,0,0,0,0,0
"Cuban Americans",0,0,0,0,1,0
"Clipperton Island",0,0,0,0,1,0
"Policharki Prison",0,0,0,0,1,0
"Chaman",1,0,0,0,0,0
"Zhongwei city",0,0,1,0,0,0
"Bologna",1,0,0,0,0,0
"Ibb",1,0,0,0,0,0
"XTR TB",0,0,0,0,1,0
"Dili",0,1,0,0,0,0
"the Newseum",0,0,0,0,1,0
"Balochistan",1,0,0,0,0,0
"Paktia",1,0,0,0,0,0
"Antalya",1,0,0,0,0,0
"West Island",0,0,0,0,1,0
"Kayettuli",0,0,0,1,0,0
"Hlinethaya",1,0,0,0,0,0
"Inguri",1,0,0,0,0,0
"Indian Sikhs",0,0,0,0,1,0
"Yaracuy",0,1,0,0,0,0
"Bushehr",1,0,0,0,0,0
"Pharaoh",0,0,0,0,1,0
"Taji Qada",1,0,0,0,0,0
"Tunis",1,0,0,0,0,0
"Santo Domingo",1,0,0,0,0,0
"Samburu",1,0,0,0,0,0
"Taif",0,1,0,0,0,0
"Ghubaysh",0,0,0,0,1,0
"Mir Ali",1,0,0,0,0,0
"Quebec",1,0,0,0,0,0
"Bouake",1,0,0,0,0,0
"Cross River",0,0,0,0,1,0
"Shaab",1,0,0,0,0,0
"Adwar",1,0,0,0,0,0
"Nuevo Leon",1,0,0,0,0,0
"The Soviet Union",0,0,1,0,0,0
"Liuguantun",1,0,0,0,0,0
"Skelleftea",1,0,0,0,0,0
"Iceland",1,0,0,0,0,0
"Havana airport",0,0,0,0,1,0
"Liempde",1,0,0,0,0,0
"Amhara",1,0,0,0,0,0
"Aweil",1,0,0,0,0,0
"Monterrey",1,0,0,0,0,0
"Ashkelon",1,0,0,0,0,0
"Latifullah Hakimi",0,0,0,0,1,0
"Cyclone Nargis",0,1,0,0,0,0
"Mar del Plata",1,0,0,0,0,0
"Bristol",1,0,0,0,0,0
"Sinbad",0,0,0,0,1,0
"Guatemala City",1,0,0,0,0,0
"Lafoole",0,0,0,0,1,0
"Sakhalin Island",0,0,0,0,1,0
"Sri Lanka",1,0,0,0,0,0
"Rostov",0,0,1,0,0,0
"Khalis",1,0,0,0,0,0
"Bahamas",1,0,0,0,0,0
"Aqaba",1,0,0,0,0,0
"Braille",0,0,0,0,1,0
"Equatorial Guinea",1,0,0,0,0,0
"Milliyet",0,0,0,0,1,0
"Portland",1,0,0,0,0,0
"Mihtarlam",1,0,0,0,0,0
"Hungary",1,0,0,0,0,0
"Kandy",1,0,0,0,0,0
"Husaybah",1,0,0,0,0,0
"the West Indies",0,0,1,0,0,0
"the Tour of Murcia",0,0,0,0,1,0
"Nairobi nightclub",0,0,0,0,1,0
"Mohammed Shafi",0,0,0,0,1,0
"Ksusadasi",0,1,0,0,0,0
"Seattle",1,0,0,0,0,0
"West """,0,0,0,0,1,0
"Latvia",1,0,0,0,0,0
"Sucre",1,0,0,0,0,0
"Juventus of Italy",0,0,0,0,1,0
"Camp Cropper",0,0,0,0,1,0
"Iskandariya",1,0,0,0,0,0
"El Fasher",0,1,0,0,0,0
"Saint Martin",1,0,0,0,0,0
"Lisbon",1,0,0,0,0,0
"Tartous",1,0,0,0,0,0
"Laghman",1,0,0,0,0,0
"Mostar",1,0,0,0,0,0
"Soweto",1,0,0,0,0,0
"Ramallah",1,0,0,0,0,0
"Irbil",1,0,0,0,0,0
"North Waziristan",1,0,0,0,0,0
"Sydney",1,0,0,0,0,0
"Karshi",0,0,1,0,0,0
"Shabat al-Basra",0,0,0,0,1,0
"Shandong",1,0,0,0,0,0
"Tolima",1,0,0,0,0,0
"Coahuila",1,0,0,0,0,0
"Zhejiang province",0,0,1,0,0,0
"Montevideo",1,0,0,0,0,0
"Naqoura",1,0,0,0,0,0
"Wardak",1,0,0,0,0,0
"Dhi Qar",0,1,0,0,0,0
"Khalidiyah",1,0,0,0,0,0
"Mujuru",0,0,0,0,1,0
"Van province",0,0,1,0,0,0
"Shiloh",1,0,0,0,0,0
"Tunisia",1,0,0,0,0,0
"Nevada",1,0,0,0,0,0
"Southern Sudan",1,0,0,0,0,0
"Hauts-de-Seine",0,0,0,0,1,0
"New~York",0,0,0,0,1,0
"Arauca city",0,0,1,0,0,0
"Adijon",1,0,0,0,0,0
"Tabinda Naeem",0,0,0,0,1,0
"Chequers",0,0,0,0,1,0
"Weah",0,0,0,0,1,0
"Costa del Sol",1,0,0,0,0,0
"Jersey City",1,0,0,0,0,0
"Kaesong",1,0,0,0,0,0
"Shaanxi province '",0,0,1,0,0,0
"Hoping",1,0,0,0,0,0
"Yudhoyono",0,0,0,0,1,0
"Urumqi",1,0,0,0,0,0
"south Asia",0,0,0,0,1,0
"Havana",1,0,0,0,0,0
"Magazzeni",0,0,0,0,1,0
"Key West",1,0,0,0,0,0
"Mahmoud Abdel-Al",0,0,0,0,1,0
"Ceylon",0,1,0,0,0,0
"Petropavlosk-Kamchatskii",0,0,0,0,1,0
"Grigol Mgalobishvili",0,0,0,0,1,0
"Sheremetyevo",0,1,0,0,0,0
"Belgrade",1,0,0,0,0,0
"North Africa",1,0,0,0,0,0
"Den Bosch",1,0,0,0,0,0
"s Canary Islands",0,0,1,0,0,0
"western Russia",0,0,0,0,1,0
"Saqlawiyah",1,0,0,0,0,0
"The West Indies",0,0,1,0,0,0
"Kashmirs",0,0,0,0,1,0
"Los Glacieres",0,0,1,0,0,0
"Netanya",1,0,0,0,0,0
"United States",1,0,0,0,0,0
"St. Nicholas",1,0,0,0,0,0
"Dohuk",1,0,0,0,0,0
"Bralo",0,0,0,0,1,0
"Panjwayi",1,0,0,0,0,0
"Maywand",1,0,0,0,0,0
"Qatar",1,0,0,0,0,0
"Massachusetts",1,0,0,0,0,0
"Manipur",1,0,0,0,0,0
"western Anbar",0,0,0,0,1,0
"Chelyabinsk",1,0,0,0,0,0
"Manama",1,0,0,0,0,0
"Odense",1,0,0,0,0,0
"Medina",1,0,0,0,0,0
"Mansehra",1,0,0,0,0,0
"Kapisa",1,0,0,0,0,0
"Zamoanga del Sur",1,0,0,0,0,0
"Zabul province",0,0,1,0,0,0
"Turkey",1,0,0,0,0,0
"Vavuniya",1,0,0,0,0,0
"Saint Vincent",0,1,0,0,0,0
"Kumtor",1,0,0,0,0,0
"Sydney Harbor",1,0,0,0,0,0
"Tokelau",1,0,0,0,0,0
"Male",0,0,1,0,0,0
"Hadassah",0,1,0,0,0,0
"Chad",1,0,0,0,0,0
"Afghanistan",1,0,0,0,0,0
"Ifugao province",0,0,1,0,0,0
"Catholic Sinn",0,0,0,0,1,0
"Arauca",1,0,0,0,0,0
"Pai Khel",1,0,0,0,0,0
"China Africa",0,0,1,0,0,0
"Abijan",1,0,0,0,0,0
"Respublika",0,0,0,0,1,0
"Meknes",0,0,1,0,0,0
"Cambodia",1,0,0,0,0,0
"Wikipedia",0,0,0,0,1,0
"North",1,0,0,0,0,0
"Suleimaniyah",1,0,0,0,0,0
"Post-ABC",0,0,0,0,1,0
"Matesi",1,0,0,0,0,0
"St. Petersburg",1,0,0,0,0,0
"Beersheba",1,0,0,0,0,0
"Kalmykia",1,0,0,0,0,0
"Mainichi",0,0,0,0,1,0
"Hycamtin",0,0,0,0,1,0
"eastern Orissa",0,0,0,0,1,0
"Asia / Pacific",0,0,0,0,1,0
"Statoil",0,0,0,0,1,0
"Mykolaiv",1,0,0,0,0,0
"Fallouj",1,0,0,0,0,0
"Siirt",1,0,0,0,0,0
"Karradah",1,0,0,0,0,0
"Hidalgo",1,0,0,0,0,0
"Adhaim",1,0,0,0,0,0
"Cambridge",1,0,0,0,0,0
"Smigun",0,0,0,0,1,0
"Green Line",0,0,0,0,1,0
"Tongan",0,0,0,0,1,0
"Portugal",1,0,0,0,0,0
"Hispaniola",0,0,0,0,1,0
"La Paz",1,0,0,0,0,0
"Qalqilya",1,0,0,0,0,0
"Mogotio",0,0,0,0,1,0
"Logar",1,0,0,0,0,0
"Shegag Karo",1,0,0,0,0,0
"Bara",1,0,0,0,0,0
"French Guiana",1,0,0,0,0,0
"Finland",1,0,0,0,0,0
"Muzadi",0,0,0,0,1,0
"Taiwan",1,0,0,0,0,0
"Karabila",1,0,0,0,0,0
"the Amur River",0,0,0,0,1,0
"North West Frontier province",0,0,1,0,0,0
"Tajouri",0,0,0,0,1,0
"Nevis",1,0,0,0,0,0
"Malindi",1,0,0,0,0,0
"Bitlis",0,0,1,0,0,0
"Spindleruv Mlyn",1,0,0,0,0,0
"U. S.",0,0,0,1,0,0
"IRAQ",0,0,0,1,0,0
"Yadana",0,0,0,0,1,0
"eastern Chad",0,0,0,0,1,0
"Morelos",1,0,0,0,0,0
"Ramzi Binalshibh",0,0,0,0,1,0
"Hyde Park",1,0,0,0,0,0
"Lashkar-e-Jhangvi",0,0,0,0,1,0
"Oregon",1,0,0,0,0,0
