Entity,COR,INC,PAR,SPU,MIS,IGN
"Nihal",0,0,0,1,0,0
"Janez Jansa",0,0,1,0,0,0
"Karlovic",0,1,0,0,0,0
"Saxby Chambliss",0,0,0,0,1,0
"William Rehnquist",0,0,1,0,0,0
"Sandra Day O'Connor",1,0,0,0,0,0
"Joyce Mujuru",1,0,0,0,0,0
"Antonio Monteiro",1,0,0,0,0,0
"Nicholas Sarkozy",1,0,0,0,0,0
"Andrei Melnichenko",1,0,0,0,0,0
"Stephen Harper",1,0,0,0,0,0
"Plachkov",0,0,1,0,0,0
"Peter Smerdon",1,0,0,0,0,0
"Ghalib Abdul Hussein Kubba",0,1,0,0,0,0
"Sebastian Pinera",1,0,0,0,0,0
"Mohamed NASHEED",0,1,0,0,0,0
"CONTE",0,0,1,0,0,0
"Toledo",0,1,0,0,0,0
"Morales",1,0,0,0,0,0
"John Holmes",1,0,0,0,0,0
"Mohamud",1,0,0,0,0,0
"Nikolai Ryzhkov",0,0,1,0,0,0
"Guenther Beckstein",0,0,1,0,0,0
"Zinedine Zidane",1,0,0,0,0,0
"Jorge Rodriguez",1,0,0,0,0,0
"McDonald",0,1,0,0,0,0
"Jeb",1,0,0,0,0,0
"Sixto",1,0,0,0,0,0
"Mohamed Khouna Ould Haidallah",0,0,1,0,0,0
"BEN ALI",1,0,0,0,0,0
"Andy Roddick",1,0,0,0,0,0
"George Hawi",1,0,0,0,0,0
"Surayud",0,0,1,0,0,0
"Erkinbayev",0,1,0,0,0,0
"Soulja Boy",1,0,0,0,0,0
"Joseph Wilson",1,0,0,0,0,0
"Aktham Naisse",1,0,0,0,0,0
"Mary Comerio",1,0,0,0,0,0
"Mobutu",0,1,0,0,0,0
"Edel Jose Garcia",1,0,0,0,0,0
"Farid",0,0,1,0,0,0
"Shinzo Abe",1,0,0,0,0,0
"Andrey Denisov",0,0,0,1,0,0
"Cholmondeley",0,0,1,0,0,0
"Segun Odegbami",1,0,0,0,0,0
"Brian Q",0,0,1,0,0,0
"Min Ko Naing",1,0,0,0,0,0
"Michael Kostiw",1,0,0,0,0,0
"CAPP",0,0,0,1,0,0
"Moreno Ocampo",0,0,1,0,0,0
"Dizzy Gillespie",1,0,0,0,0,0
"Marshall Billingslea",1,0,0,0,0,0
"Iraqna",0,0,0,0,1,0
"Tarin Kot",0,1,0,0,0,0
"Eimiller",1,0,0,0,0,0
"Gilad Shalit",1,0,0,0,0,0
"Hassan Rowhani",1,0,0,0,0,0
"Kim Jong il",1,0,0,0,0,0
"Shurpayev",0,1,0,0,0,0
"Festus Okonkwo",0,0,1,0,0,0
"Peyton Manning",1,0,0,0,0,0
"Peter Goldsmith",1,0,0,0,0,0
"Dmitrij",0,0,1,0,0,0
"Cock",0,0,0,1,0,0
"KARZAI",1,0,0,0,0,0
"King Tutankhamun",0,1,0,0,0,0
"Bruhin",1,0,0,0,0,0
"servicemembers",0,0,1,0,0,0
"Inga Marchand scuffled",0,0,1,0,0,0
"Manuel QUEZON",1,0,0,0,0,0
"Shahar",0,0,1,0,0,0
"Fahim Kohdamani",1,0,0,0,0,0
"Kurmanbek BAKIEV",1,0,0,0,0,0
"Johanns",0,0,1,0,0,0
"Mercury",1,0,0,0,0,0
"Iveta Benesova",1,0,0,0,0,0
"Murungaru",1,0,0,0,0,0
"Jean Baptiste Mattei",0,0,1,0,0,0
"Rene Preval",1,0,0,0,0,0
"al Tawhid",0,0,0,1,0,0
"Zahi Hawass",1,0,0,0,0,0
"Mathew Stewart",1,0,0,0,0,0
"Musicalphenomenon",0,0,0,1,0,0
"Prince Saud",1,0,0,0,0,0
"Long",0,0,0,1,0,0
"Paisley",0,0,1,0,0,0
"Brent",1,0,0,0,0,0
"Ould Hamma",1,0,0,0,0,0
"SPLM",0,1,0,0,0,0
"Matthias Rath",0,1,0,0,0,0
"Rudolf Scharping",1,0,0,0,0,0
"Colin Smith",1,0,0,0,0,0
"Ayman al Zawahiri",0,0,1,0,0,0
"Wheeler",0,1,0,0,0,0
"Abdullah",1,0,0,0,0,0
"Bjorn Phau",1,0,0,0,0,0
"Jun",0,0,1,0,0,0
"Donald Booth",1,0,0,0,0,0
"Michael Mukasey",1,0,0,0,0,0
"Rehavam Zeevi",1,0,0,0,0,0
"Maksim Bakiyev",1,0,0,0,0,0
"Muttawakil",0,0,1,0,0,0
"Andrew Schilling",1,0,0,0,0,0
"Rebecca Palmer",1,0,0,0,0,0
"Simon Bolivar",1,0,0,0,0,0
"Bernie Taupin",1,0,0,0,0,0
"Merajudeen Patan",0,1,0,0,0,0
"Joy",0,0,1,0,0,0
"Haq",1,0,0,0,0,0
"Mireya Moscoso",1,0,0,0,0,0
"Sadeq",1,0,0,0,0,0
"Aristide",1,0,0,0,0,0
"Michel Suleiman",0,0,1,0,0,0
"Abune Paulos",1,0,0,0,0,0
"Combs",1,0,0,0,0,0
"Helen Clark",1,0,0,0,0,0
"Getulio Vargas",0,0,1,0,0,0
"Kleiner",0,0,1,0,0,0
"Christopher Dell",1,0,0,0,0,0
"Cristina FERNANDEZ DE KIRCHNER",1,0,0,0,0,0
"Asfandyar Wali",0,1,0,0,0,0
"Mwai Kibaki",1,0,0,0,0,0
"Antonio Guterres",1,0,0,0,0,0
"Hingis",1,0,0,0,0,0
"Mick Jagger",1,0,0,0,0,0
"Ramush Haradinaj",1,0,0,0,0,0
"Fuad Masoum",1,0,0,0,0,0
"Elena Sokolova",1,0,0,0,0,0
"HARE",0,0,0,1,0,0
"John Abizaid",0,0,1,0,0,0
"Tulsi Giri",1,0,0,0,0,0
"Emperor Haile SELASSIE",1,0,0,0,0,0
"Hortefeux",1,0,0,0,0,0
"Chilumpha",1,0,0,0,0,0
"Thomas Hartmann",0,0,1,0,0,0
"Mohammed Zahir",1,0,0,0,0,0
"Abhisit Vejjajiva",1,0,0,0,0,0
"Modena Polyclinic",0,1,0,0,0,0
"Mayor Nagin",0,0,0,0,1,0
"Vladimir Popovkin",0,0,1,0,0,0
"Salman Butt",1,0,0,0,0,0
"Ismail",1,0,0,0,0,0
"Mohamed Abel Shafy",1,0,0,0,0,0
"behead",0,0,0,1,0,0
"Aleksandar Vukov",1,0,0,0,0,0
"Nursultan Nazarbayev",0,0,1,0,0,0
"Richard Boucher",1,0,0,0,0,0
"Cerberus",0,1,0,0,0,0
"Palma Trily",1,0,0,0,0,0
"Michael Rosch",0,0,1,0,0,0
"Bhutto",1,0,0,0,0,0
"Argentine Juan",0,0,0,1,0,0
"Eddie Griffin",1,0,0,0,0,0
"Edward L",0,0,1,0,0,0
"Jose Ramon Balaguer",1,0,0,0,0,0
"Gayle",1,0,0,0,0,0
"Queen Elizabeth II",1,0,0,0,0,0
"Jose Feliciano",1,0,0,0,0,0
"Abu Zabayda",1,0,0,0,0,0
"Kim Kye Kwan",1,0,0,0,0,0
"Sharm al Sheikh",0,0,1,0,0,0
"Dragan Crnogorac",1,0,0,0,0,0
"State for Commerce Kenneth Juster",0,0,1,0,0,0
"Prodi",1,0,0,0,0,0
"Manouchehr Mottaki",1,0,0,0,0,0
"Chandrika Kumaratunga",0,0,1,0,0,0
"Razali Ismail",1,0,0,0,0,0
"SALIH",0,1,0,0,0,0
"Ahmed Maher",1,0,0,0,0,0
"Hadley",0,0,1,0,0,0
"Kajo",0,0,1,0,0,0
"Desmond Orjiako",1,0,0,0,0,0
"Andrew Natsios",1,0,0,0,0,0
"Kiryenko",1,0,0,0,0,0
"Benedict",1,0,0,0,0,0
"Hussein Ali Kamal",1,0,0,0,0,0
"Gerolsteiner",0,1,0,0,0,0
"Roza Otunbayeva",1,0,0,0,0,0
"King Mswati",0,1,0,0,0,0
"Lawrence Summers",1,0,0,0,0,0
"Bernard",1,0,0,0,0,0
"Hassan Wirayuda",1,0,0,0,0,0
"Rahim Ademi",0,0,0,1,0,0
"Roth",0,0,1,0,0,0
"Porter Goss",1,0,0,0,0,0
"Pete Domenici",0,1,0,0,0,0
"Booker",0,1,0,0,0,0
"PRINCE",0,1,0,0,0,0
"nationalizing",0,0,0,1,0,0
"Ramsey Clark",1,0,0,0,0,0
"Sheikh Abdul Aleim Saadi",0,1,0,0,0,0
"Husin",0,0,1,0,0,0
"Stephen Seche",1,0,0,0,0,0
"Raul",1,0,0,0,0,0
"ALEC",0,0,0,1,0,0
"Kai Eide",1,0,0,0,0,0
"Tawhid wal Jihad",0,0,0,0,1,0
"Brian Allen",1,0,0,0,0,0
"Ramon Delgado",1,0,0,0,0,0
"Diaz Balart",0,0,1,0,0,0
"Mukhtaran Mai",1,0,0,0,0,0
"James Miller",1,0,0,0,0,0
"Hayden",1,0,0,0,0,0
"Victor Meza",1,0,0,0,0,0
"Vuk Draskovic",0,0,1,0,0,0
"Ibrahim Gambari",1,0,0,0,0,0
"Queen Victoria",1,0,0,0,0,0
"Paul Volcker",1,0,0,0,0,0
"Al Muqrin",0,0,0,1,0,0
"Abbas Bonfoh",1,0,0,0,0,0
"al Zawahri",0,0,0,1,0,0
"Peter van Uhm",1,0,0,0,0,0
"Baba Gana",0,0,0,1,0,0
"Abu Omar al Baghdadi",0,0,1,0,0,0
"Sheikh Rashid Ahmad",1,0,0,0,0,0
"Abdullah Puteh",1,0,0,0,0,0
"Mohsen Tasalouti",0,1,0,0,0,0
"BANDA",0,0,1,0,0,0
"Juan Lubroth",1,0,0,0,0,0
"Nazif",0,0,0,0,1,0
"Camara",1,0,0,0,0,0
"Toe Bo",0,1,0,0,0,0
"Naqib",1,0,0,0,0,0
"Perez",1,0,0,0,0,0
"Hamed Abderrahaman Ahmed",1,0,0,0,0,0
"La Paz",1,0,0,0,0,0
"Zuhair al Chalabi",0,0,0,1,0,0
"Leopold Eyharts of",0,0,1,0,0,0
"Masorin",0,1,0,0,0,0
"Bono",1,0,0,0,0,0
"Jake Plummer",1,0,0,0,0,0
"Madoff",1,0,0,0,0,0
"Ban Ki",0,0,1,0,0,0
"Felipe Calderon",1,0,0,0,0,0
"Izzadeen",1,0,0,0,0,0
"DOS SANTOS",0,0,1,0,0,0
"Tiger Woods",1,0,0,0,0,0
"Kohdamani",1,0,0,0,0,0
"Petra",0,1,0,0,0,0
"Jean Marie Guehenno",0,0,1,0,0,0
"Petter Solberg",1,0,0,0,0,0
"Nathan King",1,0,0,0,0,0
"John Lennon",1,0,0,0,0,0
"Ali Kushayb",1,0,0,0,0,0
"Katharine Armstrong",1,0,0,0,0,0
"Costeira",1,0,0,0,0,0
"Hussein Haridy",0,0,1,0,0,0
"Zach Lund",1,0,0,0,0,0
"swindler Bernard Madoff",0,0,1,0,0,0
"Jude Children",0,0,0,1,0,0
"Raven",0,0,0,1,0,0
"Paul McCartney",1,0,0,0,0,0
"Moussa",1,0,0,0,0,0
"Slutskaya",1,0,0,0,0,0
"Fujimori",0,1,0,0,0,0
"Saparmurat NYYAZOW",0,0,0,1,0,0
"Moqtada al",0,0,1,0,0,0
"Sergei Shmatko",0,0,1,0,0,0
"Hooper",1,0,0,0,0,0
"Bartholomew",0,0,0,1,0,0
"Piotr Stanczak",1,0,0,0,0,0
"Hina",0,1,0,0,0,0
"Rudolph",1,0,0,0,0,0
"Safina",1,0,0,0,0,0
"Mohsen Mirdamadi",1,0,0,0,0,0
"Danes",0,1,0,0,0,0
"Kirilenko",1,0,0,0,0,0
"Bartolomeo",0,1,0,0,0,0
"Walid Jumblatt",1,0,0,0,0,0
"Lance Smith",0,0,1,0,0,0
"Chris Kasami",1,0,0,0,0,0
"Cheema",1,0,0,0,0,0
"Frazier",1,0,0,0,0,0
"Blaise Compaore",0,0,1,0,0,0
"Miroslav Cimpl",0,1,0,0,0,0
"Ricci",0,0,1,0,0,0
"Steve Centanni",1,0,0,0,0,0
"Tommy Haas",1,0,0,0,0,0
"Jose Luis Santiago Vasconcelos",1,0,0,0,0,0
"Gilani",1,0,0,0,0,0
"Boucher",1,0,0,0,0,0
"Craig Wiseman",1,0,0,0,0,0
"Anatoly Krasovsky",1,0,0,0,0,0
"Alexander Kozulin",1,0,0,0,0,0
"Zabul",0,1,0,0,0,0
"Suli",0,0,1,0,0,0
"Sam Nujoma readies",0,0,1,0,0,0
"Perisic",0,0,0,1,0,0
"sputtered",0,0,0,1,0,0
"Vicente Verez Bencomo",0,1,0,0,0,0
"Mahmoud al Zahar",0,0,1,0,0,0
"Kevin Pietersen",0,1,0,0,0,0
"Bittok",0,0,1,0,0,0
"Frank Giustra",1,0,0,0,0,0
"Gnassingbe Eyadema",1,0,0,0,0,0
"Hurricanes Gustav",0,0,0,1,0,0
"Rafiq Hariri",1,0,0,0,0,0
"Konstantinos Kenteris",0,0,0,1,0,0
"Juan Gabriel Valdes",0,0,1,0,0,0
"Jean Tobie Okala",0,0,0,1,0,0
"Cho",0,1,0,0,0,0
"Clemens",1,0,0,0,0,0
"Ken Salazar",1,0,0,0,0,0
"SHEPHERD",0,0,0,1,0,0
"General Yahya Rahim Safavi",0,1,0,0,0,0
"Khaled Meshaal",1,0,0,0,0,0
"Jay Zwally",1,0,0,0,0,0
"George Dahoun Gignor",1,0,0,0,0,0
"Ozawa",1,0,0,0,0,0
"Athanase Seromba",0,0,0,1,0,0
"Chiang Ping",0,0,1,0,0,0
"Whitman",0,0,1,0,0,0
"Penn",0,0,1,0,0,0
"Rony Francois",1,0,0,0,0,0
"Brian Adkins",1,0,0,0,0,0
"Osman Ali Ahmed",1,0,0,0,0,0
"Monty Panesar",1,0,0,0,0,0
"De Klerk",0,0,1,0,0,0
"Hifikepunye Pohamba",1,0,0,0,0,0
"Kenneth Carlsen",1,0,0,0,0,0
"Israel",0,1,0,0,0,0
"Win",0,0,1,0,0,0
"Roque",0,0,1,0,0,0
"Irina Robertson",1,0,0,0,0,0
"Frank Rauchenstein",1,0,0,0,0,0
"Ali Abdul Hussein",0,0,1,0,0,0
"Simon Wiesenthal",0,0,1,0,0,0
"Pongpa",0,0,1,0,0,0
"Timothy Geithner",1,0,0,0,0,0
"HART",0,0,0,1,0,0
"Carlos Alvarez",1,0,0,0,0,0
"Monday",0,1,0,0,0,0
"Huntsman",0,0,0,1,0,0
"Sharon",1,0,0,0,0,0
"Martin Ackerman",1,0,0,0,0,0
"David Ochami",1,0,0,0,0,0
"Cardinal Camillo Ruini",1,0,0,0,0,0
"Didier RATSIRAKA",1,0,0,0,0,0
"Trent Lott",0,0,1,0,0,0
"Richard R",0,0,1,0,0,0
"Jeffery",1,0,0,0,0,0
"Mohammad Yousuf",1,0,0,0,0,0
"Prince Felipe",1,0,0,0,0,0
"Panesar",1,0,0,0,0,0
"Jeff Maier",1,0,0,0,0,0
"Bill Gates",1,0,0,0,0,0
"Mladen Ivanic",1,0,0,0,0,0
"Doe",0,0,0,1,0,0
"Sarabjit Singh",1,0,0,0,0,0
"Alliot Marie",0,0,1,0,0,0
"Bob Geldof",1,0,0,0,0,0
"Ayman al-Zawahri",0,0,0,0,1,0
"Shahdi Mohanna",0,1,0,0,0,0
"Deborah Block",1,0,0,0,0,0
"Peter MacKay",1,0,0,0,0,0
"Ashley Tisdale",1,0,0,0,0,0
"Mustafa Osman",0,0,1,0,0,0
"Fitzgerald",0,0,1,0,0,0
"Eide",1,0,0,0,0,0
"Chris",0,0,1,0,0,0
"Karen State",0,1,0,0,0,0
"Sergio Vieira de Mello",1,0,0,0,0,0
"Tadic",0,1,0,0,0,0
"Echeverria",0,1,0,0,0,0
"Barretto",1,0,0,0,0,0
"John Murtha",0,0,1,0,0,0
"Prophet Muhammed",1,0,0,0,0,0
"Leanne Baker",1,0,0,0,0,0
"Morgan Tsvangirai",1,0,0,0,0,0
"Hersh",0,0,1,0,0,0
"Paul Themba Nyathi",0,0,1,0,0,0
"Roberto Madrazo",1,0,0,0,0,0
"Ron Klain",1,0,0,0,0,0
"Didier Auriol",1,0,0,0,0,0
"Dominique McAdams",1,0,0,0,0,0
"Stewart Navarre",0,0,0,1,0,0
"Rood",1,0,0,0,0,0
"Ruth Reader",1,0,0,0,0,0
"Hassan Kazemi Qomi",1,0,0,0,0,0
"Prince Andrew the Duke",0,0,1,0,0,0
"Poland",0,1,0,0,0,0
"Berlusconi",1,0,0,0,0,0
"Aleksander Kwasniewski",1,0,0,0,0,0
"Guterres",0,1,0,0,0,0
"Janet JAGAN",1,0,0,0,0,0
"Ashraf al-Dagma",0,0,0,0,1,0
"Ashfaq Parvez",0,0,0,1,0,0
"Surano",1,0,0,0,0,0
"Bartholomew of Constantinople",0,0,0,1,0,0
"John Solecki",1,0,0,0,0,0
"Kashmir",0,1,0,0,0,0
"Pete Hoekstra",1,0,0,0,0,0
"de Menezes",0,1,0,0,0,0
"La Maddalena",1,0,0,0,0,0
"Russert",1,0,0,0,0,0
"Ghalib Abdul Mehdi",0,0,1,0,0,0
"Pinochet Hiriart",1,0,0,0,0,0
"Owen",0,1,0,0,0,0
"Filip Velach",1,0,0,0,0,0
"Grant",1,0,0,0,0,0
"Karua",1,0,0,0,0,0
"Joseph Stephanides",1,0,0,0,0,0
"Sergei Shoigu",1,0,0,0,0,0
"George Mitchell",1,0,0,0,0,0
"Kenteris",0,1,0,0,0,0
"Shaukat Aziz",1,0,0,0,0,0
"Barron",1,0,0,0,0,0
"Kiefer Sutherland",1,0,0,0,0,0
"toughened",0,0,0,1,0,0
"Benita Ferrero Waldner",0,0,0,1,0,0
"Schumer",1,0,0,0,0,0
"Almazbek Atambayev",1,0,0,0,0,0
"Tearfund",0,1,0,0,0,0
"Pierre Nkurunziza",0,0,1,0,0,0
"Tellez",1,0,0,0,0,0
"Mahmoud al-Mashhadani",0,0,0,0,1,0
"Omar Bakri Mohammed",1,0,0,0,0,0
"Kim Jong-il",0,0,0,0,1,0
"Juan Carlos Ferrero",1,0,0,0,0,0
"Manie",0,0,1,0,0,0
"Gerry McCann",1,0,0,0,0,0
"Chinooks",0,0,0,1,0,0
"Mulgueta Debalk",1,0,0,0,0,0
"al Bashir",0,0,0,1,0,0
"Iqbal",1,0,0,0,0,0
"Sundance",0,1,0,0,0,0
"Netanyahu",0,0,1,0,0,0
"Pedro Esquisabel Urtuzaga",0,1,0,0,0,0
"Aung Din",1,0,0,0,0,0
"Clarkson",1,0,0,0,0,0
"Michael Green",1,0,0,0,0,0
"Brown",1,0,0,0,0,0
"Bernanke",1,0,0,0,0,0
"ABAC",0,1,0,0,0,0
"Kim il Sung",0,0,1,0,0,0
"Goushmane",1,0,0,0,0,0
"Jan Egeland",1,0,0,0,0,0
"Michele Alliot Marie",0,0,1,0,0,0
"Ange Felix PATASSE",0,0,0,1,0,0
"Iraq Monday",0,0,0,1,0,0
"Naise",0,1,0,0,0,0
"Abdullahi Yusuf Ahmad",0,0,1,0,0,0
"Babar Awan",1,0,0,0,0,0
"Yusuf Raza Gilani",0,0,1,0,0,0
"Dennis Kucinich",0,0,0,1,0,0
"Padilla",0,0,1,0,0,0
"Ein Shams",0,1,0,0,0,0
"Alito",1,0,0,0,0,0
"Moheli",0,0,0,1,0,0
"Kurt Patat",1,0,0,0,0,0
"Patricia Poleo",1,0,0,0,0,0
"Rex Walheim",1,0,0,0,0,0
"Lansana CONTE",1,0,0,0,0,0
"Rowan Williams",1,0,0,0,0,0
"Georges Malbrunot",1,0,0,0,0,0
"Duchess of Cornwall",1,0,0,0,0,0
"Tony Blair",1,0,0,0,0,0
"Shamil Basayev",1,0,0,0,0,0
"Yitzhak Rabin",0,0,1,0,0,0
"Morgan Chase",0,0,0,1,0,0
"Mengistu",0,1,0,0,0,0
"Sean O'Keefe",1,0,0,0,0,0
"Jang",0,1,0,0,0,0
"Lucia Pinochet Hiriart",0,0,1,0,0,0
"Karen Hughes",1,0,0,0,0,0
"Joko Suyono",1,0,0,0,0,0
"Celso Amorim",1,0,0,0,0,0
"Siddiqui",1,0,0,0,0,0
"Mike Baskin",1,0,0,0,0,0
"Colby Vokey",0,0,1,0,0,0
"Bugsy",0,0,1,0,0,0
"Mohammed Mansoor",1,0,0,0,0,0
"Joseph Domenech",1,0,0,0,0,0
"David Jackson",1,0,0,0,0,0
"Sun",1,0,0,0,0,0
"Sheikh Khalid bin Ahmed Al Khalifa",0,0,1,0,0,0
"Dadis",0,0,1,0,0,0
"Obasanjo",0,1,0,0,0,0
"Olaf Wiig",1,0,0,0,0,0
"Tsvetana Pironkova",1,0,0,0,0,0
"Francis Ford Coppola",1,0,0,0,0,0
"Paul Revere",1,0,0,0,0,0
"Andy Murray",1,0,0,0,0,0
"Franklin Roosevelt",0,0,1,0,0,0
"Kristina Smigun",0,1,0,0,0,0
"Jones",1,0,0,0,0,0
"Ronnie Bar",0,0,1,0,0,0
"Osbek Castillo",1,0,0,0,0,0
"Subur",0,0,1,0,0,0
"Rehnquist",0,0,1,0,0,0
"Alu Alkhanov",0,1,0,0,0,0
"Rove",0,0,1,0,0,0
"McCann",1,0,0,0,0,0
"Jill",1,0,0,0,0,0
"Erik Solheim",1,0,0,0,0,0
"Ahmed Abu Atoun",1,0,0,0,0,0
"al Qassim",0,0,0,1,0,0
"Bernard Planche",1,0,0,0,0,0
"Goodluck Jonathan",0,0,1,0,0,0
"KIM Jong",0,0,1,0,0,0
"van Anraat",0,0,1,0,0,0
"Yousuf Ahmadi",1,0,0,0,0,0
"Kim Howells",0,0,1,0,0,0
"Caldera",0,0,1,0,0,0
"Shareman",0,1,0,0,0,0
"Betty Friedan",1,0,0,0,0,0
"Mohammed Ajmal Kasab",1,0,0,0,0,0
"Peter Feith",1,0,0,0,0,0
"Jay",0,0,1,0,0,0
"Goldman Sachs",1,0,0,0,0,0
"Steve Forbes",1,0,0,0,0,0
"of Nepalese Journalists FNJ",0,0,0,1,0,0
"Hassan Dhimbil",1,0,0,0,0,0
"Jac Keita",1,0,0,0,0,0
"Lynn",1,0,0,0,0,0
"Zimbabwe Congress of Trade Unions ZCTU",0,0,1,0,0,0
"Mohamed Badr",1,0,0,0,0,0
"Gloria Estefan",0,1,0,0,0,0
"Fabian Osuji",1,0,0,0,0,0
"Kopra",0,1,0,0,0,0
"Chitigov",0,0,1,0,0,0
"Fatah",1,0,0,0,0,0
"Agu Casmir",1,0,0,0,0,0
"Diego Forlan",0,1,0,0,0,0
"Suhaila Abed Jaafar",1,0,0,0,0,0
"Rudolf Blechschmidt",1,0,0,0,0,0
"Rescuers",0,0,0,1,0,0
"Sir Paul McCartney",1,0,0,0,0,0
"Rini",0,0,1,0,0,0
"Anura Bandaranaike",0,1,0,0,0,0
"Emmanuel Akitani Bob",0,0,1,0,0,0
"El Hadj Omar BONGO Ondimba",1,0,0,0,0,0
"Hassan al Aqili",0,0,1,0,0,0
"Alexander Tkachev",1,0,0,0,0,0
"Leslie Hunt",0,0,0,1,0,0
"Jason Collier",1,0,0,0,0,0
"Bayan",0,0,1,0,0,0
"Adolfo Aguilar Zinser",1,0,0,0,0,0
"Pierre",0,0,1,0,0,0
"Tirin Kot",0,1,0,0,0,0
"Yu Woo",0,0,1,0,0,0
"Dirk Kempthorne",0,0,0,1,0,0
"Ou Xinqian",1,0,0,0,0,0
"Manuel Contreras",1,0,0,0,0,0
"Richards",1,0,0,0,0,0
"Christian Olsson of Sweden",0,0,1,0,0,0
"Roger Federer of Switzerland",0,0,1,0,0,0
"Habib BOURGUIBA",0,1,0,0,0,0
"Rafael Nadal",1,0,0,0,0,0
"Rangel",1,0,0,0,0,0
"Said uz Zaman Siddiqui",0,0,1,0,0,0
