Entity,COR,INC,PAR,SPU,MIS,IGN
"Khanty-Mansiisk",0,0,0,0,1,0
"U. S. companies",0,0,1,0,0,0
"Irishman",0,0,1,0,0,0
"Emerli",1,0,0,0,0,0
"iTunes",0,1,0,0,0,0
"North and",0,0,1,0,0,0
"Carolina Barco",0,0,0,0,1,0
"Stan",0,1,0,0,0,0
"Netherlands",1,0,0,0,0,0
"Mina",1,0,0,0,0,0
"Northern Ireland 's",0,0,1,0,0,0
"Lahore",1,0,0,0,0,0
"Kampala",1,0,0,0,0,0
"New Hampshire",1,0,0,0,0,0
"Windhoek",0,1,0,0,0,0
"El~Paso",0,0,0,0,1,0
"a U. S. holiday",0,0,1,0,0,0
"Shaanxi province",0,0,1,0,0,0
"Likud Party",0,0,0,0,1,0
"Hkamti",0,0,0,0,1,0
"Irrawady River",0,0,0,0,1,0
"Tirin Kot",0,0,0,0,1,0
"Spain",1,0,0,0,0,0
"Piazza Palazzo di Citta",0,0,0,0,1,0
"west Baghdad",0,0,1,0,0,0
"Tachileik",1,0,0,0,0,0
"Gungoren",1,0,0,0,0,0
"skeleton",0,0,0,1,0,0
"Alvarezes",0,1,0,0,0,0
"Nyongwa",0,0,0,0,1,0
"U. S. Indian",0,0,1,0,0,0
"New York City",1,0,0,0,0,0
"Frankfurt",1,0,0,0,0,0
"eastern Java",0,0,0,0,1,0
"U. S. soldier",0,0,0,1,0,0
"Kazakh",1,0,0,0,0,0
"Lyon",1,0,0,0,0,0
"Sadah",1,0,0,0,0,0
"Madagascar",1,0,0,0,0,0
"Pinerolo",1,0,0,0,0,0
"eastern Baghdad",0,0,0,0,1,0
"Anjar",1,0,0,0,0,0
"Tibetan Yushu county",0,0,1,0,0,0
"Khost province",0,0,1,0,0,0
"Gardasil",0,0,0,0,1,0
"Omra",0,0,0,0,1,0
"Ghorian",0,0,0,0,1,0
"Sevastopol",1,0,0,0,0,0
"Tulkarem",0,0,0,0,1,0
"Elbaradei",0,1,0,0,0,0
"Canterbury",1,0,0,0,0,0
"Gamma",0,0,0,0,1,0
"Promises",0,0,0,0,1,0
"Bijeljina",1,0,0,0,0,0
"West Bengal 's",0,0,1,0,0,0
"Kashmiri",1,0,0,0,0,0
"Madero",1,0,0,0,0,0
"Liechtenstein",1,0,0,0,0,0
"U. S. interests",0,0,1,0,0,0
"Sudan",1,0,0,0,0,0
"East Africa",1,0,0,0,0,0
"the Hong Kong Special Administrative Region SAR",0,0,1,0,0,0
"Saipan",1,0,0,0,0,0
"S. islands",0,0,0,1,0,0
"Eritrea",1,0,0,0,0,0
"Mobutu",0,1,0,0,0,0
"Bosnian",1,0,0,0,0,0
"Mobile",1,0,0,0,0,0
"Baramullah",0,0,0,0,1,0
"Icelandic",0,0,0,0,1,0
"Galle",1,0,0,0,0,0
"Jakarta",1,0,0,0,0,0
"Cote d'Ivoire",1,0,0,0,0,0
"Izvestia",0,0,0,0,1,0
"Sisli",1,0,0,0,0,0
"Ohrid",1,0,0,0,0,0
"Uri",1,0,0,0,0,0
"Mexico City",1,0,0,0,0,0
"Wis.",1,0,0,0,0,0
"Greenpeace",1,0,0,0,0,0
"Patzi",0,1,0,0,0,0
"Israel Ramirez",0,0,0,0,1,0
"Indo",0,0,1,0,0,0
"Democratic Republic of Congo 's",0,0,1,0,0,0
"Badoosh",0,0,0,0,1,0
"Kooyong",1,0,0,0,0,0
"the United States 1",0,0,1,0,0,0
"Nujoma",1,0,0,0,0,0
"Blackhawk",0,0,0,0,1,0
"Doosnoswair",0,0,0,0,1,0
"Allawi",1,0,0,0,0,0
"U. S. South Korea 's",0,0,1,0,0,0
"Manger",0,0,0,0,1,0
"Muslim Islamic Republic",1,0,0,0,0,0
"Beatle",0,0,1,0,0,0
"Azamiyah",1,0,0,0,0,0
"Group A. Germany",0,0,1,0,0,0
"Orthodox Christmas",0,0,0,0,1,0
"U. S. interference",0,0,0,1,0,0
"Thanh Hoa",1,0,0,0,0,0
"Baghdad",1,0,0,0,0,0
"Barbuda",0,0,0,0,1,0
"Lausanne",1,0,0,0,0,0
"Leonid Nevzlin",0,0,0,0,1,0
"Jeungsan County",1,0,0,0,0,0
"Egypt",1,0,0,0,0,0
"Prijedor",1,0,0,0,0,0
"Rauf",0,1,0,0,0,0
"Kiel",1,0,0,0,0,0
"U. S. factory",0,0,0,1,0,0
"Hafun",1,0,0,0,0,0
"Serbia",1,0,0,0,0,0
"of Kyoto",0,0,0,0,1,0
"Bolivar",1,0,0,0,0,0
"Biloxi",1,0,0,0,0,0
"John Harbor",0,0,0,0,1,0
"New Delhi",1,0,0,0,0,0
"Puntland",1,0,0,0,0,0
"Duekoue",1,0,0,0,0,0
"Rusafa",1,0,0,0,0,0
"Sirte",1,0,0,0,0,0
"Nuristan province",0,0,1,0,0,0
"British Columbia",0,0,1,0,0,0
"Manhattan District",0,0,0,0,1,0
"Nyasaland",1,0,0,0,0,0
"Rabdhure",0,0,0,0,1,0
"Shaanxi",1,0,0,0,0,0
"Bahia",1,0,0,0,0,0
"Kengtung Township",1,0,0,0,0,0
"U. S. jury",0,0,0,1,0,0
"the Falkland Islands '",0,0,1,0,0,0
"Cobain",0,1,0,0,0,0
"Raleigh County",0,0,0,0,1,0
"the Austro Hungarian Empire",0,0,1,0,0,0
"Pradip Choudhury",0,0,0,0,1,0
"U. district",0,0,0,1,0,0
"Qalat",1,0,0,0,0,0
"Fushun County",1,0,0,0,0,0
"North Darfur",1,0,0,0,0,0
"Deshu",1,0,0,0,0,0
"Xi'an city",0,0,0,1,0,0
"South Ossetia",1,0,0,0,0,0
"Hamarjajab",1,0,0,0,0,0
"Israeli Israeli",0,0,0,0,1,0
"Bandundu",1,0,0,0,0,0
"Tupamaros",0,0,0,0,1,0
"S.",0,0,1,0,0,0
"Pickens",0,1,0,0,0,0
"Iran enrich",0,0,0,0,1,0
"Liliput",0,0,0,0,1,0
"Nampo",1,0,0,0,0,0
"Shanksville",1,0,0,0,0,0
"Torbat e Heydariyeh",0,0,1,0,0,0
"Taksim",0,0,0,0,1,0
"Noguchi",0,1,0,0,0,0
"Kaduna",1,0,0,0,0,0
"India",1,0,0,0,0,0
"Beit Hanoun",1,0,0,0,0,0
"Boris Tadic",0,0,0,0,1,0
"U. S. Mexico",0,0,1,0,0,0
"Ulus",0,1,0,0,0,0
"Baishiyao",0,0,0,0,1,0
"Visegrad",1,0,0,0,0,0
"Thankot",0,0,0,0,1,0
"Maharashtra",0,0,0,0,1,0
"Bedfordshire",0,0,0,0,1,0
"Yuri Gagarin 's",0,0,0,1,0,0
"the United Kingdom",0,0,1,0,0,0
"Hargeisa",1,0,0,0,0,0
"the U. S. House of Representatives",0,0,1,0,0,0
"Kochi",0,0,0,0,1,0
"Asadabad",1,0,0,0,0,0
"Haaretz",1,0,0,0,0,0
"West Sumatra",1,0,0,0,0,0
"Fallujah",1,0,0,0,0,0
"Lubanga",0,1,0,0,0,0
"Talat",0,0,0,1,0,0
"the Falkland Islands",0,0,1,0,0,0
"Ashdod",1,0,0,0,0,0
"Cape Verde",1,0,0,0,0,0
"The U. S. PepsiCo",0,0,1,0,0,0
"Lukashenko",1,0,0,0,0,0
"the Netherlands Antilles",0,0,1,0,0,0
"Kiffa",1,0,0,0,0,0
"Lazaro Cardenas",1,0,0,0,0,0
"Lagunas de Chacahua",0,0,0,0,1,0
"Yala province",0,0,1,0,0,0
"Uige province",0,0,1,0,0,0
"Ancic",0,1,0,0,0,0
"Ghana",1,0,0,0,0,0
"Shkin",1,0,0,0,0,0
"Macheke",0,0,0,0,1,0
"Nazi Germany",1,0,0,0,0,0
"Turin",1,0,0,0,0,0
"Hubei province",0,0,1,0,0,0
"Ruhpolding",1,0,0,0,0,0
"Malawai",0,0,0,0,1,0
"Bolivia",1,0,0,0,0,0
"Kelantan",1,0,0,0,0,0
"Geneva",1,0,0,0,0,0
"Santa Claus",1,0,0,0,0,0
"Burundi",1,0,0,0,0,0
"Georgetown",0,1,0,0,0,0
"Tombstone",0,0,1,0,0,0
"U. S. drone",0,0,0,1,0,0
"France",1,0,0,0,0,0
"Lebanon -",0,0,0,0,1,0
"Chechnya republic",1,0,0,0,0,0
"Bangladesh",1,0,0,0,0,0
"Kalikot",1,0,0,0,0,0
"Caqueta",0,0,0,0,1,0
"Oklahoma",1,0,0,0,0,0
"Calabar",1,0,0,0,0,0
"Zaraqawi",0,0,0,0,1,0
"Rodrigues",0,0,0,0,1,0
"Sharm el Sheik",0,0,0,1,0,0
"Faizabad",1,0,0,0,0,0
"Tamiflu",1,0,0,0,0,0
"Neverland",0,0,0,0,1,0
"Alaska",1,0,0,0,0,0
"Chinhoyi",1,0,0,0,0,0
"U. S. cables",0,0,1,0,0,0
"Stanford",1,0,0,0,0,0
"North Wazirstan",1,0,0,0,0,0
"Brunei",1,0,0,0,0,0
"Chiweshe",0,0,0,0,1,0
"the U. S. Consumer",0,0,1,0,0,0
"Washington DC",0,0,1,0,0,0
"U. N. reforms",0,0,0,1,0,0
"the United States",1,0,0,0,0,0
"Mozambique",1,0,0,0,0,0
"Bugojno",0,0,0,0,1,0
"Iscuande",1,0,0,0,0,0
"Mashhad",1,0,0,0,0,0
"Robben Island",1,0,0,0,0,0
"Nigeria",1,0,0,0,0,0
"Godfrey Dzvairo",0,0,0,0,1,0
"Mingora",0,0,0,0,1,0
"Congo Republic 's",0,0,1,0,0,0
"Albania",1,0,0,0,0,0
"Ecuador",1,0,0,0,0,0
"Badgesty",0,0,0,0,1,0
"Kashmiris",1,0,0,0,0,0
"Ingushetia",1,0,0,0,0,0
"Namibia",1,0,0,0,0,0
"Gaza City 's",0,0,1,0,0,0
"Atlanta",1,0,0,0,0,0
"Chittagong",1,0,0,0,0,0
"Jabella",1,0,0,0,0,0
"U. S. bank",0,0,0,1,0,0
"Blackwater",0,0,1,0,0,0
"Zhongwei city",0,0,1,0,0,0
"XTR TB",0,0,0,0,1,0
"Sahaba",0,0,1,0,0,0
"Polynesia",0,0,1,0,0,0
"the Newseum",0,0,0,0,1,0
"Balochistan",1,0,0,0,0,0
"El Salvador 's",0,0,1,0,0,0
"Galan",0,0,0,0,1,0
"Paktia",1,0,0,0,0,0
"Antalya",1,0,0,0,0,0
"The U. S. Earlier",0,0,0,1,0,0
"Kayettuli",0,0,0,1,0,0
"West Island",0,0,0,0,1,0
"Hlinethaya",1,0,0,0,0,0
"Gdansk",0,0,0,0,1,0
"Papua coastal",0,0,1,0,0,0
"Yaracuy",0,1,0,0,0,0
"Bushehr",1,0,0,0,0,0
"Taji Qada",1,0,0,0,0,0
"Tunis",1,0,0,0,0,0
"Ghubaysh",0,0,0,0,1,0
"U. homeland",0,0,0,1,0,0
"U. S. militants",0,0,0,1,0,0
"Quebec",1,0,0,0,0,0
"Bouake",1,0,0,0,0,0
"Cross River",0,0,0,0,1,0
"Shaab",1,0,0,0,0,0
"Adwar",1,0,0,0,0,0
"The Soviet Union",0,0,1,0,0,0
"Eastern Turkmenistan",0,0,0,0,1,0
"Liuguantun",1,0,0,0,0,0
"Skelleftea",1,0,0,0,0,0
"South West Africa",1,0,0,0,0,0
"Panzhihua",0,0,0,0,1,0
"Iceland",1,0,0,0,0,0
"U. S. commission",0,0,0,1,0,0
"Liempde",1,0,0,0,0,0
"Amhara",1,0,0,0,0,0
"Aweil",1,0,0,0,0,0
"eastern Uzbekistan",0,0,0,0,1,0
"Ashkelon",1,0,0,0,0,0
"Latifullah Hakimi",0,0,0,0,1,0
"https://www",0,0,1,0,0,0
"Bristol",1,0,0,0,0,0
"Guatemala City",1,0,0,0,0,0
"Primimoda Gallery",0,0,0,0,1,0
"Lafoole",0,0,0,0,1,0
"Sri Lanka",1,0,0,0,0,0
"Ga.",1,0,0,0,0,0
"Anhui province 's",0,0,1,0,0,0
"Epsilon",0,1,0,0,0,0
"the U. Gulf Coast",0,0,1,0,0,0
"Kamchatka",0,0,1,0,0,0
"Khalis",1,0,0,0,0,0
"Bahamas",1,0,0,0,0,0
"Ghazni city",0,0,1,0,0,0
"Aqaba",1,0,0,0,0,0
"Braille",0,0,0,0,1,0
"southern California",0,0,0,0,1,0
"Egypt-Gaza",0,0,0,0,1,0
"Equatorial Guinea",1,0,0,0,0,0
"Milliyet",0,0,0,0,1,0
"Portland",1,0,0,0,0,0
"Mihtarlam",1,0,0,0,0,0
"Hungary",1,0,0,0,0,0
"Kandy",1,0,0,0,0,0
"Husaybah",1,0,0,0,0,0
"the Tour of Murcia",0,0,0,0,1,0
"Coca-Cola",0,0,0,0,1,0
"Nairobi nightclub",0,0,0,0,1,0
"Hizballah",1,0,0,0,0,0
"Ksusadasi",0,1,0,0,0,0
"Seattle",1,0,0,0,0,0
"Nyange",0,0,0,0,1,0
"West """,0,0,0,0,1,0
"Latvia",1,0,0,0,0,0
"Sucre",1,0,0,0,0,0
"tsunami hit Aceh province",0,0,1,0,0,0
"Lisbon",1,0,0,0,0,0
"Kandal province",0,0,1,0,0,0
"Tartous",1,0,0,0,0,0
"U. N. vehicle",0,0,0,1,0,0
"Mostar",1,0,0,0,0,0
"Soweto",1,0,0,0,0,0
"Ramallah",1,0,0,0,0,0
"Irbil",1,0,0,0,0,0
"North Waziristan",1,0,0,0,0,0
"Sydney",1,0,0,0,0,0
"Mara Salvatrucha",1,0,0,0,0,0
"Kunar province 's",0,0,1,0,0,0
"Gamsakhurdia",0,0,0,0,1,0
"Yanukovych",0,1,0,0,0,0
"Tolima",1,0,0,0,0,0
"Shandong",1,0,0,0,0,0
"Zhejiang province",0,0,1,0,0,0
"Montevideo",1,0,0,0,0,0
"Naqoura",1,0,0,0,0,0
"Dhi Qar",0,1,0,0,0,0
"Khalidiyah",1,0,0,0,0,0
"Mujuru",0,0,0,0,1,0
"Java Island",0,0,0,0,1,0
"Dane",0,0,0,0,1,0
"Van province",0,0,1,0,0,0
"Shiloh",1,0,0,0,0,0
"Tunisia",1,0,0,0,0,0
"Nevada",1,0,0,0,0,0
"Bula Hawo",0,0,0,0,1,0
"New~York",0,0,0,0,1,0
"Arauca city",0,0,1,0,0,0
"Tabinda Naeem",0,0,0,0,1,0
"Chequers",0,0,0,0,1,0
"Petronas",1,0,0,0,0,0
"Jersey City",1,0,0,0,0,0
"Miyazaki Prefecture",0,0,0,0,1,0
"Kaesong",1,0,0,0,0,0
"Hoping",1,0,0,0,0,0
"Logar province",0,0,1,0,0,0
"Eastern Azerbaijan",0,0,1,0,0,0
"Urumqi",1,0,0,0,0,0
"Havana",1,0,0,0,0,0
"Magazzeni",0,0,0,0,1,0
"Key West",1,0,0,0,0,0
"Petropavlosk-Kamchatskii",0,0,0,0,1,0
"Grigol Mgalobishvili",0,0,0,0,1,0
"Sheremetyevo",0,1,0,0,0,0
"Belgrade",1,0,0,0,0,0
"Paktika province",0,0,1,0,0,0
"the U. S. Gunmen",0,0,1,0,0,0
"North Africa",1,0,0,0,0,0
"Den Bosch",1,0,0,0,0,0
"the Caroline Islands",0,0,1,0,0,0
"Saqlawiyah",1,0,0,0,0,0
"Dina",0,1,0,0,0,0
"The West Indies",0,0,1,0,0,0
"Chengdu , Chongqing",0,0,1,0,0,0
"the Cocos Islands",0,0,1,0,0,0
"the U. state",0,0,1,0,0,0
"Marghzar",0,0,0,0,1,0
"Kashmirs",0,0,0,0,1,0
"Netanya",1,0,0,0,0,0
"United States",1,0,0,0,0,0
"Grand Cayman",1,0,0,0,0,0
"Dohuk",1,0,0,0,0,0
"Bralo",0,0,0,0,1,0
"Panjwayi",1,0,0,0,0,0
"the U. N. 's",0,0,1,0,0,0
"North Carolina 's",0,0,1,0,0,0
"U. S. trade",0,0,0,1,0,0
"U. S. Posada Carriles",0,0,1,0,0,0
"Daynunay",0,0,0,0,1,0
"Qatar",1,0,0,0,0,0
"Massachusetts",1,0,0,0,0,0
"Manipur",1,0,0,0,0,0
"Slovaks",1,0,0,0,0,0
"Paris Val De Grace",0,0,0,0,1,0
"Chelyabinsk",1,0,0,0,0,0
"Manama",1,0,0,0,0,0
"Odense",1,0,0,0,0,0
"Medina",1,0,0,0,0,0
"Mansehra",1,0,0,0,0,0
"Zabul province",0,0,1,0,0,0
"Turkey",1,0,0,0,0,0
"Saydiyah",0,0,1,0,0,0
"Gulf Coast of Mexico",0,0,0,0,1,0
"east Jerusalem",1,0,0,0,0,0
"California earthquake",0,0,0,0,1,0
"northwest Gansu province",0,0,1,0,0,0
"Nordic",1,0,0,0,0,0
"Noor Ahmad Jan",0,1,0,0,0,0
"Vavuniya",1,0,0,0,0,0
"Beja",0,0,0,0,1,0
"The U. N.",0,0,0,1,0,0
"Chad",1,0,0,0,0,0
"Afghanistan",1,0,0,0,0,0
"Saint",0,1,0,0,0,0
